Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Czechia,CZE,2017,3931.1877,350.99893,251.39113,2688.462,177.39676,55.970097,208.70207,471.4769,0
Czechia,CZE,2018,3905.608,357.38208,238.88669,2836.3057,154.51797,57.82575,223.71928,457.86615,0
Czechia,CZE,2019,3536.7556,550.45667,215.06656,2865.975,190.43338,66.32008,219.8037,476.5572,0
Czechia,CZE,2020,2938.3528,651.1769,175.3533,2847.3586,202.84113,66.3499,217.05896,493.83282,0
Czechia,CZE,2021,3245.7534,694.162,75.96848,2918.1392,228.85506,56.976364,213.66136,510.88806,0
Czechia,CZE,2022,3455.3784,405.6884,68.39551,2906.3406,195.81726,59.96318,246.41121,506.87625,0
Czechia,CZE,2023,2769.729,340.4343,58.28087,2813.2083,218.32198,65.68161,267.35193,480.12335,0
Czechia,CZE,2024,2484.1985,347.43384,35.395405,2771.0876,243.11053,63.339146,372.5832,482.49524,1.862916
Democratic Republic of Congo,COD,2000,0,0,0,0,117.60642,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0.19181839,0,113.36466,0,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0.18604468,0,112.55704,0,0,0,0
Democratic Republic of Congo,COD,2003,0,0,0.18068847,0,110.21997,0,0,0,0
Democratic Republic of Congo,COD,2004,0,0,0.17544554,0,122.987335,0,0,0,0
Democratic Republic of Congo,COD,2005,0,0,0.17013825,0,124.541214,0,0,0,0
Democratic Republic of Congo,COD,2006,0,0.65989274,0.16497318,0,122.90502,0,0,0,0
Democratic Republic of Congo,COD,2007,0,1.2804557,0.16005696,0,123.884094,0,0,0,0
Democratic Republic of Congo,COD,2008,0,1.2424163,0.31060407,0,115.078804,0,0,0,0
Democratic Republic of Congo,COD,2009,0,1.2046008,0.1505751,0,116.24398,0,0,0,0
Democratic Republic of Congo,COD,2010,0,1.1668094,0.14585118,0,112.88881,0,0,0,0
Democratic Republic of Congo,COD,2011,0,1.1291571,0.14114463,0,109.104805,0,0,0,0
Democratic Republic of Congo,COD,2012,0,0,0.13651015,0,102.51913,0,0,2.0476525,0
Democratic Republic of Congo,COD,2013,0,0,0.13194458,0,107.53483,0,0,2.1111133,0
Democratic Republic of Congo,COD,2014,0,0.12754573,0,0,111.34742,0,0,2.0407317,0
Democratic Republic of Congo,COD,2015,0,0,0.123402655,0,108.96455,0,0,2.0978453,0
Democratic Republic of Congo,COD,2016,0,0,0.119109415,0,107.31759,0,0,2.0248601,0
Democratic Republic of Congo,COD,2017,0,0,0.114832446,0,107.827675,0,0.114832446,1.9521517,0
Democratic Republic of Congo,COD,2018,0,0,0.11105232,0,115.827576,0,0.11105232,2.88736,0
Democratic Republic of Congo,COD,2019,0,0,0.10758767,0,126.52311,0,0.10758767,2.6896918,0
Democratic Republic of Congo,COD,2020,0,0,0.10417752,0,129.701,0,0.20835504,0.31253254,0
Democratic Republic of Congo,COD,2021,0,0,0,0,132.42705,0,10.590129,0.3025751,0
Democratic Republic of Congo,COD,2022,0,0,0,0,128.8124,0,20.606077,0.2929774,0
Democratic Republic of Congo,COD,2023,0,0,0,0,129.21858,0,20.795969,0.28358138,0
Denmark,DNK,1990,4582.7446,134.21451,167.28185,0,5.835413,118.653404,0,36.95762,0
Denmark,DNK,1991,6487.7285,161.02916,217.29236,0,5.820331,143.56816,0,56.2632,0
Denmark,DNK,1992,5213.3164,208.84207,232.04675,0,5.8011684,177.9025,0,79.28263,0
Denmark,DNK,1993,5652.736,306.4388,240.91101,0,5.781864,198.51067,0,106.00085,0
Denmark,DNK,1994,6394.314,437.94037,589.68286,0,5.7623734,218.97018,0,109.48509,0
Denmark,DNK,1995,5227.995,693.6265,712.7347,0,5.7324505,225.47638,0,124.20309,0
Denmark,DNK,1996,7537.4243,1079.2178,1130.5187,0,3.8000627,233.70386,0,157.7026,0
Denmark,DNK,1997,5441.7744,1282.8662,1072.8394,0,3.7842658,365.18164,0,185.42903,0
Denmark,DNK,1998,4458.6777,1532.7295,982.2288,0,5.655828,531.6478,0,203.60982,0
Denmark,DNK,1999,3773.1494,1702.4271,977.1104,0,5.6371756,569.35474,0,248.03574,0
Denmark,DNK,2000,3121.922,1642.4271,906.4249,0,5.618336,794.05817,0,243.46123,0
Denmark,DNK,2001,3325.3557,1729.8569,858.3971,0,5.598242,804.28076,0,281.7782,0
Denmark,DNK,2002,3396.5984,1783.8651,829.6182,0,5.5803914,907.7437,0,349.70453,0
Denmark,DNK,2003,4695.192,1810.5521,524.9859,0,3.7101476,1031.421,0,461.9134,0
Denmark,DNK,2004,3454.4685,1839.176,388.55832,0,5.550833,1219.333,0,538.43085,0
Denmark,DNK,2005,2852.6353,1620.0607,376.415,0,3.6903431,1219.6584,0,584.91943,0
Denmark,DNK,2006,4518.683,1728.7594,419.31613,0,3.6782117,1121.8545,0,564.60547,0
Denmark,DNK,2007,3641.787,1288.9987,349.7141,0,5.492892,1312.8011,0,567.5988,0
Denmark,DNK,2008,3178.15,1288.7344,334.92532,0,5.4607387,1261.4307,0,571.5574,0
Denmark,DNK,2009,3202.8716,1207.64,329.52097,0,3.6211095,1218.5034,0,601.1042,0
Denmark,DNK,2010,3066.0444,1425.7737,252.34932,0,3.6049902,1407.7488,1.8024951,827.34534,0
Denmark,DNK,2011,2509.4922,1048.3145,201.04659,0,3.5901177,1753.7726,1.7950588,784.4407,0
Denmark,DNK,2012,1884.8655,749.29663,178.82974,0,3.5765948,1836.5815,17.882975,795.7923,0
Denmark,DNK,2013,2544.8179,609.0467,167.3988,0,1.7808383,1980.2921,92.603584,767.5413,0
Denmark,DNK,2014,1959.6743,372.09003,157.69531,0,3.5437148,2317.5896,106.31145,760.12683,0
Denmark,DNK,2015,1250.9462,320.21408,161.86646,0,3.5188358,2486.0576,105.56508,735.43665,0
Denmark,DNK,2016,1548.4805,394.53958,153.62602,0,3.4915006,2231.0688,129.18553,846.6889,0
Denmark,DNK,2017,1077.1593,350.3803,150.90637,0,3.469112,2563.6738,130.0917,1084.0975,0
Denmark,DNK,2018,1133.9662,357.27698,141.53001,0,1.7259758,2399.1062,163.9677,1016.59973,0
Denmark,DNK,2019,569.25494,361.1587,153.0625,0,3.439607,2777.4824,165.10112,1021.56323,0
Denmark,DNK,2020,524.7337,202.3483,152.61864,0,3.4296322,2800.2947,202.3483,1015.17114,0
Denmark,DNK,2021,746.14453,262.9434,155.37564,0,3.414849,2740.4163,223.6726,1488.8743,0
Denmark,DNK,2022,750.4784,172.79639,174.49046,0,1.6940823,3223.8386,372.69812,1231.5978,0
Denmark,DNK,2023,425.34348,168.11995,142.90196,0,3.3623989,3280.0203,564.883,1082.6925,0
Denmark,DNK,2024,416.5679,150.56671,142.20189,0,3.3459268,3434.594,667.5124,1115.8666,0
Djibouti,DJI,2000,0,0,240.85875,0,0,0,0,0,0
Djibouti,DJI,2001,0,0,246.33383,0,0,0,0,0,0
Djibouti,DJI,2002,0,0,251.3902,0,0,0,0,0,0
Djibouti,DJI,2003,0,0,245.8428,0,0,0,0,0,0
Djibouti,DJI,2004,0,0,266.30093,0,0,0,0,0,0
Djibouti,DJI,2005,0,0,357.49442,0,0,0,0,0,0
Djibouti,DJI,2006,0,0,362.24814,0,0,0,0,0,0
Djibouti,DJI,2007,0,0,365.91083,0,0,0,0,0,0
Djibouti,DJI,2008,0,0,380.8504,0,0,0,0,0,0
Djibouti,DJI,2009,0,0,383.97232,0,0,0,0,0,0
Djibouti,DJI,2010,0,0,408.49146,0,0,0,0,0,0
Djibouti,DJI,2011,0,0,411.14734,0,0,0,0,0,0
Djibouti,DJI,2012,0,0,403.4118,0,0,0,0,0,0
Djibouti,DJI,2013,0,0,436.62225,0,0,0,0,0,0
Djibouti,DJI,2014,0,0,99.72874,0,0,0,0,0,0
Djibouti,DJI,2015,0,0,176.41594,0,0,0,0,0,0
Djibouti,DJI,2016,0,0,86.73361,0,0,0,0,0,0
Djibouti,DJI,2017,0,0,56.880447,0,0,0,0,0,0
Djibouti,DJI,2018,0,0,46.64675,0,0,0,0,0,0
Djibouti,DJI,2019,0,0,82.66665,0,0,0,0,0,0
Djibouti,DJI,2020,0,0,117.62651,0,0,0,0,0,0
Djibouti,DJI,2021,0,0,115.941925,0,0,62.430267,0,0,0
Djibouti,DJI,2022,0,0,114.32581,0,0,61.560055,0,0,0
Djibouti,DJI,2023,0,0,112.754135,0,0,60.713768,0,0,0
Dominica,DMA,2000,0,0,729.6394,0,437.78363,0,0,0,0
Dominica,DMA,2001,0,0,732.07513,0,439.2451,0,0,0,0
Dominica,DMA,2002,0,0,584.9236,0,438.6927,0,0,0,0
Dominica,DMA,2003,0,0,729.37335,0,437.624,0,0,0,0
Dominica,DMA,2004,0,0,1165.0938,0,436.91016,0,0,0,0
Dominica,DMA,2005,0,0,1309.091,0,436.36362,0,0,0,0
Dominica,DMA,2006,0,0,1307.7024,0,435.9008,0,0,0,0
Dominica,DMA,2007,0,0,1452.1797,0,290.43594,0,0,0,0
Dominica,DMA,2008,0,0,1597.3049,0,290.41907,0,0,0,0
Dominica,DMA,2009,0,0,1597.0034,0,290.36426,0,0,0,0
Dominica,DMA,2010,0,0,1742.3625,0,290.39377,0,0,0,0
Dominica,DMA,2011,0,0,1592.5181,0,579.0975,0,0,0,0
Dominica,DMA,2012,0,0,1735.659,0,433.91476,0,0,0,0
Dominica,DMA,2013,0,0,1577.4454,0,573.6165,0,0,0,0
Dominica,DMA,2014,0,0,1704.8602,0,426.21506,0,0,0,0
Dominica,DMA,2015,0,0,1845.8304,0,283.97394,0,0,0,0
Dominica,DMA,2016,0,0,1723.4694,0,574.48975,0,0,0,0
Dominica,DMA,2017,0,0,1459.5558,0,437.8667,0,0,0,0
Dominica,DMA,2018,0,0,1319.7449,0,293.27664,0,0,0,0
Dominica,DMA,2019,0,0,1767.2788,0,294.54648,0,0,0,0
Dominica,DMA,2020,0,0,1775.463,0,295.91052,0,0,0,0
Dominica,DMA,2021,0,0,1785.1299,0,297.52164,0,0,0,0
Dominica,DMA,2022,0,0,1944.7394,0,299.19067,0,0,0,0
Dominica,DMA,2023,0,0,1953.9763,0,300.61172,0,0,0,0
Dominican Republic,DOM,2000,0,0,1409.5671,0,87.36986,0,0,18.638903,0
Dominican Republic,DOM,2001,16.054518,0,1357.7535,0,80.27258,0,0,18.348019,0
Dominican Republic,DOM,2002,66.649864,0,1386.0913,0,98.28031,0,0,19.204199,0
Dominican Republic,DOM,2003,150.3236,101.32924,1175.8646,0,132.50748,0,0,18.929638,0
Dominican Republic,DOM,2004,144.97707,81.27502,902.8117,0,175.72977,0,0,15.376354,0
Dominican Republic,DOM,2005,155.01295,120.324745,947.4219,0,207.04529,0,0,16.260101,0
Dominican Republic,DOM,2006,209.82344,185.20131,911.01917,0,187.34236,0,0,17.128445,0
Dominican Republic,DOM,2007,218.91643,246.41318,878.8385,0,179.78645,0,0,16.921076,0
Dominican Republic,DOM,2008,213.09633,255.92453,896.2581,0,144.1534,0,0,16.713438,0
Dominican Republic,DOM,2009,199.06613,233.10336,818.95605,0,150.5889,0,0,16.502892,0
Dominican Republic,DOM,2010,188.38759,343.1709,811.59406,0,145.6185,0,0,16.29298,0
Dominican Republic,DOM,2011,201.09349,347.89172,864.702,0,153.83652,1.0054674,0,16.087479,0
Dominican Republic,DOM,2012,210.51776,353.51096,910.5886,0,176.75548,9.930083,0,16.881142,0
Dominican Republic,DOM,2013,216.79764,436.5382,858.3617,0,184.42514,23.543634,0.98098475,17.657726,0
Dominican Republic,DOM,2014,234.5979,414.9087,855.9915,0,127.962494,23.265907,1.9388256,16.480019,0
Dominican Republic,DOM,2015,221.37407,410.16498,957.371,0,89.12463,27.79155,2.874988,16.2916,0
Dominican Republic,DOM,2016,223.66635,362.03622,997.0213,0,142.16083,30.327642,7.5819106,17.0593,0
Dominican Republic,DOM,2017,225.93372,515.61633,773.4245,0,203.43408,36.561886,13.12478,31.874464,0
Dominican Republic,DOM,2018,211.4626,439.6196,916.338,0,163.2343,46.37338,21.331755,19.476818,0
Dominican Republic,DOM,2019,326.7841,509.45276,872.0362,0,119.33127,72.5167,33.963516,19.276588,0
Dominican Republic,DOM,2020,542.3182,567.75354,374.26312,0,117.184326,97.19941,54.50434,17.259706,0
Dominican Republic,DOM,2021,517.8236,693.1284,373.0847,0,134.84988,109.67791,76.41494,21.575981,0
Dominican Republic,DOM,2022,637.53625,494.17966,478.15216,0,130.89082,104.178406,110.41131,18.698689,0
Dominican Republic,DOM,2023,681.30054,644.235,467.73227,0,129.7295,105.90165,120.021866,18.532787,0
Dominican Republic,DOM,2024,693.06146,728.93964,471.6668,0,154.88873,98.00869,155.76381,20.126785,0
East Timor,TLS,2003,0,0,65.4396,0,0,0,0,0,0
East Timor,TLS,2004,0,0,75.34327,0,0,0,0,0,0
East Timor,TLS,2005,0,0,73.81552,0,0,0,0,0,0
East Timor,TLS,2006,0,0,71.67651,0,0,0,0,0,0
East Timor,TLS,2007,0,0,89.56133,0,0,0,0,0,0
East Timor,TLS,2008,0,0,106.54465,0,0,0,0,0,0
East Timor,TLS,2009,0,0,122.78247,0,0,0,0,0,0
East Timor,TLS,2010,0,0,129.06937,0,0,0,0,0,0
East Timor,TLS,2011,0,0,126.10204,0,0,0,0,0,0
East Timor,TLS,2012,0,0,114.54844,0,0,0,0,0,0
East Timor,TLS,2013,0,0,250.28113,0,0,0,0,0,0
East Timor,TLS,2014,0,0,296.1301,0,0,0,0,0,0
East Timor,TLS,2015,0,0,290.42438,0,0,0,0,0,0
East Timor,TLS,2016,0,0,333.79086,0,0,0,0,0,0
East Timor,TLS,2017,0,0,343.5298,0,0,0,0,0,0
East Timor,TLS,2018,0,0,352.67508,0,0,0,0,0,0
East Timor,TLS,2019,0,0,399.7091,0,0,0,0,0,0
East Timor,TLS,2020,0,0,377.05942,0,0,0,0,0,0
East Timor,TLS,2021,0,0,377.73804,0,0,0,0,0,0
East Timor,TLS,2022,0,0,372.45334,0,0,0,0,0,0
East Timor,TLS,2023,0,0,368.41937,0,0,0,0,0,0
Ecuador,ECU,2000,0,0,236.42125,0,593.41736,0,0,0,0
Ecuador,ECU,2001,0,0,308.27057,0,542.18445,0,0,0,0
Ecuador,ECU,2002,0,36.533924,295.31592,0,567.037,0,0,0,0
Ecuador,ECU,2003,0,70.29454,256.5003,0,531.696,0,0,0,0
Ecuador,ECU,2004,0,91.11818,310.09573,0,539.36084,0,0,0,0
Ecuador,ECU,2005,0,106.888824,312.72205,0,491.83304,0,0,1.4444436,0
Ecuador,ECU,2006,0,127.07528,369.8672,0,501.20197,0,0,1.4198356,0
Ecuador,ECU,2007,0,140.27708,437.58078,0,624.6169,0,0,1.3957919,0
Ecuador,ECU,2008,0,118.00867,382.15598,0,767.05634,0,0,1.3721937,0
Ecuador,ECU,2009,0,128.1536,479.56424,0,615.8117,0,0,1.3489851,0
Ecuador,ECU,2010,0,145.25728,574.39636,0,567.10034,0,0,1.3265505,0
Ecuador,ECU,2011,0,126.58037,486.74716,0,719.0287,0,0,0.6524761,0
Ecuador,ECU,2012,0,150.26782,529.79047,0,778.3103,0,0,1.2843404,0
Ecuador,ECU,2013,0,179.03311,588.34204,0,691.46,3.795755,0,2.5305033,0
Ecuador,ECU,2014,0,181.47658,609.91095,0,707.1974,4.9890466,1.2472616,3.741785,0
Ecuador,ECU,2015,0,172.75055,603.7048,0,797.35754,6.1477065,2.4590826,5.532936,0
Ecuador,ECU,2016,0,122.3861,536.19653,0,950.007,4.8469744,2.4234872,29.68772,0
Ecuador,ECU,2017,0,103.224945,336.52524,0,1186.7885,4.176732,2.386704,27.447096,0
Ecuador,ECU,2018,0,89.73848,391.79938,0,1200.6188,4.692208,2.346104,25.22062,0
Ecuador,ECU,2019,0,80.1614,335.63983,0,1422.1439,5.1903067,2.3068027,25.95153,0
Ecuador,ECU,2020,0,65.54179,297.50272,0,1386.6362,4.5594287,2.2797143,26.786644,0
Ecuador,ECU,2021,0,63.905155,277.6764,0,1446.0663,3.3931942,2.2621293,23.186827,0
Ecuador,ECU,2022,0,58.34862,386.5596,0,1382.4135,3.3662665,2.2441778,21.880732,0
Ecuador,ECU,2023,0,56.72945,384.3142,0,1431.0282,3.3370264,2.2246842,21.690672,0
Ecuador,ECU,2024,0,55.69194,459.8721,0,1268.7838,4.411243,2.2056215,28.673079,0
Egypt,EGY,1985,0,182.0539,233.9412,0,180.30954,0,0,0,0
Egypt,EGY,1986,0,197.0835,252.84306,0,171.85667,0,0,0,0
Egypt,EGY,1987,0,218.27895,278.8851,0,167.10934,0,0,0,0
Egypt,EGY,1988,0,238.37749,303.11115,0,159.98137,0,0,0,0
Egypt,EGY,1989,0,241.84174,307.04114,0,167.28784,0,0,0,0
Egypt,EGY,1990,0,281.62585,266.34244,0,170.43793,0,0,0,0
Egypt,EGY,1991,0,339.94403,215.78737,0,165.18683,0,0,0,0
Egypt,EGY,1992,0,373.19864,199.12766,0,159.39972,0,0,0,0
Egypt,EGY,1993,0,415.9933,166.44499,0,160.4131,0,0,0,0
Egypt,EGY,1994,0,455.6464,132.69691,0,166.8803,0,0,0,0
Egypt,EGY,1995,0,463.8048,137.23747,0,170.47302,0,0,0,0
Egypt,EGY,1996,0,470.15396,157.73248,0,171.33127,0,0,0,0
Egypt,EGY,1997,0,477.5489,180.2307,0,172.01083,0,0,0,0
Egypt,EGY,1998,0,465.08386,229.65746,0,173.06161,0,0,0,0
Egypt,EGY,1999,0,520.49786,210.44882,0,187.92395,0.167783,0,0,0
Egypt,EGY,2000,0,577.28656,230.83253,0,194.0252,1.0946414,0,0,0
Egypt,EGY,2001,0,649.27905,236.43025,0,193.0289,2.411187,0,0,0
Egypt,EGY,2002,0,753.55,191.24036,0,183.50154,2.7544906,0,0,0
Egypt,EGY,2003,0,822.3132,191.89876,0,166.2095,3.7249424,0,0,0
Egypt,EGY,2004,0,936.7438,131.7355,0,161.42946,6.2910933,0,0,0
Egypt,EGY,2005,0,946.84393,184.95453,0,155.85503,6.288454,0,0,0
Egypt,EGY,2006,0,1004.34814,183.91687,0,154.5337,7.3760223,0,0,0
Egypt,EGY,2007,0,1058.5428,187.12277,0,168.73087,7.8313904,0,0,0
Egypt,EGY,2008,0,1104.7601,208.58374,0,175.85788,10.830982,0,0,0
Egypt,EGY,2009,0,1128.436,236.79556,0,157.3685,11.885491,0,0,0
Egypt,EGY,2010,0,1234.3593,223.55244,0,145.18576,15.807871,0.33633766,0,0
Egypt,EGY,2011,0,1289.4504,190.79387,0,142.60141,16.356897,2.634668,0,0
Egypt,EGY,2012,0,1358.5084,229.8172,0,139.86539,14.383701,5.3670526,0,0
Egypt,EGY,2013,0,1291.99,283.8455,0,138.8808,16.57339,0.3146846,0,0
Egypt,EGY,2014,0,1277.9834,326.46817,0,139.34366,10.560998,1.4354756,0,0
Egypt,EGY,2015,0,1303.3481,365.57202,0,137.35307,18.976412,0.40161717,0,0
Egypt,EGY,2016,0,1362.2959,333.4167,0,129.86427,23.611687,2.2627866,0,0
Egypt,EGY,2017,0,1465.1472,248.6112,0,123.34124,20.347929,5.7861414,0,0
Egypt,EGY,2018,0,1581.9141,149.03188,0,122.25345,28.2924,5.2042875,0,0
Egypt,EGY,2019,0,1597.3496,76.42732,0,130.912,46.302685,13.853615,0,0
Egypt,EGY,2020,0,1548.3677,43.63532,0,136.30319,47.843338,40.708,0,0
Egypt,EGY,2021,0,1584.3073,85.43849,0,125.54413,49.478622,44.79212,0,0
Egypt,EGY,2022,0,1565.288,144.20398,0,118.00929,48.926353,47.8608,0,0
Egypt,EGY,2023,0,1560.3859,145.10751,0,120.66099,50.115345,45.749897,0,0
Egypt,EGY,2024,0,1650.3594,135.6636,0,124.42266,59.55126,49.25421,0.7722786,0
El Salvador,SLV,2000,0,0,238.92197,0,195.17569,0,0,57.20667,132.92139
El Salvador,SLV,2001,0,0,269.7695,0,192.69249,0,0,33.511738,162.53194
El Salvador,SLV,2002,0,0,302.34042,0,188.75397,0,0,33.407784,165.36853
El Salvador,SLV,2003,0,0,286.73373,0,241.72319,0,0,35.008186,171.70682
El Salvador,SLV,2004,0,0,313.08948,0,228.15564,0,0,36.63813,168.20233
El Salvador,SLV,2005,0,0,313.04205,0,276.40945,0,0,36.63258,174.83731
El Salvador,SLV,2006,0,0,381.51907,0,326.54034,0,0,43.316574,189.92653
El Salvador,SLV,2007,0,0,419.31372,0,287.8622,0,0,28.287037,229.62418
El Salvador,SLV,2008,0,0,371.51895,0,336.68906,0,0,28.195635,252.10214
El Salvador,SLV,2009,0,0,418.30045,0,248.00423,0,0,38.027317,251.31094
El Salvador,SLV,2010,0,0,344.41544,0,342.76752,0,0,46.14178,250.48395
El Salvador,SLV,2011,0,0,371.09238,0,330.04233,0,0,45.976044,251.22624
El Salvador,SLV,2012,0,0,405.62796,0,300.94977,0,0,62.15267,250.24628
El Salvador,SLV,2013,0,0,403.9848,0,291.5858,0,1.6289709,71.67472,254.11946
El Salvador,SLV,2014,0,0,402.40457,0,290.44522,0,3.245198,69.77176,253.12544
El Salvador,SLV,2015,0,0,409.1418,0,229.6369,0,4.851484,90.561035,249.04283
El Salvador,SLV,2016,0,0,404.78595,0,216.10088,0,6.4507723,101.59966,254.80551
El Salvador,SLV,2017,0,0,225.31447,0,275.20554,0,30.578392,114.26662,252.67409
El Salvador,SLV,2018,0,0,192.93216,0,262.06616,0,45.0175,118.97483,247.59627
El Salvador,SLV,2019,0,0,282.85287,0,245.88914,0,78.74882,133.39084,236.24644
El Salvador,SLV,2020,0,0,157.18532,0,332.0139,1.6039318,144.35387,129.91847,250.21335
El Salvador,SLV,2021,0,0,158.25365,0,290.93097,20.78078,172.64035,143.86694,249.36937
El Salvador,SLV,2022,0,0,97.128876,0,359.8545,22.291872,197.44229,128.9744,251.57971
El Salvador,SLV,2023,0,0,96.677635,0,318.56073,22.188309,196.52502,144.22401,251.9958
El Salvador,SLV,2024,0,0,75.731316,0,361.30148,12.621885,175.12868,126.218864,258.74866
Equatorial Guinea,GNQ,2000,0,42.656837,14.2189455,0,14.2189455,0,0,0,0
Equatorial Guinea,GNQ,2001,0,53.344997,13.336249,0,13.336249,0,0,0,0
Equatorial Guinea,GNQ,2002,0,62.659157,12.531831,0,12.531831,0,0,0,0
Equatorial Guinea,GNQ,2003,0,58.971516,11.794302,0,11.794302,0,0,0,0
Equatorial Guinea,GNQ,2004,0,77.78435,11.112049,0,11.112049,0,0,0,0
Equatorial Guinea,GNQ,2005,0,84.444305,10.555538,0,10.555538,0,0,0,0
Equatorial Guinea,GNQ,2006,0,90.87706,10.09745,0,10.09745,0,0,0,0
Equatorial Guinea,GNQ,2007,0,106.17217,9.652016,0,9.652016,0,0,0,0
Equatorial Guinea,GNQ,2008,0,129.08722,9.220516,0,46.10258,0,0,0,0
Equatorial Guinea,GNQ,2009,0,140.88438,8.805274,0,44.02637,0,0,0,0
Equatorial Guinea,GNQ,2010,0,151.37538,8.409742,0,25.229227,0,0,0,0
Equatorial Guinea,GNQ,2011,0,209.36623,8.052547,0,24.157642,0,0,0,0
Equatorial Guinea,GNQ,2012,0,347.89734,7.731052,0,61.848415,0,0,0,0
Equatorial Guinea,GNQ,2013,0,438.26416,7.4282064,0,185.70515,0,0,0,0
Equatorial Guinea,GNQ,2014,0,500.06107,7.1437297,0,271.46173,0,0,0,0
Equatorial Guinea,GNQ,2015,0,563.9906,6.8779335,0,323.26288,0,0,0,0
Equatorial Guinea,GNQ,2016,0,610.0019,6.6304555,0,311.6314,0,0,0,0
Equatorial Guinea,GNQ,2017,0,569.6361,6.4004054,0,281.61783,0,0,0,0
Equatorial Guinea,GNQ,2018,0,556.78424,6.1864915,0,272.20563,0,0,0,0
Equatorial Guinea,GNQ,2019,0,562.81226,5.9873643,0,269.4314,0,0,0,0
Equatorial Guinea,GNQ,2020,0,530.155,5.8258796,0,285.4681,0,0,0,0
Equatorial Guinea,GNQ,2021,0,540.1422,5.6857076,0,267.22827,0,0,0,0
Equatorial Guinea,GNQ,2022,0,565.5516,5.5446234,0,266.1419,0,0,0,0
Equatorial Guinea,GNQ,2023,0,579.1435,5.4125557,0,265.21524,0,0,0,0
Eritrea,ERI,2000,0,0,93.45644,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,99.4774,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,108.651085,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,112.27368,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,107.76327,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,108.97278,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,99.87051,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,105.71495,0,0,0,0,0,0
Eritrea,ERI,2008,0,0,99.420135,0,0,0,0,0,0
Eritrea,ERI,2009,0,0,100.41944,0,0,0,0,0,0
Eritrea,ERI,2010,0,0,105.256584,0,0,0,0,0,0
Eritrea,ERI,2011,0,0,106.720276,0,0,0,0,0,0
Eritrea,ERI,2012,0,0,105.3672,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,87.82296,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,87.23275,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,83.72097,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,86.4083,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,104.75027,0,0,0,3.1742504,0,0
Eritrea,ERI,2018,0,0,106.49084,0,0,0,15.660418,0,0
Eritrea,ERI,2019,0,0,108.01822,0,0,0,15.431175,0,0
Eritrea,ERI,2020,0,0,109.38004,0,0,0,15.191672,0,0
Eritrea,ERI,2021,0,0,110.441666,0,0,0,14.924549,0,0
Eritrea,ERI,2022,0,0,114.38795,0,0,0,14.665122,0,0
Eritrea,ERI,2023,0,0,112.379265,0,0,0,14.4075985,0,0
Estonia,EST,1990,0,611.3446,10329.177,0,0,0,0,0,0
Estonia,EST,1991,0,619.65784,8726.315,0,0,0,0,0,0
Estonia,EST,1992,0,188.28552,7492.4653,0,0,0,0,0,0
Estonia,EST,1993,0,86.416405,5976.0264,0,0,0,0,0,0
Estonia,EST,1994,0,149.08017,6051.3003,0,0,0,0,0,0
Estonia,EST,1995,0,178.96796,5795.8086,0,0,0,0,6.883383,0
Estonia,EST,1996,0,202.13919,6133.879,0,0,0,0,0,0
Estonia,EST,1997,0,182.90614,6296.1924,0,0,0,0,7.034852,0
Estonia,EST,1998,0,191.32573,5860.2363,0,0,0,0,7.0861373,0
Estonia,EST,1999,0,163.86691,5721.093,0,0,0,0,7.1246486,0
Estonia,EST,2000,0,429.4915,5654.971,0,0,0,0,7.1581907,0
Estonia,EST,2001,0,432.2225,5669.318,0,7.2037077,0,0,7.2037077,0
Estonia,EST,2002,0,384.21442,5777.7153,0,7.249329,0,0,14.498658,0
Estonia,EST,2003,0,364.7375,7010.254,0,7.2947493,7.2947493,0,21.884249,0
Estonia,EST,2004,0,359.585,7162.346,0,14.676938,7.338469,0,22.015408,0
Estonia,EST,2005,0,398.569,7048.7666,0,14.761814,36.904537,0,29.523628,0
