Entity,Year,Per capita methane emissions in CO₂ equivalents
Ecuador,1910,1.0043607
Ecuador,1911,1.0037678
Ecuador,1912,1.0038716
Ecuador,1913,1.0046691
Ecuador,1914,1.0045832
Ecuador,1915,1.0043789
Ecuador,1916,1.0040673
Ecuador,1917,1.0055699
Ecuador,1918,1.0057229
Ecuador,1919,1.0061616
Ecuador,1920,1.0070246
Ecuador,1921,1.0075824
Ecuador,1922,1.0084375
Ecuador,1923,1.0103174
Ecuador,1924,1.0118605
Ecuador,1925,1.0145072
Ecuador,1926,1.0163403
Ecuador,1927,1.0267504
Ecuador,1928,1.0424093
Ecuador,1929,1.0473908
Ecuador,1930,1.0462159
Ecuador,1931,1.0715668
Ecuador,1932,1.0840421
Ecuador,1933,1.0957543
Ecuador,1934,1.1058877
Ecuador,1935,1.1175659
Ecuador,1936,1.1358404
Ecuador,1937,1.1525729
Ecuador,1938,1.1666701
Ecuador,1939,1.1763241
Ecuador,1940,1.1828874
Ecuador,1941,1.1659666
Ecuador,1942,1.1764737
Ecuador,1943,1.1713711
Ecuador,1944,1.1773819
Ecuador,1945,1.1667352
Ecuador,1946,1.1555475
Ecuador,1947,1.1511567
Ecuador,1948,1.1484236
Ecuador,1949,1.1423095
Ecuador,1950,1.1269909
Ecuador,1951,1.1315141
Ecuador,1952,1.1419595
Ecuador,1953,1.1457276
Ecuador,1954,1.1545656
Ecuador,1955,1.1646156
Ecuador,1956,1.1721314
Ecuador,1957,1.175055
Ecuador,1958,1.1841811
Ecuador,1959,1.1897888
Ecuador,1960,1.2018343
Ecuador,1961,1.0934279
Ecuador,1962,1.1542878
Ecuador,1963,1.1919929
Ecuador,1964,1.1665404
Ecuador,1965,1.1690108
Ecuador,1966,1.2345104
Ecuador,1967,1.2284195
Ecuador,1968,1.2191839
Ecuador,1969,1.1875113
Ecuador,1970,1.17351
Ecuador,1971,1.114405
Ecuador,1972,1.3176336
Ecuador,1973,1.6061023
Ecuador,1974,1.5179387
Ecuador,1975,1.4794204
Ecuador,1976,1.5305617
Ecuador,1977,1.5025104
Ecuador,1978,1.505633
Ecuador,1979,1.5305266
Ecuador,1980,1.5379096
Ecuador,1981,1.5487406
Ecuador,1982,1.5387857
Ecuador,1983,1.5425283
Ecuador,1984,1.6382927
Ecuador,1985,1.6659402
Ecuador,1986,1.7081543
Ecuador,1987,1.5321839
Ecuador,1988,1.7498649
Ecuador,1989,1.7131833
Ecuador,1990,1.7200865
Ecuador,1991,1.7101011
Ecuador,1992,1.7924136
Ecuador,1993,1.8442175
Ecuador,1994,1.8899298
Ecuador,1995,1.8999431
Ecuador,1996,1.9559869
Ecuador,1997,1.9420917
Ecuador,1998,1.7909368
Ecuador,1999,1.753612
Ecuador,2000,1.5969667
Ecuador,2001,1.653576
Ecuador,2002,1.6280756
Ecuador,2003,1.6275408
Ecuador,2004,1.6971818
Ecuador,2005,1.677114
Ecuador,2006,1.6495787
Ecuador,2007,1.6078963
Ecuador,2008,1.5764822
Ecuador,2009,1.6311707
Ecuador,2010,1.6656137
Ecuador,2011,1.6505247
Ecuador,2012,1.6354332
Ecuador,2013,1.6448869
Ecuador,2014,1.5857893
Ecuador,2015,1.5105432
Ecuador,2016,1.4974712
Ecuador,2017,1.4607458
Ecuador,2018,1.3935411
Ecuador,2019,1.4007113
Ecuador,2020,1.3586698
Ecuador,2021,1.3311378
Ecuador,2022,1.3407809
Ecuador,2023,1.3193811
Egypt,1850,0.67262256
Egypt,1851,0.6634112
Egypt,1852,0.66227156
Egypt,1853,0.66282284
Egypt,1854,0.6634802
Egypt,1855,0.6640393
Egypt,1856,0.65705556
Egypt,1857,0.65755874
Egypt,1858,0.65815866
Egypt,1859,0.6586588
Egypt,1860,0.6591873
Egypt,1861,0.6629519
Egypt,1862,0.666679
Egypt,1863,0.67030567
Egypt,1864,0.6738327
Egypt,1865,0.67738146
Egypt,1866,0.6735413
Egypt,1867,0.6768548
Egypt,1868,0.6801856
Egypt,1869,0.6834146
Egypt,1870,0.68660015
Egypt,1871,0.7277307
Egypt,1872,0.6939641
Egypt,1873,0.69753295
Egypt,1874,0.7010069
Egypt,1875,0.7044431
Egypt,1876,0.7078983
Egypt,1877,0.71126175
Egypt,1878,0.7145644
Egypt,1879,0.7173547
Egypt,1880,0.71957767
Egypt,1881,0.7298941
Egypt,1882,0.7394856
Egypt,1883,0.7482825
Egypt,1884,0.7531192
Egypt,1885,0.76061726
Egypt,1886,0.76786405
Egypt,1887,0.7748143
Egypt,1888,0.7815217
Egypt,1889,0.7878311
Egypt,1890,0.79374534
Egypt,1891,0.796596
Egypt,1892,0.7991324
Egypt,1893,0.8013589
Egypt,1894,0.8034314
Egypt,1895,0.80535334
Egypt,1896,0.8071299
Egypt,1897,0.80809647
Egypt,1898,0.809784
Egypt,1899,0.8115292
Egypt,1900,0.81325054
Egypt,1901,0.8127957
Egypt,1902,0.81245613
Egypt,1903,0.8108104
Egypt,1904,0.8104275
Egypt,1905,0.8100253
Egypt,1906,0.80960447
Egypt,1907,0.80912685
Egypt,1908,0.8081498
Egypt,1909,0.8073014
Egypt,1910,0.8058841
Egypt,1911,0.80517715
Egypt,1912,0.8063777
Egypt,1913,0.80506766
Egypt,1914,0.80229425
Egypt,1915,0.8058062
Egypt,1916,0.80756944
Egypt,1917,0.8129063
Egypt,1918,0.8221477
Egypt,1919,0.8165481
Egypt,1920,0.80972356
Egypt,1921,0.810943
Egypt,1922,0.80911535
Egypt,1923,0.8065952
Egypt,1924,0.80606365
Egypt,1925,0.80604815
Egypt,1926,0.80432427
Egypt,1927,0.8038309
Egypt,1928,0.80800766
Egypt,1929,0.80676705
Egypt,1930,0.80357313
Egypt,1931,0.80278456
Egypt,1932,0.79990935
Egypt,1933,0.79532397
Egypt,1934,0.79141724
Egypt,1935,0.7858704
Egypt,1936,0.7817752
Egypt,1937,0.77476555
Egypt,1938,0.76968324
Egypt,1939,0.78435653
Egypt,1940,0.7851353
Egypt,1941,0.7887558
Egypt,1942,0.7714126
Egypt,1943,0.7586337
Egypt,1944,0.7432394
Egypt,1945,0.7211634
Egypt,1946,0.69636935
Egypt,1947,0.6780225
Egypt,1948,0.6849005
Egypt,1949,0.6877779
Egypt,1950,0.768179
Egypt,1951,0.7826963
Egypt,1952,0.754253
Egypt,1953,0.7090116
Egypt,1954,0.7226023
Egypt,1955,0.69014114
Egypt,1956,0.6680862
Egypt,1957,0.70688516
Egypt,1958,0.7450809
Egypt,1959,0.6827423
Egypt,1960,0.7402232
Egypt,1961,0.7520515
Egypt,1962,0.78806734
Egypt,1963,0.8287037
Egypt,1964,0.911944
Egypt,1965,0.9059778
Egypt,1966,0.85784847
Egypt,1967,0.809968
Egypt,1968,0.8808854
Egypt,1969,0.8167077
Egypt,1970,0.7529326
Egypt,1971,0.75188625
Egypt,1972,0.6996463
Egypt,1973,0.6553813
Egypt,1974,0.6442384
Egypt,1975,0.67747605
Egypt,1976,0.7159452
Egypt,1977,0.743417
Egypt,1978,0.7760952
Egypt,1979,0.7715193
Egypt,1980,0.79261
Egypt,1981,0.78693694
Egypt,1982,0.80808157
Egypt,1983,0.8147318
Egypt,1984,0.8438693
Egypt,1985,0.8531202
Egypt,1986,0.8206646
Egypt,1987,0.84709406
Egypt,1988,0.8188967
Egypt,1989,0.8276581
Egypt,1990,0.8273779
Egypt,1991,0.9174044
Egypt,1992,0.8576471
Egypt,1993,0.85674673
Egypt,1994,0.84501535
Egypt,1995,0.85589385
Egypt,1996,0.8651581
Egypt,1997,0.85212976
Egypt,1998,0.7933982
Egypt,1999,0.82924354
Egypt,2000,0.8060757
Egypt,2001,0.8103828
Egypt,2002,0.8292275
Egypt,2003,0.8368889
Egypt,2004,0.84086585
Egypt,2005,0.9077232
Egypt,2006,0.92115325
Egypt,2007,0.91445
Egypt,2008,0.9217437
Egypt,2009,0.8979555
Egypt,2010,0.8330013
Egypt,2011,0.83307785
Egypt,2012,0.82090336
Egypt,2013,0.77027893
Egypt,2014,0.7392325
Egypt,2015,0.699264
Egypt,2016,0.6969313
Egypt,2017,0.7176437
Egypt,2018,0.7241146
Egypt,2019,0.7018334
Egypt,2020,0.66255933
Egypt,2021,0.6834041
Egypt,2022,0.6707138
Egypt,2023,0.6519244
El Salvador,1850,0.7602059
El Salvador,1851,0.7608743
El Salvador,1852,0.7610969
El Salvador,1853,0.76088315
El Salvador,1854,0.7605038
El Salvador,1855,0.75996786
El Salvador,1856,0.75927943
El Salvador,1857,0.7584437
El Salvador,1858,0.7574652
El Salvador,1859,0.7563503
El Salvador,1860,0.7551017
El Salvador,1861,0.7537253
El Salvador,1862,0.7522275
El Salvador,1863,0.7510343
El Salvador,1864,0.74929893
El Salvador,1865,0.7474512
El Salvador,1866,0.7455012
El Salvador,1867,0.74344707
El Salvador,1868,0.7412946
El Salvador,1869,0.73794866
El Salvador,1870,0.7334409
El Salvador,1871,0.73187286
El Salvador,1872,0.72905594
El Salvador,1873,0.7250385
El Salvador,1874,0.72084165
El Salvador,1875,0.7164749
El Salvador,1876,0.71195406
El Salvador,1877,0.7072827
El Salvador,1878,0.7024723
El Salvador,1879,0.69871426
El Salvador,1880,0.69596916
El Salvador,1881,0.69420975
El Salvador,1882,0.69341344
El Salvador,1883,0.6935706
El Salvador,1884,0.69358855
El Salvador,1885,0.69347197
El Salvador,1886,0.6932301
El Salvador,1887,0.6928629
El Salvador,1888,0.69237185
El Salvador,1889,0.69253
El Salvador,1890,0.6933291
El Salvador,1891,0.6947691
El Salvador,1892,0.69684625
El Salvador,1893,0.6995628
El Salvador,1894,0.7021861
El Salvador,1895,0.7047178
El Salvador,1896,0.70716554
El Salvador,1897,0.70952547
El Salvador,1898,0.7117982
El Salvador,1899,0.71213967
El Salvador,1900,0.7105558
El Salvador,1901,0.72033376
El Salvador,1902,0.72789145
El Salvador,1903,0.7330716
El Salvador,1904,0.7378146
El Salvador,1905,0.7418263
El Salvador,1906,0.74543977
El Salvador,1907,0.7486711
El Salvador,1908,0.7513868
El Salvador,1909,0.7535868
El Salvador,1910,0.7554295
El Salvador,1911,0.7675749
El Salvador,1912,0.7789069
El Salvador,1913,0.78932065
El Salvador,1914,0.79899937
El Salvador,1915,0.8078452
El Salvador,1916,0.81591666
El Salvador,1917,0.82345563
El Salvador,1918,0.83142537
El Salvador,1919,0.83889866
El Salvador,1920,0.8458935
El Salvador,1921,0.83457965
El Salvador,1922,0.82452494
El Salvador,1923,0.81355846
El Salvador,1924,0.8037271
El Salvador,1925,0.7939596
El Salvador,1926,0.7842797
El Salvador,1927,0.7736964
El Salvador,1928,0.7651188
El Salvador,1929,0.75602347
El Salvador,1930,0.749187
El Salvador,1931,0.75451094
El Salvador,1932,0.7598478
El Salvador,1933,0.76701695
El Salvador,1934,0.77389646
El Salvador,1935,0.78049195
El Salvador,1936,0.7979542
El Salvador,1937,0.81536686
El Salvador,1938,0.8327005
El Salvador,1939,0.84907454
El Salvador,1940,0.8644421
El Salvador,1941,0.8737148
El Salvador,1942,0.8826891
El Salvador,1943,0.88900703
El Salvador,1944,0.8966264
El Salvador,1945,0.9055431
El Salvador,1946,0.9142881
El Salvador,1947,0.9228366
El Salvador,1948,0.93188095
El Salvador,1949,0.9385142
El Salvador,1950,0.94782805
El Salvador,1951,0.957433
El Salvador,1952,0.9688301
El Salvador,1953,0.981362
El Salvador,1954,0.9949827
El Salvador,1955,1.0088701
El Salvador,1956,1.0234449
El Salvador,1957,1.0385066
El Salvador,1958,1.0543458
El Salvador,1959,1.0708863
El Salvador,1960,1.0872451
El Salvador,1961,1.0124236
El Salvador,1962,1.0062596
El Salvador,1963,1.0022421
El Salvador,1964,0.99536026
El Salvador,1965,0.9890532
El Salvador,1966,0.9885062
El Salvador,1967,0.98329824
El Salvador,1968,0.9757676
El Salvador,1969,0.96825206
El Salvador,1970,0.94356555
El Salvador,1971,0.8849567
El Salvador,1972,0.89637065
El Salvador,1973,0.8319636
El Salvador,1974,0.8391178
El Salvador,1975,0.8307415
El Salvador,1976,0.8533475
El Salvador,1977,0.9106436
El Salvador,1978,0.9277347
El Salvador,1979,0.93524164
El Salvador,1980,0.8596103
El Salvador,1981,0.8202811
El Salvador,1982,0.76734465
El Salvador,1983,0.75010514
El Salvador,1984,0.7462173
El Salvador,1985,0.7582413
El Salvador,1986,0.7513832
El Salvador,1987,0.75434345
El Salvador,1988,0.7518396
El Salvador,1989,0.7525632
El Salvador,1990,0.76130056
El Salvador,1991,0.76558214
El Salvador,1992,0.77345306
El Salvador,1993,0.75689673
El Salvador,1994,0.77701026
El Salvador,1995,0.7381642
El Salvador,1996,0.7960071
El Salvador,1997,0.80135506
El Salvador,1998,0.7576292
El Salvador,1999,0.7650428
El Salvador,2000,0.69507116
El Salvador,2001,0.744321
El Salvador,2002,0.77171385
El Salvador,2003,0.76078564
El Salvador,2004,0.7699171
El Salvador,2005,0.7780996
El Salvador,2006,0.8039972
El Salvador,2007,0.78093296
El Salvador,2008,0.73845804
El Salvador,2009,0.72393
El Salvador,2010,0.6984621
El Salvador,2011,0.6445158
El Salvador,2012,0.6746378
El Salvador,2013,0.61182487
El Salvador,2014,0.64889324
El Salvador,2015,0.64337844
El Salvador,2016,0.6200743
El Salvador,2017,0.6145076
El Salvador,2018,0.5892853
El Salvador,2019,0.58149844
El Salvador,2020,0.59882444
El Salvador,2021,0.5965338
El Salvador,2022,0.5810066
El Salvador,2023,0.58700585
Equatorial Guinea,1850,0.5564205
Equatorial Guinea,1851,0.5485386
Equatorial Guinea,1852,0.5412191
Equatorial Guinea,1853,0.53442866
Equatorial Guinea,1854,0.5277428
Equatorial Guinea,1855,0.52115524
Equatorial Guinea,1856,0.5146736
Equatorial Guinea,1857,0.5082824
Equatorial Guinea,1858,0.50199383
Equatorial Guinea,1859,0.49579293
Equatorial Guinea,1860,0.48969132
Equatorial Guinea,1861,0.48393914
Equatorial Guinea,1862,0.4782757
Equatorial Guinea,1863,0.47964823
Equatorial Guinea,1864,0.47411925
Equatorial Guinea,1865,0.46867105
Equatorial Guinea,1866,0.4633023
Equatorial Guinea,1867,0.45801574
Equatorial Guinea,1868,0.45280617
Equatorial Guinea,1869,0.44758445
Equatorial Guinea,1870,0.44235063
Equatorial Guinea,1871,0.43711323
Equatorial Guinea,1872,0.4318745
Equatorial Guinea,1873,0.42662767
Equatorial Guinea,1874,0.42146313
Equatorial Guinea,1875,0.4163763
Equatorial Guinea,1876,0.41136602
Equatorial Guinea,1877,0.40643436
Equatorial Guinea,1878,0.4015738
Equatorial Guinea,1879,0.39678958
Equatorial Guinea,1880,0.39207745
Equatorial Guinea,1881,0.38744417
Equatorial Guinea,1882,0.38288075
Equatorial Guinea,1883,0.3783834
Equatorial Guinea,1884,0.37395665
Equatorial Guinea,1885,0.36959404
Equatorial Guinea,1886,0.36529732
Equatorial Guinea,1887,0.36106557
Equatorial Guinea,1888,0.35689524
Equatorial Guinea,1889,0.35364252
Equatorial Guinea,1890,0.3512734
Equatorial Guinea,1891,0.34977177
Equatorial Guinea,1892,0.3491214
Equatorial Guinea,1893,0.3493283
Equatorial Guinea,1894,0.34954947
Equatorial Guinea,1895,0.3497849
Equatorial Guinea,1896,0.3500346
Equatorial Guinea,1897,0.3502986
Equatorial Guinea,1898,0.3505743
Equatorial Guinea,1899,0.35121748
Equatorial Guinea,1900,0.35222578
Equatorial Guinea,1901,0.35418838
Equatorial Guinea,1902,0.35653007
Equatorial Guinea,1903,0.3592596
Equatorial Guinea,1904,0.362013
Equatorial Guinea,1905,0.36479303
Equatorial Guinea,1906,0.36759686
Equatorial Guinea,1907,0.37043023
Equatorial Guinea,1908,0.3732874
Equatorial Guinea,1909,0.3758748
Equatorial Guinea,1910,0.40340573
Equatorial Guinea,1911,0.39429203
Equatorial Guinea,1912,0.38570175
Equatorial Guinea,1913,0.3775972
Equatorial Guinea,1914,0.38022646
Equatorial Guinea,1915,0.38287508
Equatorial Guinea,1916,0.3855433
Equatorial Guinea,1917,0.38823113
Equatorial Guinea,1918,0.3910586
Equatorial Guinea,1919,0.39242727
Equatorial Guinea,1920,0.39229846
Equatorial Guinea,1921,0.3911929
Equatorial Guinea,1922,0.38861984
Equatorial Guinea,1923,0.3846419
Equatorial Guinea,1924,0.38070962
Equatorial Guinea,1925,0.37682343
Equatorial Guinea,1926,0.3729865
Equatorial Guinea,1927,0.36904985
Equatorial Guinea,1928,0.36514613
Equatorial Guinea,1929,0.36135617
Equatorial Guinea,1930,0.36125103
Equatorial Guinea,1931,0.3612262
Equatorial Guinea,1932,0.36130917
Equatorial Guinea,1933,0.3614742
Equatorial Guinea,1934,0.3616492
Equatorial Guinea,1935,0.36183497
Equatorial Guinea,1936,0.36183804
Equatorial Guinea,1937,0.36149326
Equatorial Guinea,1938,0.36112013
Equatorial Guinea,1939,0.35884285
Equatorial Guinea,1940,0.35424516
Equatorial Guinea,1941,0.3487203
Equatorial Guinea,1942,0.34113696
Equatorial Guinea,1943,0.33174655
Equatorial Guinea,1944,0.322609
Equatorial Guinea,1945,0.30935484
Equatorial Guinea,1946,0.29655036
Equatorial Guinea,1947,0.28733775
Equatorial Guinea,1948,0.2783138
Equatorial Guinea,1949,0.26812842
Equatorial Guinea,1950,0.27408516
Equatorial Guinea,1951,0.27044865
Equatorial Guinea,1952,0.26560462
Equatorial Guinea,1953,0.26012018
Equatorial Guinea,1954,0.26538116
Equatorial Guinea,1955,0.2639937
Equatorial Guinea,1956,0.25880116
Equatorial Guinea,1957,0.25189012
Equatorial Guinea,1958,0.25546077
Equatorial Guinea,1959,0.25083503
Equatorial Guinea,1960,0.23239493
Equatorial Guinea,1961,0.23053385
Equatorial Guinea,1962,0.22404055
Equatorial Guinea,1963,0.21934338
Equatorial Guinea,1964,0.21335018
Equatorial Guinea,1965,0.21221466
Equatorial Guinea,1966,0.2073976
Equatorial Guinea,1967,0.20421433
Equatorial Guinea,1968,0.20212577
Equatorial Guinea,1969,0.20683023
Equatorial Guinea,1970,0.22457175
Equatorial Guinea,1971,0.24360496
Equatorial Guinea,1972,0.24926788
Equatorial Guinea,1973,0.2442017
Equatorial Guinea,1974,0.25347006
Equatorial Guinea,1975,0.26320016
Equatorial Guinea,1976,0.28450987
Equatorial Guinea,1977,0.2965809
Equatorial Guinea,1978,0.30520025
Equatorial Guinea,1979,0.31177446
Equatorial Guinea,1980,0.34985065
Equatorial Guinea,1981,0.31641406
Equatorial Guinea,1982,0.32634756
Equatorial Guinea,1983,0.32706928
Equatorial Guinea,1984,0.3284839
Equatorial Guinea,1985,0.3391655
Equatorial Guinea,1986,0.34271178
Equatorial Guinea,1987,0.34282693
Equatorial Guinea,1988,0.36626902
Equatorial Guinea,1989,0.37251464
Equatorial Guinea,1990,0.38123524
Equatorial Guinea,1991,1.3143882
Equatorial Guinea,1992,2.2550225
Equatorial Guinea,1993,3.1653106
Equatorial Guinea,1994,2.8730278
Equatorial Guinea,1995,3.3219833
Equatorial Guinea,1996,6.594241
Equatorial Guinea,1997,9.399511
Equatorial Guinea,1998,11.354883
Equatorial Guinea,1999,11.991119
Equatorial Guinea,2000,13.557765
Equatorial Guinea,2001,13.849404
Equatorial Guinea,2002,10.21189
Equatorial Guinea,2003,10.600606
Equatorial Guinea,2004,12.223242
Equatorial Guinea,2005,11.032786
Equatorial Guinea,2006,12.013589
Equatorial Guinea,2007,12.428066
Equatorial Guinea,2008,12.195007
Equatorial Guinea,2009,10.306134
Equatorial Guinea,2010,10.195813
Equatorial Guinea,2011,9.549246
Equatorial Guinea,2012,9.592873
Equatorial Guinea,2013,8.657964
Equatorial Guinea,2014,8.350624
Equatorial Guinea,2015,8.173513
Equatorial Guinea,2016,7.1653504
Equatorial Guinea,2017,6.3580556
Equatorial Guinea,2018,4.9598956
Equatorial Guinea,2019,4.2136216
Equatorial Guinea,2020,4.048808
Equatorial Guinea,2021,3.9674125
Equatorial Guinea,2022,3.430438
Equatorial Guinea,2023,3.203027
Eritrea,1850,0.07300167
Eritrea,1851,0.07266968
Eritrea,1852,0.07292046
Eritrea,1853,0.07376974
Eritrea,1854,0.074634664
Eritrea,1855,0.07551542
Eritrea,1856,0.07641231
Eritrea,1857,0.07732564
Eritrea,1858,0.07825574
Eritrea,1859,0.07920293
Eritrea,1860,0.08016753
Eritrea,1861,0.08135723
Eritrea,1862,0.08256701
Eritrea,1863,0.084070615
Eritrea,1864,0.08532397
Eritrea,1865,0.08659849
Eritrea,1866,0.0878946
Eritrea,1867,0.08921274
Eritrea,1868,0.09055332
Eritrea,1869,0.09189844
Eritrea,1870,0.093247615
Eritrea,1871,0.0946136
Eritrea,1872,0.09598317
Eritrea,1873,0.09735601
Eritrea,1874,0.09879052
Eritrea,1875,0.10029258
Eritrea,1876,0.1018245
Eritrea,1877,0.10338736
Eritrea,1878,0.10498194
Eritrea,1879,0.10660868
Eritrea,1880,0.10826873
Eritrea,1881,0.10997699
Eritrea,1882,0.11172
Eritrea,1883,0.1134992
Eritrea,1884,0.11531491
Eritrea,1885,0.11716845
Eritrea,1886,0.11906057
Eritrea,1887,0.120992444
Eritrea,1888,0.12296491
Eritrea,1889,0.12497897
Eritrea,1890,0.12703589
Eritrea,1891,0.12915191
Eritrea,1892,0.13131315
Eritrea,1893,0.13352053
Eritrea,1894,0.13577546
Eritrea,1895,0.13807894
Eritrea,1896,0.14043222
Eritrea,1897,0.14283682
Eritrea,1898,0.1452941
Eritrea,1899,0.14762765
Eritrea,1900,0.1498307
Eritrea,1901,0.15342855
Eritrea,1902,0.15694477
Eritrea,1903,0.16037144
Eritrea,1904,0.16389224
Eritrea,1905,0.16751003
Eritrea,1906,0.17122743
Eritrea,1907,0.17504711
Eritrea,1908,0.17897218
Eritrea,1909,0.18304227
Eritrea,1910,0.18726268
Eritrea,1911,0.19378485
Eritrea,1912,0.20046678
Eritrea,1913,0.207365
Eritrea,1914,0.21440084
Eritrea,1915,0.2215793
Eritrea,1916,0.22890472
Eritrea,1917,0.23638126
Eritrea,1918,0.2424169
Eritrea,1919,0.24830495
Eritrea,1920,0.25403407
Eritrea,1921,0.25949073
Eritrea,1922,0.26468596
Eritrea,1923,0.2698336
Eritrea,1924,0.27493373
Eritrea,1925,0.27998757
Eritrea,1926,0.2849969
Eritrea,1927,0.28996393
Eritrea,1928,0.29489094
Eritrea,1929,0.2999007
Eritrea,1930,0.30500004
Eritrea,1931,0.31106675
Eritrea,1932,0.31719032
Eritrea,1933,0.32338858
Eritrea,1934,0.32954362
Eritrea,1935,0.33565637
Eritrea,1936,0.34172976
Eritrea,1937,0.34776634
Eritrea,1938,0.35316285
Eritrea,1939,0.35843018
Eritrea,1940,0.36313072
Eritrea,1941,0.3683601
Eritrea,1942,0.37298155
Eritrea,1943,0.3769627
Eritrea,1944,0.38080412
Eritrea,1945,0.38598725
Eritrea,1946,0.39111584
Eritrea,1947,0.396191
Eritrea,1948,0.40121377
Eritrea,1949,0.40557656
Eritrea,1950,0.41313347
Eritrea,1951,0.41697994
Eritrea,1952,0.42045817
Eritrea,1953,0.42361972
Eritrea,1954,0.42649692
Eritrea,1955,0.4291246
Eritrea,1956,0.4324498
Eritrea,1957,0.43682534
Eritrea,1958,0.4421371
Eritrea,1959,0.44565007
Eritrea,1960,0.4474934
Eritrea,1961,2.4620075
Eritrea,1962,2.4312572
Eritrea,1963,2.3961225
Eritrea,1964,2.3624122
Eritrea,1965,2.3290546
Eritrea,1966,2.3004532
Eritrea,1967,2.2680142
Eritrea,1968,2.233154
Eritrea,1969,2.1967583
Eritrea,1970,2.1577718
Eritrea,1971,2.1303067
Eritrea,1972,2.0732694
Eritrea,1973,2.059382
Eritrea,1974,2.0167875
Eritrea,1975,1.9345219
Eritrea,1976,1.8795817
Eritrea,1977,1.851981
Eritrea,1978,1.8179814
Eritrea,1979,1.7852336
Eritrea,1980,1.7436802
Eritrea,1981,1.7146024
Eritrea,1982,1.6927507
Eritrea,1983,1.7054284
Eritrea,1984,1.6449908
Eritrea,1985,1.6891338
Eritrea,1986,1.7348366
Eritrea,1987,1.6273869
Eritrea,1988,1.6009742
Eritrea,1989,1.6320317
Eritrea,1990,1.6348506
Eritrea,1991,1.7509326
Eritrea,1992,1.9422041
Eritrea,1993,1.6415417
Eritrea,1994,1.6320115
Eritrea,1995,1.5688686
Eritrea,1996,1.6489403
Eritrea,1997,1.8052952
Eritrea,1998,1.743429
Eritrea,1999,1.7624905
Eritrea,2000,1.7961421
Eritrea,2001,1.6728936
Eritrea,2002,1.6197718
Eritrea,2003,1.605981
Eritrea,2004,1.571156
Eritrea,2005,1.5641459
Eritrea,2006,1.5148253
Eritrea,2007,1.5788901
Eritrea,2008,1.5515023
Eritrea,2009,1.5263118
Eritrea,2010,1.483079
Eritrea,2011,1.5174638
Eritrea,2012,1.5168247
Eritrea,2013,1.5215935
Eritrea,2014,1.5287642
Eritrea,2015,1.5413685
Eritrea,2016,1.5539924
Eritrea,2017,1.5469317
Eritrea,2018,1.5383923
Eritrea,2019,1.5282018
Eritrea,2020,1.5228565
Eritrea,2021,1.5060931
Eritrea,2022,1.4913596
Eritrea,2023,1.479139
Estonia,1850,1.5159404
Estonia,1851,1.5068917
Estonia,1852,1.4980583
Estonia,1853,1.4892213
Estonia,1854,1.480391
Estonia,1855,1.4721515
Estonia,1856,1.4627355
Estonia,1857,1.4539148
Estonia,1858,1.4458908
Estonia,1859,1.4371014
Estonia,1860,1.428519
Estonia,1861,1.4176453
Estonia,1862,1.4064115
Estonia,1863,1.395425
Estonia,1864,1.3846546
Estonia,1865,1.373751
Estonia,1866,1.3656648
Estonia,1867,1.3554605
Estonia,1868,1.3436936
Estonia,1869,1.3340738
Estonia,1870,1.3236283
Estonia,1871,1.3147999
Estonia,1872,1.3049744
Estonia,1873,1.2945161
Estonia,1874,1.285874
Estonia,1875,1.2769815
Estonia,1876,1.268907
Estonia,1877,1.2590443
Estonia,1878,1.2522527
Estonia,1879,1.242619
Estonia,1880,1.2350663
Estonia,1881,1.2258031
Estonia,1882,1.2167363
Estonia,1883,1.2090323
Estonia,1884,1.1984631
Estonia,1885,1.1894698
Estonia,1886,1.1799675
Estonia,1887,1.1700318
Estonia,1888,1.1606984
Estonia,1889,1.1526936
Estonia,1890,1.1445266
Estonia,1891,1.1377819
Estonia,1892,1.1296978
Estonia,1893,1.1233424
Estonia,1894,1.11565
Estonia,1895,1.1074657
Estonia,1896,1.0990846
Estonia,1897,1.0935667
Estonia,1898,1.087641
Estonia,1899,1.0845138
Estonia,1900,1.0793443
Estonia,1901,1.0694828
Estonia,1902,1.0599228
Estonia,1903,1.0518466
Estonia,1904,1.0476745
Estonia,1905,1.0378336
Estonia,1906,1.0337307
Estonia,1907,1.0301546
Estonia,1908,1.0218135
Estonia,1909,1.0151664
Estonia,1910,1.0050163
Estonia,1911,1.0014858
Estonia,1912,1.0021542
Estonia,1913,1.0014664
Estonia,1914,0.9882626
Estonia,1915,0.9756351
Estonia,1916,0.97637117
Estonia,1917,0.9722355
Estonia,1918,0.9478814
Estonia,1919,0.9459566
Estonia,1920,0.9503371
Estonia,1921,0.9600641
Estonia,1922,0.97370315
Estonia,1923,0.9790296
Estonia,1924,0.9870374
Estonia,1925,0.99001855
Estonia,1926,1.0044161
Estonia,1927,1.0155715
Estonia,1928,1.0244155
Estonia,1929,1.0295762
Estonia,1930,1.0418926
Estonia,1931,1.05557
Estonia,1932,1.0727807
Estonia,1933,1.0888278
Estonia,1934,1.1122937
Estonia,1935,1.1317296
Estonia,1936,1.1627983
Estonia,1937,1.177496
Estonia,1938,1.197363
Estonia,1939,1.2127209
Estonia,1940,1.2536632
Estonia,1941,1.2457708
Estonia,1942,1.207528
Estonia,1943,1.268044
Estonia,1944,1.262538
Estonia,1945,1.3308643
Estonia,1946,1.3945595
Estonia,1947,1.475813
