Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land-use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Bosnia and Herzegovina,BIH,1998,120000,120000,3320000,740000,1400000,460000,,7930000,120000
Bosnia and Herzegovina,BIH,1999,120000,110000,3320000,700000,1340000,430000,,7810000,120000
Bosnia and Herzegovina,BIH,2000,90000,240000,3320000,1100000,2089999.9,1500000,,8930000,30000
Bosnia and Herzegovina,BIH,2001,90000,259999.98,410000,1170000,2130000,1330000,,8780000,20000
Bosnia and Herzegovina,BIH,2002,80000,340000,410000,1039999.94,2040000,1490000,,9570000,20000
Bosnia and Herzegovina,BIH,2003,100000,330000,410000,1630000,2060000,390000,,10370000,20000
Bosnia and Herzegovina,BIH,2004,100000,390000,410000,1600000,2390000,810000,,10290000,20000
Bosnia and Herzegovina,BIH,2005,120000,370000,410000,1780000,2300000,1070000,,10580000,20000
Bosnia and Herzegovina,BIH,2006,120000,450000,410000,1400000,2880000,1130000,,11920000,20000
Bosnia and Herzegovina,BIH,2007,120000,470000,410000,1560000,3050000,1210000,,12480000,20000
Bosnia and Herzegovina,BIH,2008,120000,519999.97,410000,1900000,3380000,1280000,,13560000,20000
Bosnia and Herzegovina,BIH,2009,420000,390000,410000,860000,3490000,1370000,,14070000,20000
Bosnia and Herzegovina,BIH,2010,570000,360000,410000,1010000,3400000,1610000,,13890000,20000
Bosnia and Herzegovina,BIH,2011,570000,340000,-3650000,1060000,3410000,1790000,,16580000,20000
Bosnia and Herzegovina,BIH,2012,510000,320000,-3650000,990000,3190000,1810000,,15150000,20000
Bosnia and Herzegovina,BIH,2013,560000,340000,-3650000,650000,2820000,2230000,,15250000,10000
Bosnia and Herzegovina,BIH,2014,1020000,320000,-3650000,170000,2980000,2010000,,13010000,10000
Bosnia and Herzegovina,BIH,2015,1080000,310000,-3650000,160000,3110000,2110000,,12850000,20000
Bosnia and Herzegovina,BIH,2016,1330000,320000,-1670000,40000,3620000,2050000,,15000000,30000
Bosnia and Herzegovina,BIH,2017,1030000,350000,-1670000,50000,3780000,2180000,,15310000,30000
Bosnia and Herzegovina,BIH,2018,820000,380000,-1670000,110000,3750000,2390000,,15160000,20000
Bosnia and Herzegovina,BIH,2019,670000,370000,-1680000,100000,4010000.2,2290000,,13670000,30000
Bosnia and Herzegovina,BIH,2020,680000,430000,-1680000,129999.99,3640000,1410000,,14660000,10000
Bosnia and Herzegovina,BIH,2021,720000,420000,-1680000,140000,4179999.8,1650000,,14020000,40000
Bosnia and Herzegovina,BIH,2022,650000,380000,-1680000,150000,4010000.2,1600000,,14190000,90000
Botswana,BWA,1990,100000,,41030000,30000,650000,500000,,1520000,40000
Botswana,BWA,1991,110000,,41030000,30000,710000,490000,,1400000,30000
Botswana,BWA,1992,120000,,41030000,40000,810000,690000,,1650000,30000
Botswana,BWA,1993,140000,,41030000,40000,800000,640000,,1640000,10000
Botswana,BWA,1994,140000,,41030000,40000,770000,480000,,1660000,20000
Botswana,BWA,1995,110000,,41030000,40000,890000,400000,,1750000,20000
Botswana,BWA,1996,129999.99,,41030000,40000,900000,540000,,1310000,20000
Botswana,BWA,1997,110000,,41030000,40000,970000,550000,,1400000,20000
Botswana,BWA,1998,340000,,41030000,40000,1039999.94,950000,,1320000,20000
Botswana,BWA,1999,190000,,41050000,40000,1130000,850000,,1660000,30000
Botswana,BWA,2000,259999.98,,41070000,40000,1220000,860000,,1660000,20000
Botswana,BWA,2001,320000,,41070000,60000,1310000,930000,,1240000,20000
Botswana,BWA,2002,330000,,41070000,70000,1250000,1070000,,1310000,20000
Botswana,BWA,2003,230000,,41080000,70000,1340000,900000,,1370000,20000
Botswana,BWA,2004,140000,,41100000,110000,1460000,640000,,1610000,30000
Botswana,BWA,2005,150000,,41110000,40000,1500000,920000,,1680000,30000
Botswana,BWA,2006,150000,,41100000,40000,1580000,970000,,1280000,40000
Botswana,BWA,2007,180000,,41100000,129999.99,1720000,1210000,,1080000,30000
Botswana,BWA,2008,140000,,41100000,60000,1980000,1150000,,1050000,50000
Botswana,BWA,2009,140000,100000,41110000,100000,1780000,990000,,940000,50000
Botswana,BWA,2010,150000,100000,41110000,40000,1890000,540000,,570000,40000
Botswana,BWA,2011,140000,10000,41100000,40000,1980000,580000,,1070000,40000
Botswana,BWA,2012,160000,10000,41100000,40000,2060000,660000,,480000,40000
Botswana,BWA,2013,160000,10000,41100000,40000,2150000,750000,,2320000,40000
Botswana,BWA,2014,180000,10000,41090000,50000,2230000,780000,,3750000,30000
Botswana,BWA,2015,110000,10000,41090000,40000,2310000,680000,,3810000,40000
Botswana,BWA,2016,90000,10000,41100000,40000,2260000,610000,,3620000,40000
Botswana,BWA,2017,90000,10000,41110000,40000,2300000,620000,,4280000,40000
Botswana,BWA,2018,100000,0,41110000,40000,2460000,690000,,4790000,50000
Botswana,BWA,2019,90000,0,41140000,40000,2360000,650000,,4070000.2,50000
Botswana,BWA,2020,80000,0,41140000,30000,2130000,570000,,2950000,10000
Botswana,BWA,2021,90000,0,41140000,40000,2210000,600000,,3250000,20000
Botswana,BWA,2022,100000,0,41150000,40000,2270000,620000,,3440000,30000
Brazil,BRA,1990,16469999,11060000,1038600000,11070000,82180000,46910000,2030000,28130000,3160000
Brazil,BRA,1991,16709999,11780000,1038600000,10550000,85970000,50370000,1930000,28120000,3940000
Brazil,BRA,1992,17260000,9770000,1038600000,11270000,86610000,51220000,1770000,29910000,4020000
Brazil,BRA,1993,17760000,10160000,1038619970,11990000,90080000,53420000,1580000,30240000,4770000
Brazil,BRA,1994,18820000,10090000,1038619970,12660000,94210000,55300000,1380000,30000000,5640000
Brazil,BRA,1995,19670000,11530000,1038619970,13640000,104190000,59300000,1380000,31540000,5760000
Brazil,BRA,1996,19780000,13880000,1038630000,14240000,113670000,64980004,1840000,33970000,6610000
Brazil,BRA,1997,20110000,15270000,1038630000,16010000,120610000,68870000,2170000,38240000,8000000
Brazil,BRA,1998,20510000,16180000,1038640000,14230000,126900000,70940000,2720000,39040000,8250000
Brazil,BRA,1999,21540000,16440001,1038660030,14640000,124250000,75530000,2850000,45630000,10690000
Brazil,BRA,2000,21430000,16049999,1038650050,14200000,125480000,83090000,2920000,50420000,11270000
Brazil,BRA,2001,21660000,15230000,1101210000,15580000,128039990,80970000,2580000,55240000,12200000
Brazil,BRA,2002,21480000,14390000,1101210000,15220000,130009990,83780000,2220000,50600000,13640000
Brazil,BRA,2003,19280000,13100000,1101210000,15290000,127510000,82710000,2040000,50820000,13400000
Brazil,BRA,2004,19800000,13270000,1101280000,15250000,136450000,85260000,1930000,56510000,13500000
Brazil,BRA,2005,19250000,14350000,1101280000,15060000,137190000,83930000,3140000,58690000,14370000
Brazil,BRA,2006,19250000,15440000,1101280000,15160000,140260000,84160000,2380000,58910000,14460000
Brazil,BRA,2007,19930000,17200000,1101280000,16100000,145970000,93210000,1930000,58170000,15610000
Brazil,BRA,2008,19990000,18880000,1101280000,17920000,151340000,93330000,2450000,69660000,19100000
Brazil,BRA,2009,19660000,19030000,1101280000,17400000,148720000,83780000,3100000,58230000,16820000
Brazil,BRA,2010,19880000,21290000,1101280000,18190000,167990000,98060000,2140000,70320000,18580000
Brazil,BRA,2011,20170000,22180000,262150000,16780000,185150000,106700000,2630000,63960000,20100000
Brazil,BRA,2012,20110000,24160000,262150000,17460000,202540000,102860000,3110000,83080000,18830000
Brazil,BRA,2013,20430000,25800000,262150000,17480000,209780000,101580000,2610000,108240000,17840000
Brazil,BRA,2014,20500000,25530000,262150000,18180000,214780000,98630000,2990000,127150000,18580000
Brazil,BRA,2015,20250000,23900000,262150000,18300000,200790000,94810000,2590000,122010000,19870000
Brazil,BRA,2016,20450000,21410000,384460000,17920000,199050000,85260000,2170000,97530000,17700000
Brazil,BRA,2017,20520000,20310000,384480000,19170000,200180000,91330000,2150000,100760000,17390000
Brazil,BRA,2018,20420000,20560000,384480000,18780000,191870000,88360000,1980000,91210000,16740000
Brazil,BRA,2019,20370000,20840000,384470000,19120000,193170000,84810000,2210000,90330000,17960000
Brazil,BRA,2020,20860000,23840000,384470000,19420000,182610000,78540000,1940000,84580000,14970000
Brazil,BRA,2021,20580000,25290000,384480000,19530000,200170000,88560000,1770000,110290000,13040000
Brazil,BRA,2022,20490000,24620000,384480000,20150000,212580000,89220000,1720000,71500000,15560000
Brunei,BRN,1990,50000,0,1290000,,550000,129999.99,,2540000,230000
Brunei,BRN,1991,50000,0,1290000,,600000,129999.99,,2610000,280000
Brunei,BRN,1992,50000,0,1290000,,650000,170000,,2710000,310000
Brunei,BRN,1993,60000,0,1290000,,680000,170000,60000,2950000,330000
Brunei,BRN,1994,60000,0,1290000,,720000,190000,120000,3170000,400000
Brunei,BRN,1995,60000,0,1300000,,780000,200000,100000,3470000,430000
Brunei,BRN,1996,60000,0,1260000,,840000,230000,110000,3580000,430000
Brunei,BRN,1997,70000,0,1390000,0,870000,270000,129999.99,3870000,480000
Brunei,BRN,1998,60000,0,4330000,,820000,200000,200000,3240000,440000
Brunei,BRN,1999,60000,0,1210000,,810000,170000,240000,3150000,390000
Brunei,BRN,2000,60000,0,1220000,,810000,140000,290000,3420000,430000
Brunei,BRN,2001,60000,0,1230000,,840000,120000,390000,3290000,450000
Brunei,BRN,2002,60000,0,1200000,,880000,129999.99,250000,3300000,470000
Brunei,BRN,2003,60000,0,1290000,,920000,129999.99,259999.98,4139999.8,490000
Brunei,BRN,2004,50000,0,1190000,,970000,120000,180000,3780000,519999.97
Brunei,BRN,2005,50000,0,1190000,,950000,120000,170000,3700000,519999.97
Brunei,BRN,2006,80000,0,1170000,,1030000,1900000,300000,4210000,570000
Brunei,BRN,2007,110000,0,1160000,,1130000,1850000,290000,3760000,550000
Brunei,BRN,2008,110000,0,1160000,120000,1130000,1930000,680000,3930000,570000
Brunei,BRN,2009,110000,0,1170000,110000,1120000,970000,430000,5130000,530000
Brunei,BRN,2010,100000,0,1160000,,1180000,430000,300000,5150000,610000
Brunei,BRN,2011,100000,0,259999.98,,1280000,470000,310000,5160000,650000
Brunei,BRN,2012,100000,0,250000,,1340000,540000,320000,4980000,460000
Brunei,BRN,2013,90000,0,240000,50000,1330000,420000,350000,4960000,510000
Brunei,BRN,2014,90000,0,310000,90000,1350000,340000,370000,4830000,450000
Brunei,BRN,2015,80000,0,250000,40000,1360000,410000,400000,4080000,550000
Brunei,BRN,2016,90000,0,300000,40000,1340000,320000,490000,4630000,240000
Brunei,BRN,2017,90000,0,240000,80000,1330000,420000,560000,4790000,230000
Brunei,BRN,2018,120000,0,240000,90000,1350000,370000,420000,5210000,259999.98
Brunei,BRN,2019,90000,0,259999.98,70000,1320000,400000,580000,4770000,340000
Brunei,BRN,2020,90000,0,320000,50000,1200000,510000,290000,7560000,120000
Brunei,BRN,2021,90000,0,250000,,1150000,530000,410000,7570000,60000
Brunei,BRN,2022,80000,0,250000,,1210000,560000,170000,7290000,120000
Bulgaria,BGR,1990,5990000,2140000,-21840000,1660000,6440000,12090000,,45290000,900000
Bulgaria,BGR,1991,4090000.2,1270000,-21840000,1450000,3480000,8890000,,39650000,1640000
Bulgaria,BGR,1992,4370000,1100000,-21840000,980000,3810000,7380000,,37730000,1790000
Bulgaria,BGR,1993,5050000,1150000,-21840000,870000,4310000,6400000,,38140000,2040000
Bulgaria,BGR,1994,4370000,1440000,-21840000,1030000,3940000,7910000,,35030000,1830000
Bulgaria,BGR,1995,3220000,1990000,-21830000,860000,4190000,9050000,,35580000,1850000
Bulgaria,BGR,1996,3670000,1960000,-21830000,890000,4139999.8,8730000,,35900000,1420000
Bulgaria,BGR,1997,2570000,1570000,-21840000,870000,4280000,14110000,,29590000,470000
Bulgaria,BGR,1998,2700000,1120000,-21840000,840000,5420000,11370000,,29040000,610000
Bulgaria,BGR,1999,2020000,1110000,-21840000,860000,5650000,7850000,,26830000,230000
Bulgaria,BGR,2000,1360000,1210000,-21840000,870000,5430000,7980000,,26570000,440000
Bulgaria,BGR,2001,1270000,1230000,-23620000,790000,5600000,7870000,,29430000,610000
Bulgaria,BGR,2002,1630000,1220000,-23620000,800000,5830000,7490000,,26640000,700000
Bulgaria,BGR,2003,1750000,1270000,-23620000,800000,6420000,8090000,,29600000,910000
Bulgaria,BGR,2004,1340000,1440000,-23620000,790000,6950000,7980000,,28760000,820000
Bulgaria,BGR,2005,1280000,1620000,-23630000,850000,7760000,7820000,,28650000,910000
Bulgaria,BGR,2006,1530000,1550000,-23630000,840000,8189999.5,7930000,,28920000,870000
Bulgaria,BGR,2007,1330000,1980000,-23630000,740000,7930000,8410000,,32220002,710000
Bulgaria,BGR,2008,1350000,1900000,-23630000,480000,8310000.5,6110000,,31900000,1020000
Bulgaria,BGR,2009,1120000,980000,-23630000,480000,7980000,3500000,,28860000,1100000
Bulgaria,BGR,2010,1290000,810000,-23640000,460000,7760000,3710000,,30720000,810000
Bulgaria,BGR,2011,1480000,790000,-12180000,500000,7940000,3610000,,35320000,740000
Bulgaria,BGR,2012,1440000,980000,-12190000,490000,8210000,3270000,,30630000,690000
Bulgaria,BGR,2013,1200000,890000,-12190000,460000,7270000,3280000,,26560000,760000
Bulgaria,BGR,2014,950000,910000,-12190000,460000,8130000,3340000,,28250000,760000
Bulgaria,BGR,2015,1100000,1110000,-12190000,470000,8930000,3650000,,29300000,800000
Bulgaria,BGR,2016,1170000,1190000,-33880000,430000,9040000,3710000,,26040000,880000
Bulgaria,BGR,2017,1200000,1240000,-33880000,440000,9190000,4370000,,27450000,960000
Bulgaria,BGR,2018,1020000,1220000,-33880000,460000,9400000,4820000,,24000000,1020000
Bulgaria,BGR,2019,960000,1140000,-33880000,480000,9510000,4580000,,22530000,950000
Bulgaria,BGR,2020,970000,1070000,-33880000,440000,8940000,4410000,,18290000,680000
Bulgaria,BGR,2021,1220000,1060000,-33880000,490000,9610000,5020000,,22350000,760000
Bulgaria,BGR,2022,760000,1039999.94,-33880000,510000,9630000,4620000,,27310000,870000
Burkina Faso,BFA,1990,60000,,12260000,,259999.98,50000,,129999.99,30000
Burkina Faso,BFA,1991,60000,,12260000,,270000,50000,,129999.99,40000
Burkina Faso,BFA,1992,60000,,12260000,,270000,50000,,129999.99,40000
Burkina Faso,BFA,1993,60000,,12260000,,280000,70000,,120000,40000
Burkina Faso,BFA,1994,70000,0,12260000,,270000,100000,,100000,40000
Burkina Faso,BFA,1995,80000,10000,12260000,,340000,30000,,110000,40000
Burkina Faso,BFA,1996,90000,10000,12260000,,350000,40000,,140000,40000
Burkina Faso,BFA,1997,100000,20000,12260000,,350000,40000,,180000,60000
Burkina Faso,BFA,1998,100000,20000,12260000,,410000,50000,,190000,50000
Burkina Faso,BFA,1999,110000,70000,12260000,,490000,40000,,170000,50000
Burkina Faso,BFA,2000,120000,40000,12260000,,519999.97,50000,,210000,40000
Burkina Faso,BFA,2001,120000,20000,16450001,,540000,50000,,220000,70000
Burkina Faso,BFA,2002,129999.99,10000,16450001,,550000,50000,,220000,60000
Burkina Faso,BFA,2003,140000,10000,16450001,,580000,60000,,250000,70000
Burkina Faso,BFA,2004,120000,10000,16450001,,580000,70000,,270000,50000
Burkina Faso,BFA,2005,100000,10000,16450001,,650000,,,300000,60000
Burkina Faso,BFA,2006,120000,10000,16450001,,770000,,,340000,90000
Burkina Faso,BFA,2007,140000,10000,16450001,,900000,,,360000,70000
Burkina Faso,BFA,2008,150000,180000,16450001,,1020000,,,350000,70000
Burkina Faso,BFA,2009,140000,220000,16450001,,960000,,,410000,90000
Burkina Faso,BFA,2010,90000,230000,16450001,,1200000,190000,,590000,80000
Burkina Faso,BFA,2011,120000,230000,5870000,,1270000,140000,,730000,100000
Burkina Faso,BFA,2012,180000,250000,5870000,,1600000,100000,,810000,100000
Burkina Faso,BFA,2013,160000,230000,5870000,,1740000,120000,,680000,140000
Burkina Faso,BFA,2014,170000,160000,5870000,,1810000,40000,,750000,110000
Burkina Faso,BFA,2015,190000,519999.97,5870000,,1840000,60000,,1210000,100000
Burkina Faso,BFA,2016,220000,640000,24100000,,2150000,140000,,1000000,70000
Burkina Faso,BFA,2017,240000,700000,24100000,,2730000,60000,,1050000,90000
Burkina Faso,BFA,2018,270000,830000,24100000,,3100000,100000,,1000000,100000
Burkina Faso,BFA,2019,300000,1060000,24100000,10000,2780000,620000,,880000,190000
Burkina Faso,BFA,2020,370000,1090000,24100000,20000,2880000,650000,,750000,50000
Burkina Faso,BFA,2021,410000,1160000,24100000,20000,3170000,710000,,810000,80000
Burkina Faso,BFA,2022,420000,1200000,24100000,20000,3230000,720000,,870000,100000
Burundi,BDI,1990,20000,,4980000,,129999.99,30000,,0,20000
Burundi,BDI,1991,30000,,4980000,,160000,40000,,0,20000
Burundi,BDI,1992,30000,,4980000,,129999.99,40000,,0,20000
Burundi,BDI,1993,30000,,4980000,,140000,40000,,0,20000
Burundi,BDI,1994,30000,,4980000,,140000,40000,,0,20000
Burundi,BDI,1995,30000,,5100000,,150000,40000,,0,20000
Burundi,BDI,1996,30000,,5110000,,160000,40000,,0,20000
Burundi,BDI,1997,30000,,5140000,,160000,40000,,0,20000
Burundi,BDI,1998,30000,,5160000,,160000,40000,,0,20000
Burundi,BDI,1999,20000,,5210000,,170000,40000,,0,20000
Burundi,BDI,2000,20000,,5210000,,190000,50000,,0,20000
Burundi,BDI,2001,30000,,3120000,,150000,40000,,0,20000
Burundi,BDI,2002,20000,,3120000,,170000,20000,,0,10000
Burundi,BDI,2003,20000,,3120000,,129999.99,20000,,0,10000
Burundi,BDI,2004,10000,,3110000,,120000,20000,,0,20000
Burundi,BDI,2005,20000,0,3120000,,140000,0,,0,20000
Burundi,BDI,2006,20000,0,3130000,,160000,10000,,0,20000
Burundi,BDI,2007,20000,0,3120000,,160000,0,,0,20000
Burundi,BDI,2008,20000,0,3120000,,170000,10000,,0,20000
Burundi,BDI,2009,30000,0,3120000,,190000,0,,0,20000
Burundi,BDI,2010,30000,0,3130000,,230000,10000,,20000,10000
Burundi,BDI,2011,30000,0,-1820000,,290000,10000,,10000,10000
Burundi,BDI,2012,40000,0,-1820000,,300000,10000,,0,10000
Burundi,BDI,2013,40000,0,-1820000,,320000,10000,,20000,10000
Burundi,BDI,2014,20000,0,-1820000,,310000,0,,30000,10000
Burundi,BDI,2015,10000,0,-1820000,,330000,0,,30000,10000
Burundi,BDI,2016,20000,0,3100000,,370000,30000,,20000,0
Burundi,BDI,2017,20000,0,3090000,,430000,10000,,70000,10000
Burundi,BDI,2018,20000,0,3080000,,560000,0,,90000,20000
Burundi,BDI,2019,20000,0,3040000,,560000,30000,,90000,20000
Burundi,BDI,2020,20000,0,3030000,,660000,10000,,60000,10000
Burundi,BDI,2021,20000,0,3030000,,650000,30000,,90000,10000
Burundi,BDI,2022,20000,0,3030000,,690000,20000,,90000,10000
Cambodia,KHM,1995,120000,0,4170000,,1160000,30000,,160000,30000
Cambodia,KHM,1996,129999.99,0,4170000,,1160000,40000,,200000,30000
Cambodia,KHM,1997,129999.99,0,4170000,,1200000,50000,,259999.98,30000
Cambodia,KHM,1998,120000,0,4170000,,1400000,50000,,310000,20000
Cambodia,KHM,1999,140000,0,4170000,,1360000,60000,,340000,30000
Cambodia,KHM,2000,190000,0,4170000,,1320000,70000,,380000,40000
Cambodia,KHM,2001,140000,0,3570000,,1510000,70000,,430000,40000
Cambodia,KHM,2002,220000,0,3570000,,1320000,80000,,590000,30000
Cambodia,KHM,2003,330000,0,3570000,,1350000,90000,,610000,40000
Cambodia,KHM,2004,240000,0,3570000,,1370000,100000,,660000,50000
Cambodia,KHM,2005,259999.98,0,3570000,,1500000,129999.99,,770000,40000
Cambodia,KHM,2006,270000,0,3570000,,1610000,140000,,950000,50000
Cambodia,KHM,2007,250000,50000,3570000,,2000000,150000,,1210000,100000
Cambodia,KHM,2008,129999.99,370000,3570000,110000,2069999.9,150000,,1230000,90000
Cambodia,KHM,2009,300000,350000,3570000,210000,2690000,170000,,1039999.94,70000
Cambodia,KHM,2010,230000,370000,3570000,50000,2950000,650000,,890000,100000
Cambodia,KHM,2011,190000,430000,64920000,50000,3120000,670000,,910000,110000
Cambodia,KHM,2012,200000,490000,64920000,129999.99,3290000,670000,,900000,140000
Cambodia,KHM,2013,220000,510000,64920000,280000,3380000,630000,,720000,170000
Cambodia,KHM,2014,230000,510000,64920000,470000,3700000,519999.97,,1520000,190000
Cambodia,KHM,2015,340000,650000,64920000,560000,4070000.2,430000,,2370000,200000
Cambodia,KHM,2016,410000,1420000,29010000,630000,4510000,720000,,3380000,220000
Cambodia,KHM,2017,480000,2300000,29010000,630000,4800000,790000,,3640000,320000
Cambodia,KHM,2018,710000,3320000,29010000,210000,5150000,720000,,3420000,420000
Cambodia,KHM,2019,900000,5010000,29010000,259999.98,6230000,760000,,4470000,470000
Cambodia,KHM,2020,730000,5350000,29010000,690000,6580000,2190000,,5130000,129999.99
Cambodia,KHM,2021,890000,5890000,29010000,670000,6590000,2640000,,4030000.2,60000
Cambodia,KHM,2022,910000,6020000,29010000,690000,6800000,2720000,,3540000,120000
Cambodia,KHM,1990,,0,4170000,,,,,,
Cambodia,KHM,1991,,0,4170000,,,,,,
Cambodia,KHM,1992,,0,4170000,,,,,,
Cambodia,KHM,1993,,0,4170000,,,,,,
Cambodia,KHM,1994,,0,4170000,,,,,,
Cameroon,CMR,1990,690000,259999.98,52400000,,1750000,170000,,40000,190000
Cameroon,CMR,1991,680000,210000,52400000,,1570000,150000,4230000,40000,220000
Cameroon,CMR,1992,530000,250000,52400000,,1570000,140000,4230000,30000,210000
Cameroon,CMR,1993,550000,250000,52400000,,1690000,150000,3030000,30000,170000
Cameroon,CMR,1994,620000,200000,52400000,,1760000,140000,1840000,30000,259999.98
Cameroon,CMR,1995,570000,220000,52410000,,1710000,160000,1950000,30000,259999.98
Cameroon,CMR,1996,530000,120000,52410000,,1730000,150000,2140000,30000,320000
Cameroon,CMR,1997,560000,250000,52410000,,1820000,160000,2000000,30000,330000
Cameroon,CMR,1998,610000,300000,52420000,,1880000,150000,2010000,50000,190000
Cameroon,CMR,1999,550000,340000,52440000,,1640000,170000,2000000,40000,210000
Cameroon,CMR,2000,700000,360000,52480000,,1860000,190000,2020000,40000,240000
Cameroon,CMR,2001,600000,390000,40850000,,1860000,190000,2010000,60000,259999.98
Cameroon,CMR,2002,530000,380000,40850000,,2069999.9,210000,1820000,90000,280000
Cameroon,CMR,2003,570000,380000,40850000,,2100000,200000,1810000,120000,290000
Cameroon,CMR,2004,540000,410000,40870000,,2170000,200000,1660000,120000,250000
Cameroon,CMR,2005,480000,400000,40870000,,2110000,180000,1650000,160000,240000
Cameroon,CMR,2006,410000,390000,40870000,,1870000,230000,1560000,600000,259999.98
Cameroon,CMR,2007,380000,450000,40880000,,2130000,290000,1540000,1330000,360000
Cameroon,CMR,2008,360000,380000,40890000,,2180000,310000,1700000,1410000,360000
Cameroon,CMR,2009,360000,420000,40920000,,2510000,380000,1760000,1550000,370000
Cameroon,CMR,2010,370000,390000,40950000,,2680000,360000,1550000,1650000,340000
Cameroon,CMR,2011,400000,440000,33200000,,2830000,370000,1420000,1300000,340000
Cameroon,CMR,2012,430000,490000,33220002,,3010000,390000,1300000,1220000,310000
Cameroon,CMR,2013,450000,540000,33230000,,3200000,410000,1410000,1490000,320000
Cameroon,CMR,2014,420000,500000,33230000,70000,3410000,420000,1520000,1850000,340000
Cameroon,CMR,2015,470000,660000,33230000,90000,3170000,220000,1830000,2030000,310000
Cameroon,CMR,2016,470000,910000,33290000,90000,3260000,230000,1810000,2120000,70000
Cameroon,CMR,2017,510000,990000,33290000,100000,3190000,240000,1760000,2250000,50000
Cameroon,CMR,2018,540000,1100000,33270000,110000,3320000,250000,1810000,2620000,50000
Cameroon,CMR,2019,550000,1080000,33250000,120000,3420000,259999.98,1770000,2340000,50000
Cameroon,CMR,2020,570000,1330000,33259998,120000,3420000,259999.98,1520000,2540000,20000
Cameroon,CMR,2021,580000,1740000,33270000,120000,3560000,270000,1320000,2200000,40000
Cameroon,CMR,2022,600000,1820000,33270000,120000,3680000,280000,1260000,2060000,50000
Canada,CAN,1990,62820000,5820000,82040000,7340000,124670000,76360000,4370000,138130000,5630000
Canada,CAN,1991,62320000,4770000,82040000,7390000,120950000,74310000,4760000,138800000,5480000
Canada,CAN,1992,64220000,4800000,82040000,7990000,125210000,73370000,4970000,145860000,5760000
Canada,CAN,1993,67350000,4890000,82040000,8340000,127180000,73260000,3550000,137510000,5220000
Canada,CAN,1994,68570000,5770000,82040000,8430000,133420000,76420000,2140000,142060000,5540000
Canada,CAN,1995,67640000,6530000,82500000,8930000,137090000,77540000,2940000,147400000,5810000
Canada,CAN,1996,73130000,6190000,82570000,9490000,140440000,81090000,2720000,148680000,6060000
Canada,CAN,1997,70430000,6660000,82650000,9890000,144850000,81030000,2670000,161310000,5940000
Canada,CAN,1998,63290000,6830000,82910000,9520000,147470000,78450000,3730000,175650000,6660000
Canada,CAN,1999,66480004,7120000,83230000,9800000,151160000,79180000,3410000,177290000,6440000
Canada,CAN,2000,71890000,7230000,83500000,9970000,149970000,82700000,3490000,189110000,6490000
Canada,CAN,2001,68670000,6980000,319300000,8840000,147790000,76710000,3440000,194330000,6890000
Canada,CAN,2002,75420000,7150000,319370000,7870000,159650000,77990000,2730000,193720000,5560000
Canada,CAN,2003,79410000,7250000,319390000,8080000,162280000,81340000,3000000,203330000,3750000
Canada,CAN,2004,76430000,7520000,319450020,8060000.5,159700000,83430000,2690000,192030000,10990000
Canada,CAN,2005,74450000,7610000,319360000,16459999,163460000,67000000,2470000,211480000,12870000
Canada,CAN,2006,69710000,7730000,319260000,16680000,162350000,64430000,3210000,210390000,12160000
Canada,CAN,2007,74550000,7730000,319130020,17220000,167690000,65190004,3740000,227920000,12810000
Canada,CAN,2008,73890000,6990000,319080000,17400000,167680000,62880000,3570000,212500000,12030000
Canada,CAN,2009,71820000,5360000,319080000,14310000,163760000,55590000,3410000,202130000,10640000
Canada,CAN,2010,67640000,6010000,319109980,16480000,169430000,59550000,4750000,208190000,11240000
Canada,CAN,2011,72840000,6020000,153040000,17450000,169060000,64070000,4570000,209160000,10980000
Canada,CAN,2012,67540000,6530000,153070000,17130000,169380000,65379996,2420000,210410000,11900000
Canada,CAN,2013,70390000,5970000,153090000,17650000,173130000,63930000,2940000,213190000,12430000
Canada,CAN,2014,74280000,5910000,153090000,18290000,171600000,63750000,3940000,215360000,12110000
Canada,CAN,2015,70690000,6190000,153110000,19060000,171090000,62840000,3470000,213980000,12020000
Canada,CAN,2016,68290000,6110000,53060000,19370000,170190000,67870000,2150000,210840000,12960000
Canada,CAN,2017,72610000,6860000,53120000,19970000,174170000,69070000,2570000,210830000,14240000
Canada,CAN,2018,77810000,6990000,53400000,20680000,180290000,68730000,2620000,210070000,16330000
Canada,CAN,2019,76390000,7200000,53540000,19910000,177500000,69640000,2010000,209420000,15910000
Canada,CAN,2020,72240000,6710000,53610000,18750000,148730000,62560000,2060000,199950000,7440000
Canada,CAN,2021,68790000,7380000,53630000,19530000,156660000,65410004,2060000,198340000,7250000
Canada,CAN,2022,72610000,6750000,53710000,19480000,163980000,66760004,1810000,200500000,11970000
Cape Verde,CPV,1990,20000,0,-510000,,129999.99,0,,30000,60000
Cape Verde,CPV,1991,20000,0,-510000,,100000,0,,40000,60000
Cape Verde,CPV,1992,20000,0,-510000,,110000,0,,50000,70000
Cape Verde,CPV,1993,20000,0,-510000,,100000,0,,50000,70000
Cape Verde,CPV,1994,20000,0,-510000,,100000,0,,50000,70000
