Entity,Code,Year,Fossil fuel electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Renewable electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables)
Dominica,DMA,2012,1735.659,0,433.91476
Dominica,DMA,2013,1577.4454,0,573.6165
Dominica,DMA,2014,1704.8602,0,426.21506
Dominica,DMA,2015,1845.8304,0,283.97394
Dominica,DMA,2016,1723.4694,0,574.48975
Dominica,DMA,2017,1459.5558,0,437.8667
Dominica,DMA,2018,1319.7449,0,293.27664
Dominica,DMA,2019,1767.2788,0,294.54648
Dominica,DMA,2020,1775.463,0,295.91052
Dominica,DMA,2021,1785.1299,0,297.52164
Dominica,DMA,2022,1944.7394,0,299.19067
Dominica,DMA,2023,1953.9763,0,300.61172
Dominican Republic,DOM,2000,1409.5671,0,106.008766
Dominican Republic,DOM,2001,1373.808,0,98.620605
Dominican Republic,DOM,2002,1452.7411,0,117.484505
Dominican Republic,DOM,2003,1427.5173,0,151.4371
Dominican Republic,DOM,2004,1129.0637,0,191.10612
Dominican Republic,DOM,2005,1222.7595,0,223.30537
Dominican Republic,DOM,2006,1306.0438,0,204.4708
Dominican Republic,DOM,2007,1344.1681,0,196.70752
Dominican Republic,DOM,2008,1365.2789,0,160.86684
Dominican Republic,DOM,2009,1251.1256,0,167.09178
Dominican Republic,DOM,2010,1343.1525,0,161.9115
Dominican Republic,DOM,2011,1413.6873,0,170.92947
Dominican Republic,DOM,2012,1474.6174,0,203.5667
Dominican Republic,DOM,2013,1511.6975,0,226.60748
Dominican Republic,DOM,2014,1505.498,0,169.64723
Dominican Republic,DOM,2015,1588.91,0,136.08276
Dominican Republic,DOM,2016,1582.7239,0,197.12967
Dominican Republic,DOM,2017,1514.9745,0,284.9952
Dominican Republic,DOM,2018,1567.4202,0,250.41624
Dominican Republic,DOM,2019,1708.2731,0,245.08807
Dominican Republic,DOM,2020,1484.3348,0,286.1478
Dominican Republic,DOM,2021,1584.0367,0,342.5187
Dominican Republic,DOM,2022,1609.868,0,364.17923
Dominican Republic,DOM,2023,1793.2678,0,374.1858
Dominican Republic,DOM,2024,1893.6678,0,428.78802
East Timor,TLS,2003,65.4396,0,0
East Timor,TLS,2004,75.34327,0,0
East Timor,TLS,2005,73.81552,0,0
East Timor,TLS,2006,71.67651,0,0
East Timor,TLS,2007,89.56133,0,0
East Timor,TLS,2008,106.54465,0,0
East Timor,TLS,2009,122.78247,0,0
East Timor,TLS,2010,129.06937,0,0
East Timor,TLS,2011,126.10204,0,0
East Timor,TLS,2012,114.54844,0,0
East Timor,TLS,2013,250.28113,0,0
East Timor,TLS,2014,296.1301,0,0
East Timor,TLS,2015,290.42438,0,0
East Timor,TLS,2016,333.79086,0,0
East Timor,TLS,2017,343.5298,0,0
East Timor,TLS,2018,352.67508,0,0
East Timor,TLS,2019,399.7091,0,0
East Timor,TLS,2020,377.05942,0,0
East Timor,TLS,2021,377.73804,0,0
East Timor,TLS,2022,372.45334,0,0
East Timor,TLS,2023,368.41937,0,0
Ecuador,ECU,2000,236.42125,0,593.41736
Ecuador,ECU,2001,308.27057,0,542.18445
Ecuador,ECU,2002,331.84982,0,567.037
Ecuador,ECU,2003,326.79483,0,531.696
Ecuador,ECU,2004,401.21393,0,539.36084
Ecuador,ECU,2005,419.61087,0,493.2775
Ecuador,ECU,2006,496.94244,0,502.6218
Ecuador,ECU,2007,577.85785,0,626.0127
Ecuador,ECU,2008,500.1646,0,768.4285
Ecuador,ECU,2009,607.71783,0,617.1607
Ecuador,ECU,2010,719.6537,0,568.4269
Ecuador,ECU,2011,613.3275,0,719.6811
Ecuador,ECU,2012,680.0583,0,779.59467
Ecuador,ECU,2013,767.3751,0,697.78625
Ecuador,ECU,2014,791.3875,0,717.1755
Ecuador,ECU,2015,776.4553,0,811.49725
Ecuador,ECU,2016,658.58264,0,986.9652
Ecuador,ECU,2017,439.75018,0,1220.799
Ecuador,ECU,2018,481.53787,0,1232.8777
Ecuador,ECU,2019,415.8012,0,1455.5925
Ecuador,ECU,2020,363.0445,0,1420.2621
Ecuador,ECU,2021,341.58154,0,1474.9084
Ecuador,ECU,2022,444.90823,0,1409.9047
Ecuador,ECU,2023,441.04367,0,1458.2805
Ecuador,ECU,2024,515.564,0,1304.0737
Egypt,EGY,1985,415.9951,0,180.30954
Egypt,EGY,1986,449.92657,0,171.85667
Egypt,EGY,1987,497.16403,0,167.10934
Egypt,EGY,1988,541.48865,0,159.98137
Egypt,EGY,1989,548.8829,0,167.28784
Egypt,EGY,1990,547.9683,0,170.43793
Egypt,EGY,1991,555.7314,0,165.18683
Egypt,EGY,1992,572.3263,0,159.39972
Egypt,EGY,1993,582.4383,0,160.4131
Egypt,EGY,1994,588.3433,0,166.8803
Egypt,EGY,1995,601.0423,0,170.47302
Egypt,EGY,1996,627.8864,0,171.33127
Egypt,EGY,1997,657.7796,0,172.01083
Egypt,EGY,1998,694.74133,0,173.06161
Egypt,EGY,1999,730.94666,0,188.09174
Egypt,EGY,2000,808.11914,0,195.11986
Egypt,EGY,2001,885.7093,0,195.44008
Egypt,EGY,2002,944.7903,0,186.25603
Egypt,EGY,2003,1014.212,0,169.93445
Egypt,EGY,2004,1068.4792,0,167.72055
Egypt,EGY,2005,1131.7985,0,162.14348
Egypt,EGY,2006,1188.265,0,161.90973
Egypt,EGY,2007,1245.6658,0,176.56226
Egypt,EGY,2008,1313.3439,0,186.68887
Egypt,EGY,2009,1365.2316,0,169.25398
Egypt,EGY,2010,1457.9116,0,161.32997
Egypt,EGY,2011,1480.2444,0,161.59299
Egypt,EGY,2012,1588.3256,0,159.61615
Egypt,EGY,2013,1575.8356,0,155.76888
Egypt,EGY,2014,1604.4515,0,151.34013
Egypt,EGY,2015,1668.9202,0,156.7311
Egypt,EGY,2016,1695.7126,0,155.73874
Egypt,EGY,2017,1713.7587,0,149.47531
Egypt,EGY,2018,1730.9459,0,155.75012
Egypt,EGY,2019,1673.777,0,191.0683
Egypt,EGY,2020,1592.003,0,224.85454
Egypt,EGY,2021,1669.7458,0,219.81487
Egypt,EGY,2022,1709.4921,0,214.79645
Egypt,EGY,2023,1705.4933,0,216.52623
Egypt,EGY,2024,1786.023,0,234.00041
El Salvador,SLV,2000,238.92197,0,385.30374
El Salvador,SLV,2001,269.7695,0,388.73615
El Salvador,SLV,2002,302.34042,0,387.53027
El Salvador,SLV,2003,286.73373,0,448.4382
El Salvador,SLV,2004,313.08948,0,432.9961
El Salvador,SLV,2005,313.04205,0,487.87936
El Salvador,SLV,2006,381.51907,0,559.78345
El Salvador,SLV,2007,419.31372,0,545.77344
El Salvador,SLV,2008,371.51895,0,616.9868
El Salvador,SLV,2009,418.30045,0,537.34247
El Salvador,SLV,2010,344.41544,0,639.39325
El Salvador,SLV,2011,371.09238,0,627.2446
El Salvador,SLV,2012,405.62796,0,613.34875
El Salvador,SLV,2013,403.9848,0,619.009
El Salvador,SLV,2014,402.40457,0,616.58765
El Salvador,SLV,2015,409.1418,0,574.0923
El Salvador,SLV,2016,404.78595,0,578.9568
El Salvador,SLV,2017,225.31447,0,672.7246
El Salvador,SLV,2018,192.93216,0,673.6548
El Salvador,SLV,2019,282.85287,0,694.27527
El Salvador,SLV,2020,157.18532,0,858.1035
El Salvador,SLV,2021,158.25365,0,877.5884
El Salvador,SLV,2022,97.128876,0,960.1428
El Salvador,SLV,2023,96.677635,0,933.49384
El Salvador,SLV,2024,75.731316,0,934.0196
Equatorial Guinea,GNQ,2000,56.875782,0,14.2189455
Equatorial Guinea,GNQ,2001,66.68125,0,13.336249
Equatorial Guinea,GNQ,2002,75.19099,0,12.531831
Equatorial Guinea,GNQ,2003,70.765816,0,11.794302
Equatorial Guinea,GNQ,2004,88.89639,0,11.112049
Equatorial Guinea,GNQ,2005,94.99985,0,10.555538
Equatorial Guinea,GNQ,2006,100.97451,0,10.09745
Equatorial Guinea,GNQ,2007,115.82419,0,9.652016
Equatorial Guinea,GNQ,2008,138.30774,0,46.10258
Equatorial Guinea,GNQ,2009,149.68967,0,44.02637
Equatorial Guinea,GNQ,2010,159.78511,0,25.229227
Equatorial Guinea,GNQ,2011,217.4188,0,24.157642
Equatorial Guinea,GNQ,2012,355.62842,0,61.848415
Equatorial Guinea,GNQ,2013,445.6924,0,185.70515
Equatorial Guinea,GNQ,2014,507.2048,0,271.46173
Equatorial Guinea,GNQ,2015,570.86847,0,323.26288
Equatorial Guinea,GNQ,2016,616.6324,0,311.6314
Equatorial Guinea,GNQ,2017,576.0365,0,281.61783
Equatorial Guinea,GNQ,2018,562.97076,0,272.20563
Equatorial Guinea,GNQ,2019,568.7996,0,269.4314
Equatorial Guinea,GNQ,2020,535.98096,0,285.4681
Equatorial Guinea,GNQ,2021,545.82794,0,267.22827
Equatorial Guinea,GNQ,2022,571.0962,0,266.1419
Equatorial Guinea,GNQ,2023,584.556,0,265.21524
Eritrea,ERI,2000,93.45644,0,0
Eritrea,ERI,2001,99.4774,0,0
Eritrea,ERI,2002,108.651085,0,0
Eritrea,ERI,2003,112.27368,0,0
Eritrea,ERI,2004,107.76327,0,0
Eritrea,ERI,2005,108.97278,0,0
Eritrea,ERI,2006,99.87051,0,0
Eritrea,ERI,2007,105.71495,0,0
Eritrea,ERI,2008,99.420135,0,0
Eritrea,ERI,2009,100.41944,0,0
Eritrea,ERI,2010,105.256584,0,0
Eritrea,ERI,2011,106.720276,0,0
Eritrea,ERI,2012,105.3672,0,0
Eritrea,ERI,2013,87.82296,0,0
Eritrea,ERI,2014,87.23275,0,0
Eritrea,ERI,2015,83.72097,0,0
Eritrea,ERI,2016,86.4083,0,0
Eritrea,ERI,2017,104.75027,0,3.1742504
Eritrea,ERI,2018,106.49084,0,15.660418
Eritrea,ERI,2019,108.01822,0,15.431175
Eritrea,ERI,2020,109.38004,0,15.191672
Eritrea,ERI,2021,110.441666,0,14.924549
Eritrea,ERI,2022,114.38795,0,14.665122
Eritrea,ERI,2023,112.379265,0,14.4075985
Estonia,EST,1990,10940.522,0,0
Estonia,EST,1991,9345.974,0,0
Estonia,EST,1992,7680.751,0,0
Estonia,EST,1993,6062.443,0,0
Estonia,EST,1994,6200.38,0,0
Estonia,EST,1995,5974.777,0,6.883383
Estonia,EST,1996,6336.018,0,0
Estonia,EST,1997,6479.0986,0,7.034852
Estonia,EST,1998,6051.5615,0,7.0861373
Estonia,EST,1999,5884.96,0,7.1246486
Estonia,EST,2000,6084.4624,0,7.1581907
Estonia,EST,2001,6101.541,0,14.407415
Estonia,EST,2002,6161.9297,0,21.747986
Estonia,EST,2003,7374.991,0,36.473747
Estonia,EST,2004,7521.931,0,44.030815
Estonia,EST,2005,7447.3354,0,81.18998
Estonia,EST,2006,7127.5576,0,96.519005
Estonia,EST,2007,8980.323,0,104.42236
Estonia,EST,2008,7763.1973,0,149.57991
Estonia,EST,2009,6174.4673,0,404.63745
Estonia,EST,2010,8952.6455,0,788.6139
Estonia,EST,2011,8821.982,0,888.9786
Estonia,EST,2012,7931.2573,0,1111.4346
Estonia,EST,2013,9143.195,0,933.2888
Estonia,EST,2014,8414.121,0,1057.4708
Estonia,EST,2015,6534.4067,0,1186.6908
Estonia,EST,2016,8040.43,0,1208.3445
Estonia,EST,2017,8577.306,0,1411.8397
Estonia,EST,2018,7851.9062,0,1505.3269
Estonia,EST,2019,4122.633,0,1612.8766
Estonia,EST,2020,2338.9172,0,2233.6284
Estonia,EST,2021,3243.8523,0,2155.059
Estonia,EST,2022,4503.3936,0,2118.3726
Estonia,EST,2023,2150.3882,0,2128.4456
Estonia,EST,2024,1933.0447,0,2528.393
Eswatini,SWZ,2000,9.6022,0,624.143
Eswatini,SWZ,2001,9.514151,0,656.4764
Eswatini,SWZ,2002,28.316418,0,651.27765
Eswatini,SWZ,2003,28.123962,0,571.85394
Eswatini,SWZ,2004,27.954563,0,512.50037
Eswatini,SWZ,2005,18.535303,0,556.05914
Eswatini,SWZ,2006,18.442663,0,617.8293
Eswatini,SWZ,2007,18.33663,0,632.6137
Eswatini,SWZ,2008,18.21331,0,610.14594
Eswatini,SWZ,2009,18.09696,0,579.1027
Eswatini,SWZ,2010,17.991257,0,647.6853
Eswatini,SWZ,2011,17.891567,0,500.9639
Eswatini,SWZ,2012,35.591305,0,427.09564
Eswatini,SWZ,2013,35.398228,0,495.57523
Eswatini,SWZ,2014,17.600908,0,404.8209
Eswatini,SWZ,2015,17.500538,0,315.0097
Eswatini,SWZ,2016,26.09794,0,287.07736
Eswatini,SWZ,2017,17.268204,0,353.9982
Eswatini,SWZ,2018,17.109621,0,402.07608
Eswatini,SWZ,2019,33.901608,0,381.3931
Eswatini,SWZ,2020,16.768198,0,394.05264
Eswatini,SWZ,2021,16.57553,0,406.10046
Eswatini,SWZ,2022,16.407953,0,434.81076
Eswatini,SWZ,2023,16.253462,0,438.8435
Ethiopia,ETH,2000,0.2966853,0,24.773222
Ethiopia,ETH,2001,0.28782043,0,29.069864
Ethiopia,ETH,2002,0.2791911,0,28.477491
Ethiopia,ETH,2003,0.27088282,0,31.286964
Ethiopia,ETH,2004,0.26289082,0,33.518578
Ethiopia,ETH,2005,0.12760395,0,36.622334
Ethiopia,ETH,2006,0.24782073,0,40.76651
Ethiopia,ETH,2007,0.4813291,0,40.792645
Ethiopia,ETH,2008,0.116899356,0,38.810585
Ethiopia,ETH,2009,0.68175894,0,40.45103
Ethiopia,ETH,2010,0.55225116,0,54.783314
Ethiopia,ETH,2011,0.5367688,0,67.52551
Ethiopia,ETH,2012,0.20877095,0,78.811035
Ethiopia,ETH,2013,0.10158601,0,87.97348
Ethiopia,ETH,2014,0,0,93.655174
Ethiopia,ETH,2015,0,0,100.03164
Ethiopia,ETH,2016,0,0,116.84984
Ethiopia,ETH,2017,0,0,119.63546
Ethiopia,ETH,2018,0,0,126.30459
Ethiopia,ETH,2019,0.086402506,0,132.19583
Ethiopia,ETH,2020,0.08409179,0,131.26729
Ethiopia,ETH,2021,0,0,129.1975
Ethiopia,ETH,2022,0,0,138.85312
Ethiopia,ETH,2023,0,0,141.8895
Europe,,1985,3261.487,1119.9852,932.4384
Europe,,1986,3331.4941,1184.2279,912.9098
Europe,,1987,3396.9192,1248.1945,957.3506
Europe,,1988,3354.4507,1364.1553,990.5486
Europe,,1989,3464.1858,1416.696,899.37036
Europe,,1990,3472.4363,1397.1714,918.3908
Europe,,1991,3414.4236,1427.0817,932.94965
Europe,,1992,3223.1196,1433.1661,957.8781
Europe,,1993,3049.132,1481.8094,982.0557
Europe,,1994,2973.351,1438.9701,999.53577
Europe,,1995,3002.3757,1474.2789,1007.4552
Europe,,1996,3047.8157,1562.4712,949.4517
Europe,,1997,3007.2747,1575.6849,991.7942
Europe,,1998,3057.5342,1558.5004,1037.0787
Europe,,1999,3072.587,1593.7098,1063.8402
Europe,,2000,3255.2908,1617.6952,1098.3228
Europe,,2001,3284.8662,1671.5121,1128.0135
Europe,,2002,3375.3345,1694.2826,1050.8047
Europe,,2003,3514.343,1716.0513,1017.0438
Europe,,2004,3517.4822,1730.4119,1118.3801
Europe,,2005,3578.0745,1717.7032,1159.431
Europe,,2006,3668.0405,1723.1458,1171.4235
Europe,,2007,3747.03,1654.1643,1233.0006
Europe,,2008,3725.1843,1653.194,1296.2174
Europe,,2009,3412.3762,1582.8043,1340.3997
Europe,,2010,3534.1135,1626.5709,1440.4332
Europe,,2011,3507.1382,1615.9503,1416.7941
Europe,,2012,3411.8591,1584.9547,1574.9095
Europe,,2013,3228.7024,1559.9731,1717.0814
Europe,,2014,3046.8198,1576.9482,1758.4473
Europe,,2015,3057.2327,1560.3745,1798.8534
Europe,,2016,3096.9202,1523.4219,1846.1215
Europe,,2017,3090.883,1521.086,1862.851
Europe,,2018,2982.5007,1522.2831,1986.3201
Europe,,2019,2867.613,1518.2688,2033.2465
Europe,,2020,2591.5085,1398.7715,2219.98
Europe,,2021,2748.1597,1481.9005,2258.2732
Europe,,2022,2787.6257,1298.3583,2226.244
Europe,,2023,2472.8293,1293.5392,2446.041
European Union (27),,1985,2706.0217,1342.1469,763.848
European Union (27),,1986,2729.8704,1473.3887,723.2021
European Union (27),,1987,2770.2952,1530.0632,788.6314
European Union (27),,1988,2714.2046,1640.4695,830.56635
European Union (27),,1989,2876.1843,1723.3926,683.52386
European Union (27),,1990,2871.5728,1736.0721,720.96655
European Union (27),,1991,2889.201,1778.4265,751.6859
European Union (27),,1992,2806.402,1774.8322,782.07446
European Union (27),,1993,2727.598,1822.7667,804.1222
European Union (27),,1994,2782.0044,1813.1677,827.3969
European Union (27),,1995,2876.6794,1861.8528,830.76715
European Union (27),,1996,2970.9446,1954.0481,828.77277
European Union (27),,1997,2947.1353,1967.591,866.32764
European Union (27),,1998,3037.395,1953.082,907.3692
European Union (27),,1999,3051.9573,1987.3154,910.64014
European Union (27),,2000,3169.4182,2010.9799,951.506
European Union (27),,2001,3205.202,2074.0667,1018.0869
European Union (27),,2002,3325.94,2098.9995,907.18445
European Union (27),,2003,3465.706,2102.573,921.1012
European Union (27),,2004,3461.2634,2143.9592,1016.352
European Union (27),,2005,3508.9517,2108.0774,1020.46423
European Union (27),,2006,3559.192,2098.8647,1072.2471
European Union (27),,2007,3614.0044,1995.9976,1135.3461
European Union (27),,2008,3498.8171,2017.4065,1232.7264
European Union (27),,2009,3212.1663,1876.1365,1298.6853
European Union (27),,2010,3264.391,1939.2932,1481.3362
European Union (27),,2011,3227.9766,1897.8091,1463.096
European Union (27),,2012,3082.9011,1836.9941,1648.8716
European Union (27),,2013,2871.975,1822.403,1823.7366
European Union (27),,2014,2650.7302,1834.3898,1889.7214
European Union (27),,2015,2765.7124,1772.1799,1927.9319
European Union (27),,2016,2814.335,1726.0736,1958.1871
European Union (27),,2017,2892.9084,1703.8489,1962.7917
European Union (27),,2018,2699.5298,1706.4585,2107.1494
European Union (27),,2019,2526.593,1710.7571,2187.9692
European Union (27),,2020,2255.1377,1526.4501,2366.7334
European Union (27),,2021,2382.0325,1634.354,2405.262
European Union (27),,2022,2422.6172,1356.5837,2404.181
European Union (27),,2023,1925.7859,1374.8799,2685.853
Falkland Islands,FLK,2000,3206.1558,0,0
Falkland Islands,FLK,2001,3157.5623,0,0
Falkland Islands,FLK,2002,3131.8508,0,0
Falkland Islands,FLK,2003,3113.325,0,0
Falkland Islands,FLK,2004,3095.975,0,0
Falkland Islands,FLK,2005,3084.5156,0,0
Falkland Islands,FLK,2006,6146.2812,0,0
Falkland Islands,FLK,2007,6155.74,0,0
Falkland Islands,FLK,2008,3082.614,0,0
Falkland Islands,FLK,2009,3093.1023,0,0
Falkland Islands,FLK,2010,3107.52,0,0
Falkland Islands,FLK,2011,3120.1248,0,3120.1248
Falkland Islands,FLK,2012,3102.6992,0,3102.6992
Falkland Islands,FLK,2013,3038.59,0,3038.59
Falkland Islands,FLK,2014,2974.42,0,2974.42
Falkland Islands,FLK,2015,2913.753,0,2913.753
Falkland Islands,FLK,2016,2857.9595,0,2857.9595
Falkland Islands,FLK,2017,2824.061,0,0
Falkland Islands,FLK,2018,2817.695,0,0
Falkland Islands,FLK,2019,2824.061,0,0
Falkland Islands,FLK,2020,2827.2546,0,0
Falkland Islands,FLK,2021,2837.6843,0,0
Falkland Islands,FLK,2022,2844.9502,0,0
Faroe Islands,FRO,2000,3064.329,0,1751.0452
Faroe Islands,FRO,2001,3458.562,0,1729.281
Faroe Islands,FRO,2002,2988.1328,0,2134.3806
Faroe Islands,FRO,2003,3372.1125,0,1686.0563
Faroe Islands,FRO,2004,3122.3333,0,2081.5554
Faroe Islands,FRO,2005,2893.399,0,2273.3848
Faroe Islands,FRO,2006,2889.219,0,2270.1006
Faroe Islands,FRO,2007,3092.9111,0,2474.3289
Faroe Islands,FRO,2008,3503.1323,0,2060.666
Faroe Islands,FRO,2009,3504.2876,0,2061.3457
Faroe Islands,FRO,2010,4150.1523,0,1660.0609
Faroe Islands,FRO,2011,3544.8423,0,2085.2014
Faroe Islands,FRO,2012,3741.1929,0,2286.2844
Faroe Islands,FRO,2013,3726.9397,0,2277.5742
Faroe Islands,FRO,2014,3091.8274,0,3297.949
Faroe Islands,FRO,2015,2657.617,0,3884.2097
Faroe Islands,FRO,2016,3228.8008,0,3027.001
Faroe Islands,FRO,2017,3182.9395,0,3381.8733
Faroe Islands,FRO,2018,3525.1265,0,3329.286
Faroe Islands,FRO,2019,4434.3335,0,2891.9565
Faroe Islands,FRO,2020,4751.4966,0,3040.9578
Faroe Islands,FRO,2021,4875.853,0,3188.0579
Faroe Islands,FRO,2022,4811.34,0,4071.1338
Fiji,FJI,2000,249.72856,0,642.1592
Fiji,FJI,2001,235.40324,0,694.4395
Fiji,FJI,2002,291.35593,0,675.94574
Fiji,FJI,2003,461.7354,0,542.5391
Fiji,FJI,2004,434.59912,0,571.84094
Fiji,FJI,2005,475.98322,0,532.6479
Fiji,FJI,2006,482.9453,0,527.8704
Fiji,FJI,2007,311.85852,0,679.4061
Fiji,FJI,2008,298.86996,0,630.94763
Fiji,FJI,2009,341.6927,0,573.16187
Fiji,FJI,2010,461.322,0,505.25745
Fiji,FJI,2011,394.30838,0,536.6975
Fiji,FJI,2012,316.9676,0,623.0053
Fiji,FJI,2013,349.2081,0,611.1142
Fiji,FJI,2014,512.2119,0,479.51752
Fiji,FJI,2015,522.5428,0,489.88388
Fiji,FJI,2016,467.81488,0,565.7296
Fiji,FJI,2017,555.0948,0,555.0948
Fiji,FJI,2018,490.63165,0,708.6901
Fiji,FJI,2019,524.64404,0,721.3856
Fiji,FJI,2020,437.17233,0,743.19293
Fiji,FJI,2021,436.3392,0,719.9597
Fiji,FJI,2022,456.80573,0,706.96124
Fiji,FJI,2023,454.47165,0,789.9151
Finland,FIN,1990,3834.2944,3854.348,3212.6252
Finland,FIN,1991,4038.781,3891.1912,3629.917
Finland,FIN,1992,3645.274,3819.803,3978.4653
Finland,FIN,1993,4280.9824,3933.6091,3836.8972
Finland,FIN,1994,5486.9316,3818.4487,3590.4817
Finland,FIN,1995,4939.389,3762.7847,3827.3901
Finland,FIN,1996,6257.9087,3801.187,3465.5586
Finland,FIN,1997,5461.167,4064.26,3920.289
Finland,FIN,1998,4629.8228,4239.8003,4734.605
Finland,FIN,1999,4890.1216,4446.797,4102.204
Finland,FIN,2000,4657.86,4342.9565,4516.8296
Finland,FIN,2001,5809.594,4389,4151.913
Finland,FIN,2002,6305.105,4288.0093,3813.0596
Finland,FIN,2003,8150.843,4360.288,3656.2734
Finland,FIN,2004,7170.801,4345.708,4902.3105
Finland,FIN,2005,4542.441,4435.695,4471.912
Finland,FIN,2006,7010.6836,4350.3457,4264.896
Finland,FIN,2007,6321.0063,4428.297,4598.4707
Finland,FIN,2008,5009.9946,4321.167,5226.4297
Finland,FIN,2009,5025.423,4407.313,4064.5427
Finland,FIN,2010,6275.9316,4251.0767,4508.379
Finland,FIN,2011,4849.453,4303.8203,4487.554
Finland,FIN,2012,3483.5754,4246.4155,5275.234
Finland,FIN,2013,4048.496,4340.826,4712.214
Finland,FIN,2014,3339.628,4317.348,4811.701
Finland,FIN,2015,2706.3433,4242.9185,5571.4536
Finland,FIN,2016,2754.9976,4221.6606,5533.6504
Finland,FIN,2017,2463.5112,4081.0413,5713.0947
Finland,FIN,2018,2773.885,4131.8193,5826.971
Finland,FIN,2019,2328.97,4322.902,5773.528
Finland,FIN,2020,1812.0608,4211.8657,6497.739
Finland,FIN,2021,1864.2612,4259.106,6890.367
Finland,FIN,2022,1466.9707,4549.9434,6941.6265
Finland,FIN,2023,876.6002,6125.4897,7532.3345
Finland,FIN,2024,817.11694,5817.7305,8247.719
France,FRA,1985,931.326,4040.229,1146.0504
France,FRA,1986,707.30035,4558.6025,1150.5388
France,FRA,1987,637.02124,4737.337,1289.0403
France,FRA,1988,587.1525,4888.431,1389.1534
France,FRA,1989,831.11816,5361.746,855.2241
France,FRA,1990,830.6686,5511.119,958.4097
France,FRA,1991,1057.5929,5785.419,1020.22705
France,FRA,1992,876.9024,5880.476,1209.6284
France,FRA,1993,598.7759,6369.93,1129.2141
France,FRA,1994,580.51855,6206.566,1365.348
France,FRA,1995,661.94434,6482.4834,1265.8053
France,FRA,1996,742.54065,6806.0234,1149.3536
France,FRA,1997,666.5681,6752.4165,1106.223
France,FRA,1998,927.2048,6600.847,1079.3004
France,FRA,1999,873.1605,6672.5103,1247.5414
France,FRA,2000,833.3373,6979.389,1140.3121
France,FRA,2001,758.3658,7029.114,1270.1749
France,FRA,2002,858.48444,7239.8467,1039.1655
France,FRA,2003,931.6588,7261.473,1011.9998
France,FRA,2004,909.51825,7327.147,1020.34735
France,FRA,2005,1016.3078,7327.055,892.1699
France,FRA,2006,905.7237,7255.298,981.6304
France,FRA,2007,925.961,7043.294,1029.9133
France,FRA,2008,879.2583,6999.82,1152.1151
France,FRA,2009,807.84125,6492.8374,1079.9211
France,FRA,2010,901.3304,6757.1396,1209.1326
France,FRA,2011,929.49146,6941.218,1035.8715
France,FRA,2012,888.56323,6640.965,1330.8156
France,FRA,2013,833.0779,6580.135,1544.2382
France,FRA,2014,553.3872,6746.996,1453.4916
France,FRA,2015,691.1973,6738.365,1414.744
France,FRA,2016,870.2218,6194.8,1521.0446
France,FRA,2017,1002.8372,6101.882,1418.8606
France,FRA,2018,754.7367,6302.548,1732.4603
France,FRA,2019,815.616,6070.4897,1719.929
France,FRA,2020,734.2356,5368.766,1899.6962
France,FRA,2021,739.06445,5740.612,1849.9309
France,FRA,2022,910.5666,4446.915,1711.1411
France,FRA,2023,637.88,5090.397,2062.1978
France,FRA,2024,482.20447,5699.149,2199.4475
French Polynesia,PYF,2000,1206.5938,0,499.28018
French Polynesia,PYF,2001,1310.9005,0,409.65643
French Polynesia,PYF,2002,1331.7998,0,524.6484
French Polynesia,PYF,2003,1271.6074,0,596.066
French Polynesia,PYF,2004,1408.1036,0,704.0518
French Polynesia,PYF,2005,1271.593,0,693.5962
French Polynesia,PYF,2006,1253.6375,0,759.7803
French Polynesia,PYF,2007,1238.5156,0,825.67706
French Polynesia,PYF,2008,1341.3317,0,782.4434
French Polynesia,PYF,2009,1372.9434,0,779.2381
French Polynesia,PYF,2010,1921.7266,0,997.81964
French Polynesia,PYF,2011,1876.8354,0,846.416
French Polynesia,PYF,2012,1867.5024,0,768.9716
French Polynesia,PYF,2013,1856.3275,0,618.7759
French Polynesia,PYF,2014,1736.6702,0,723.61255
French Polynesia,PYF,2015,1727.3829,0,719.7429
French Polynesia,PYF,2016,1683.5017,0,752.2029
French Polynesia,PYF,2017,1677.9961,0,785.445
French Polynesia,PYF,2018,1715.37,0,714.73755
French Polynesia,PYF,2019,1756.0206,0,716.7431
French Polynesia,PYF,2020,1647.4583,0,716.2862
French Polynesia,PYF,2021,1679.7233,0,679.03705
French Polynesia,PYF,2022,1676.2487,0,855.9567
Gabon,GAB,2000,391.97916,0,635.0062
Gabon,GAB,2001,397.0696,0,671.964
Gabon,GAB,2002,408.87878,0,683.9427
Gabon,GAB,2003,455.74432,0,651.0633
Gabon,GAB,2004,450.1906,0,626.0463
Gabon,GAB,2005,519.30194,0,553.46655
Gabon,GAB,2006,470.71677,0,629.8323
Gabon,GAB,2007,597.59344,0,514.0589
Gabon,GAB,2008,572.43054,0,553.7643
Gabon,GAB,2009,529.62054,0,571.74945
Gabon,GAB,2010,593.0636,0,529.1058
Gabon,GAB,2011,667.7939,0,471.38388
Gabon,GAB,2012,676.8124,0,492.71942
Gabon,GAB,2013,601.13086,0,491.35913
Gabon,GAB,2014,601.4962,0,404.36716
Gabon,GAB,2015,587.95,0,450.76166
Gabon,GAB,2016,647.52344,0,395.17975
