Entity,Year,Annual CO₂ emissions (per capita)
Central African Republic,1989,0.089494996
Central African Republic,1990,0.06379019
Central African Republic,1991,0.06429817
Central African Republic,1992,0.06348557
Central African Republic,1993,0.06265545
Central African Republic,1994,0.064104
Central African Republic,1995,0.06237877
Central African Republic,1996,0.061849147
Central African Republic,1997,0.06121018
Central African Republic,1998,0.06058146
Central African Republic,1999,0.06189435
Central African Republic,2000,0.061171472
Central African Republic,2001,0.06263251
Central African Republic,2002,0.06036426
Central African Republic,2003,0.054472093
Central African Republic,2004,0.05243239
Central African Republic,2005,0.050404612
Central African Republic,2006,0.051893488
Central African Republic,2007,0.05172385
Central African Republic,2008,0.03616591
Central African Republic,2009,0.03559598
Central African Republic,2010,0.03751255
Central African Republic,2011,0.04093386
Central African Republic,2012,0.041321684
Central African Republic,2013,0.025255777
Central African Republic,2014,0.026945915
Central African Republic,2015,0.038782354
Central African Republic,2016,0.041975
Central African Republic,2017,0.045097623
Central African Republic,2018,0.045061525
Central African Republic,2019,0.04594164
Central African Republic,2020,0.047379665
Central African Republic,2021,0.047304213
Central African Republic,2022,0.05306414
Central African Republic,2023,0.05457887
Chad,1950,0.011721442
Chad,1951,0.015355527
Chad,1952,0.019564556
Chad,1953,0.016206319
Chad,1954,0.016821537
Chad,1955,0.016286504
Chad,1956,0.02079314
Chad,1957,0.021894507
Chad,1958,0.024623161
Chad,1959,0.020836804
Chad,1960,0.0180206
Chad,1961,0.016483523
Chad,1962,0.026537355
Chad,1963,0.028263675
Chad,1964,0.029910367
Chad,1965,0.03149054
Chad,1966,0.024491217
Chad,1967,0.033418145
Chad,1968,0.034815
Chad,1969,0.044155207
Chad,1970,0.0334178
Chad,1971,0.039456565
Chad,1972,0.031056805
Chad,1973,0.04044643
Chad,1974,0.036834385
Chad,1975,0.043961983
Chad,1976,0.043092713
Chad,1977,0.04567663
Chad,1978,0.04402079
Chad,1979,0.044728708
Chad,1980,0.046251755
Chad,1981,0.046195447
Chad,1982,0.043301594
Chad,1983,0.041208748
Chad,1984,0.042848263
Chad,1985,0.035228875
Chad,1986,0.03558586
Chad,1987,0.036381885
Chad,1988,0.011723547
Chad,1989,0.017628739
Chad,1990,0.0630791
Chad,1991,0.06199474
Chad,1992,0.06281482
Chad,1993,0.06079817
Chad,1994,0.060751483
Chad,1995,0.060291607
Chad,1996,0.059812497
Chad,1997,0.059071068
Chad,1998,0.05842654
Chad,1999,0.058039866
Chad,2000,0.057272878
Chad,2001,0.057426963
Chad,2002,0.05786943
Chad,2003,0.09300483
Chad,2004,0.09098062
Chad,2005,0.08962951
Chad,2006,0.089754604
Chad,2007,0.098266356
Chad,2008,0.07602303
Chad,2009,0.10224241
Chad,2010,0.10038562
Chad,2011,0.09979997
Chad,2012,0.13193144
Chad,2013,0.15181394
Chad,2014,0.15383954
Chad,2015,0.16055147
Chad,2016,0.15709572
Chad,2017,0.1500481
Chad,2018,0.14752606
Chad,2019,0.1378147
Chad,2020,0.13680632
Chad,2021,0.14977008
Chad,2022,0.1628097
Chad,2023,0.15939629
Chile,1844,0.019062828
Chile,1845,0.027928498
Chile,1846,0.03475631
Chile,1847,0.0417617
Chile,1848,0.046719722
Chile,1849,0.08377023
Chile,1850,0.06679672
Chile,1851,0.07696848
Chile,1852,0.12381134
Chile,1853,0.078371435
Chile,1854,0.0035610234
Chile,1855,0.097971365
Chile,1856,0.14004946
Chile,1857,0.27829304
Chile,1858,0.27802244
Chile,1859,0.15248412
Chile,1860,0.25057194
Chile,1861,0.1733896
Chile,1862,0.16878448
Chile,1863,0.14337668
Chile,1864,0.21867771
Chile,1865,0.21944878
Chile,1866,0.29572552
Chile,1867,0.46814832
Chile,1868,0.35619757
Chile,1869,0.36759114
Chile,1870,0.32967684
Chile,1871,0.28658715
Chile,1872,0.49835345
Chile,1873,0.6003659
Chile,1874,0.7721194
Chile,1875,0.67798877
Chile,1876,0.7257806
Chile,1877,0.60420686
Chile,1878,0.5532185
Chile,1879,0.59872895
Chile,1880,0.7434348
Chile,1881,0.73619914
Chile,1882,0.7733788
Chile,1883,0.6724216
Chile,1884,0.68402445
Chile,1885,0.6920362
Chile,1886,0.6202147
Chile,1887,0.594521
Chile,1888,0.8600965
Chile,1889,0.7878027
Chile,1890,0.75847536
Chile,1891,0.89357924
Chile,1892,0.7174702
Chile,1893,0.7506135
Chile,1894,1.0622503
Chile,1895,1.004684
Chile,1896,1.0874051
Chile,1897,0.8995567
Chile,1898,0.990564
Chile,1899,0.9839144
Chile,1900,0.955094
Chile,1901,1.0028182
Chile,1902,0.91724515
Chile,1903,0.9654839
Chile,1904,0.8820974
Chile,1905,1.1308866
Chile,1906,1.1173174
Chile,1907,1.5506488
Chile,1908,1.4337687
Chile,1909,1.4277976
Chile,1910,1.4083284
Chile,1911,1.6303532
Chile,1912,1.8215548
Chile,1913,1.7560836
Chile,1914,1.3747308
Chile,1915,0.94533294
Chile,1916,1.1334183
Chile,1917,1.149072
Chile,1918,1.0178598
Chile,1919,0.89926934
Chile,1920,0.71582717
Chile,1921,0.9532205
Chile,1922,0.5900533
Chile,1923,0.6595342
Chile,1924,0.9362855
Chile,1925,0.8870754
Chile,1926,0.85411555
Chile,1927,0.83222336
Chile,1928,0.771041
Chile,1929,0.83859414
Chile,1930,0.76164657
Chile,1931,0.5795235
Chile,1932,0.55090284
Chile,1933,0.7284792
Chile,1934,0.8386674
Chile,1935,0.8294169
Chile,1936,0.8932841
Chile,1937,0.95866245
Chile,1938,0.95595753
Chile,1939,0.86518764
Chile,1940,0.9836396
Chile,1941,0.9422513
Chile,1942,0.93518984
Chile,1943,0.9621311
Chile,1944,0.92697066
Chile,1945,0.8689729
Chile,1946,0.8572135
Chile,1947,0.8719314
Chile,1948,0.90363616
Chile,1949,0.79846287
Chile,1950,1.4157302
Chile,1951,1.4772933
Chile,1952,1.5385946
Chile,1953,1.4790105
Chile,1954,1.5431198
Chile,1955,1.5816275
Chile,1956,1.5797504
Chile,1957,1.5324862
Chile,1958,1.5930146
Chile,1959,1.5912158
Chile,1960,1.6528738
Chile,1961,1.7363403
Chile,1962,1.9662515
Chile,1963,1.9996182
Chile,1964,1.979652
Chile,1965,1.9690897
Chile,1966,2.0445468
Chile,1967,2.057809
Chile,1968,2.2283635
Chile,1969,2.3275635
Chile,1970,2.5022788
Chile,1971,2.7029557
Chile,1972,2.7655904
Chile,1973,2.668038
Chile,1974,2.4632058
Chile,1975,2.1502626
Chile,1976,2.2170434
Chile,1977,2.0913975
Chile,1978,2.0444489
Chile,1979,2.1807885
Chile,1980,2.1809814
Chile,1981,2.0847435
Chile,1982,1.7278383
Chile,1983,1.7190945
Chile,1984,1.8025191
Chile,1985,1.71777
Chile,1986,1.7493515
Chile,1987,1.7521414
Chile,1988,2.0462425
Chile,1989,2.4228373
Chile,1990,2.4490342
Chile,1991,2.2610686
Chile,1992,2.3047616
Chile,1993,2.4178967
Chile,1994,2.6525686
Chile,1995,2.8609788
Chile,1996,3.2731187
Chile,1997,3.7463396
Chile,1998,3.7849839
Chile,1999,4.008532
Chile,2000,3.7734754
Chile,2001,3.374068
Chile,2002,3.4579284
Chile,2003,3.4384422
Chile,2004,3.658939
Chile,2005,3.7389638
Chile,2006,3.8797715
Chile,2007,4.227342
Chile,2008,4.189833
Chile,2009,3.8777702
Chile,2010,4.152587
Chile,2011,4.4993267
Chile,2012,4.544797
Chile,2013,4.6212916
Chile,2014,4.3433175
Chile,2015,4.5314627
Chile,2016,4.6121125
Chile,2017,4.533588
Chile,2018,4.469276
Chile,2019,4.7910347
Chile,2020,4.139163
Chile,2021,4.2996397
Chile,2022,4.221182
Chile,2023,3.9314492
China,1907,0.04840261
China,1908,0.055020537
China,1909,0.058310255
China,1910,0.059680074
China,1911,0.05827084
China,1912,0.039898846
China,1913,0.056213327
China,1914,0.061269186
China,1915,0.057669863
China,1916,0.0676246
China,1917,0.071104296
China,1918,0.07631273
China,1919,0.08266413
China,1920,0.08693245
China,1921,0.083120845
China,1922,0.08528475
China,1923,0.09890104
China,1924,0.103484906
China,1925,0.09701566
China,1926,0.09184579
China,1927,0.09602494
China,1928,0.09940985
China,1929,0.10044768
China,1930,0.102641396
China,1931,0.10696789
China,1932,0.10303524
China,1933,0.110256605
China,1934,0.12636147
China,1935,0.1462837
China,1936,0.15108936
China,1937,0.141227
China,1938,0.12139731
China,1939,0.14638789
China,1940,0.17756674
China,1941,0.22169025
China,1942,0.24687532
China,1943,0.20974888
China,1944,0.19717897
China,1945,0.1064322
China,1946,0.06839545
China,1947,0.078831576
China,1948,0.07197712
China,1949,0.11541034
China,1950,0.144906
China,1951,0.18440396
China,1952,0.22649479
China,1953,0.23163575
China,1954,0.27262098
China,1955,0.31566963
China,1956,0.3500462
China,1957,0.40577844
China,1958,0.81434524
China,1959,1.1033285
China,1960,1.2199105
China,1961,0.87016356
China,1962,0.6910784
China,1963,0.6672671
China,1964,0.653573
China,1965,0.69156134
China,1966,0.74011
China,1967,0.60474396
China,1968,0.63444245
China,1969,0.7575773
China,1970,0.98134804
China,1971,1.0771736
China,1972,1.1215358
China,1973,1.1424416
China,1974,1.1419429
China,1975,1.2915547
China,1976,1.3182049
China,1977,1.4210548
China,1978,1.5612195
China,1979,1.5740018
China,1980,1.5200888
China,1981,1.4798603
China,1982,1.585047
China,1983,1.6463653
China,1984,1.7673312
China,1985,1.8853257
China,1986,1.9533492
China,1987,2.0595717
China,1988,2.175213
China,1989,2.1725519
China,1990,2.1540327
China,1991,2.2259324
China,1992,2.3052905
China,1993,2.4401822
China,1994,2.5671885
China,1995,2.755138
China,1996,2.8505082
China,1997,2.8325534
China,1998,2.6898472
China,1999,2.822838
China,2000,2.8743546
China,2001,2.9158025
China,2002,3.1884
China,2003,3.7397094
China,2004,4.0068736
China,2005,4.4900646
China,2006,4.927211
China,2007,5.2673674
China,2008,5.624066
China,2009,5.8777986
China,2010,6.378234
China,2011,7.0077763
China,2012,7.140667
China,2013,7.219921
China,2014,7.19784
China,2015,7.0648346
China,2016,6.953239
China,2017,7.084865
China,2018,7.2818375
China,2019,7.5264
China,2020,7.6471825
China,2021,8.025529
China,2022,7.9642863
China,2023,8.366814
Colombia,1856,0.0040071183
Colombia,1857,0.0073064007
Colombia,1858,0.007823298
Colombia,1859,0.0020233437
Colombia,1860,0.0035302788
Colombia,1861,0.004606907
Colombia,1862,0.010472428
Colombia,1863,0.009360362
Colombia,1864,0.0075442423
Colombia,1865,0.003940711
Colombia,1866,0.031196771
Colombia,1867,0.018872336
Colombia,1868,0.029503398
Colombia,1869,0.008487499
Colombia,1870,0.022364696
Colombia,1871,0.048549984
Colombia,1872,0.041767456
Colombia,1873,0.0319515
Colombia,1874,0.030024983
Colombia,1875,0.028442156
Colombia,1876,0.025555748
Colombia,1877,0.025114648
Colombia,1878,0.022105632
Colombia,1879,0.024431415
Colombia,1880,0.025470357
Colombia,1881,0.020506293
Colombia,1882,0.02944682
Colombia,1883,0.036268517
Colombia,1884,0.047335166
Colombia,1885,0.07053171
Colombia,1886,0.08513221
Colombia,1887,0.07262702
Colombia,1888,0.0904061
Colombia,1889,0.03498387
Colombia,1890,0.031955775
Colombia,1891,0.026062468
Colombia,1892,0.023268968
Colombia,1893,0.026879312
Colombia,1894,0.021075284
Colombia,1895,0.026990082
Colombia,1896,0.026106073
Colombia,1897,0.021332553
Colombia,1898,0.02045788
Colombia,1899,0.018764738
Colombia,1900,0.022880573
Colombia,1901,0.03374009
Colombia,1902,0.03211902
Colombia,1903,0.022027697
Colombia,1904,0.012538751
Colombia,1905,0.0051836674
Colombia,1906,0.0054506958
Colombia,1907,0.0054412326
Colombia,1908,0.0032686961
Colombia,1909,0.0045130816
Colombia,1910,0.0029113346
Colombia,1911,0.0039913775
Colombia,1912,0.004037327
Colombia,1913,0.008417422
Colombia,1914,0.009798033
Colombia,1915,0.007474984
Colombia,1916,0.009264473
Colombia,1917,0.012430999
Colombia,1918,0.010907421
Colombia,1919,0.020101335
Colombia,1920,0.0169345
Colombia,1921,0.02498989
Colombia,1922,0.044720814
Colombia,1923,0.046565417
Colombia,1924,0.049272124
Colombia,1925,0.0883397
Colombia,1926,0.15221913
Colombia,1927,0.13841985
Colombia,1928,0.17388213
Colombia,1929,0.1676649
Colombia,1930,0.09229126
Colombia,1931,0.09363077
Colombia,1932,0.074256636
Colombia,1933,0.11424147
Colombia,1934,0.0953363
Colombia,1935,0.29081786
Colombia,1936,0.33098722
Colombia,1937,0.3240652
Colombia,1938,0.3426791
Colombia,1939,0.52606094
Colombia,1940,0.46177876
Colombia,1941,0.41606894
Colombia,1942,0.44001704
Colombia,1943,0.3962257
Colombia,1944,0.48294553
Colombia,1945,0.45744348
Colombia,1946,0.5417513
Colombia,1947,0.53739357
Colombia,1948,0.46363652
Colombia,1949,0.51207066
Colombia,1950,0.617136
Colombia,1951,0.6759308
Colombia,1952,0.6958995
Colombia,1953,0.84428567
Colombia,1954,0.7344134
Colombia,1955,0.88651603
Colombia,1956,0.9089167
Colombia,1957,0.9565873
Colombia,1958,0.95124096
Colombia,1959,1.0628012
Colombia,1960,1.0502543
Colombia,1961,1.1305418
Colombia,1962,1.1699169
Colombia,1963,1.2406801
Colombia,1964,1.2293721
Colombia,1965,1.2581136
Colombia,1966,1.2551239
Colombia,1967,1.2833912
Colombia,1968,1.3443122
Colombia,1969,1.3806607
Colombia,1970,1.3631722
Colombia,1971,1.420389
Colombia,1972,1.4402289
Colombia,1973,1.5063915
Colombia,1974,1.5939066
Colombia,1975,1.5339293
Colombia,1976,1.5918534
Colombia,1977,1.6086653
Colombia,1978,1.6646763
Colombia,1979,1.7348932
Colombia,1980,1.6922077
Colombia,1981,1.6568668
Colombia,1982,1.6708883
Colombia,1983,1.7582299
Colombia,1984,1.7003131
Colombia,1985,1.642706
Colombia,1986,1.6317179
Colombia,1987,1.6434379
Colombia,1988,1.6747116
Colombia,1989,1.6704996
Colombia,1990,1.7539344
Colombia,1991,1.7116878
Colombia,1992,1.8214941
Colombia,1993,1.8389978
Colombia,1994,1.9084066
Colombia,1995,1.6595808
Colombia,1996,1.6431204
Colombia,1997,1.7579249
Colombia,1998,1.7410696
Colombia,1999,1.442621
Colombia,2000,1.4477218
Colombia,2001,1.4316099
Colombia,2002,1.3862778
Colombia,2003,1.4016047
Colombia,2004,1.3154212
Colombia,2005,1.4280338
Colombia,2006,1.4594234
Colombia,2007,1.3991203
Colombia,2008,1.5302974
Colombia,2009,1.6367311
Colombia,2010,1.7032385
Colombia,2011,1.6841542
Colombia,2012,1.7555257
Colombia,2013,1.909028
Colombia,2014,2.0203373
Colombia,2015,2.0877974
Colombia,2016,1.98594
Colombia,2017,1.7994704
Colombia,2018,1.7691367
Colombia,2019,1.893443
Colombia,2020,1.7722992
Colombia,2021,1.842677
Colombia,2022,1.8998148
Colombia,2023,2.011398
Comoros,1959,0.05657289
Comoros,1960,0.055596583
Comoros,1961,0.05462949
Comoros,1962,0.05369495
Comoros,1963,0.05279564
Comoros,1964,0.05193455
Comoros,1965,0.06817347
Comoros,1966,0.08377921
Comoros,1967,0.08183357
Comoros,1968,0.079562925
Comoros,1969,0.07729697
Comoros,1970,0.120034724
Comoros,1971,0.1163738
Comoros,1972,0.11270162
Comoros,1973,0.10903667
Comoros,1974,0.105407
Comoros,1975,0.1146186
Comoros,1976,0.13545424
Comoros,1977,0.13103242
Comoros,1978,0.09226459
Comoros,1979,0.06706426
Comoros,1980,0.14103657
Comoros,1981,0.13711272
Comoros,1982,0.13336693
Comoros,1983,0.1297023
Comoros,1984,0.12612937
Comoros,1985,0.122650035
Comoros,1986,0.11010498
Comoros,1987,0.116049655
Comoros,1988,0.121641845
Comoros,1989,0.118436426
Comoros,1990,0.14833975
Comoros,1991,0.14477032
Comoros,1992,0.14967385
Comoros,1993,0.15470327
Comoros,1994,0.15198652
Comoros,1995,0.15683845
Comoros,1996,0.16150251
Comoros,1997,0.16596197
Comoros,1998,0.17731114
Comoros,1999,0.18114677
Comoros,2000,0.19137299
Comoros,2001,0.19417383
Comoros,2002,0.19010712
Comoros,2003,0.23791873
Comoros,2004,0.25238028
Comoros,2005,0.24110185
Comoros,2006,0.27264068
Comoros,2007,0.17223208
Comoros,2008,0.17466639
Comoros,2009,0.21118188
Comoros,2010,0.24618918
Comoros,2011,0.21389568
Comoros,2012,0.2257624
Comoros,2013,0.26314163
Comoros,2014,0.22658226
Comoros,2015,0.24706165
Comoros,2016,0.28156307
Comoros,2017,0.34380022
Comoros,2018,0.37039024
Comoros,2019,0.39594093
Comoros,2020,0.4658951
Comoros,2021,0.60904104
Comoros,2022,0.5405429
Comoros,2023,0.5276767
Congo,1950,0.10632144
Congo,1951,0.13871022
Congo,1952,0.17596519
Congo,1953,0.14511558
Congo,1954,0.14995241
Congo,1955,0.14453654
Congo,1956,0.18369399
Congo,1957,0.19252522
Congo,1958,0.2154686
Congo,1959,0.18139248
Congo,1960,0.2115037
Congo,1961,0.2466562
Congo,1962,0.21394563
Congo,1963,0.20511009
Congo,1964,0.22767004
Congo,1965,0.20323773
Congo,1966,0.24769828
Congo,1967,0.25215667
Congo,1968,0.34231937
Congo,1969,0.3701316
Congo,1970,0.40896368
Congo,1971,0.47546542
Congo,1972,0.44614452
Congo,1973,0.7955428
Congo,1974,1.0258155
Congo,1975,0.67558557
Congo,1976,0.74060917
Congo,1977,0.2810915
Congo,1978,0.18444732
Congo,1979,0.19461869
Congo,1980,0.2217228
Congo,1981,0.25175583
Congo,1982,0.70303684
Congo,1983,0.5857743
Congo,1984,0.5698851
Congo,1985,0.61924607
Congo,1986,0.5009766
Congo,1987,0.60458225
Congo,1988,0.6642222
Congo,1989,0.6464607
Congo,1990,0.4233904
Congo,1991,0.4420956
Congo,1992,0.51168084
Congo,1993,0.44716233
Congo,1994,1.2658788
Congo,1995,1.1728358
Congo,1996,1.4282691
Congo,1997,1.6727157
Congo,1998,1.3107008
Congo,1999,1.2910448
Congo,2000,1.3594972
Congo,2001,1.2766243
Congo,2002,0.81183815
Congo,2003,0.94554263
Congo,2004,0.99524397
Congo,2005,1.1773973
Congo,2006,1.2471627
Congo,2007,1.070063
Congo,2008,1.0381061
Congo,2009,1.1547306
Congo,2010,1.2325344
Congo,2011,1.0947329
Congo,2012,1.0585532
Congo,2013,1.2127337
Congo,2014,1.09952
Congo,2015,1.1057556
Congo,2016,1.0970253
Congo,2017,1.0563637
Congo,2018,1.1939359
Congo,2019,1.2985657
Congo,2020,1.334534
Congo,2021,1.258377
Congo,2022,1.3440087
Congo,2023,1.2412221
Cook Islands,1969,0.54686564
Cook Islands,1970,0.53588146
Cook Islands,1971,0.52620995
Cook Islands,1972,0.5285886
Cook Islands,1973,0.5438622
Cook Islands,1974,0.5613032
Cook Islands,1975,0.77463
Cook Islands,1976,0.8021894
Cook Islands,1977,1.6345285
Cook Islands,1978,1.6401074
Cook Islands,1979,1.4409798
Cook Islands,1980,1.6542695
Cook Islands,1981,3.742382
Cook Islands,1982,2.931535
Cook Islands,1983,2.9644012
Cook Islands,1984,1.2867428
Cook Islands,1985,1.3044562
Cook Islands,1986,1.3222663
Cook Islands,1987,1.3242576
Cook Islands,1988,1.3108342
Cook Islands,1989,1.2963793
Cook Islands,1990,2.5643299
Cook Islands,1991,2.5372498
Cook Islands,1992,2.5131752
Cook Islands,1993,2.7040591
Cook Islands,1994,2.689554
Cook Islands,1995,2.6758046
Cook Islands,1996,2.8689039
Cook Islands,1997,2.9066184
Cook Islands,1998,2.7851713
Cook Islands,1999,3.107342
Cook Islands,2000,3.2310405
Cook Islands,2001,3.3616881
Cook Islands,2002,2.932373
Cook Islands,2003,3.4085987
Cook Islands,2004,3.639012
Cook Islands,2005,4.1106052
Cook Islands,2006,4.329548
Cook Islands,2007,4.2497582
Cook Islands,2008,4.1212273
Cook Islands,2009,3.9978178
Cook Islands,2010,4.3105884
Cook Islands,2011,4.6114416
Cook Islands,2012,4.7638216
Cook Islands,2013,4.7803054
Cook Islands,2014,4.591479
Cook Islands,2015,4.404098
Cook Islands,2016,4.010138
Cook Islands,2017,4.5086136
Cook Islands,2018,4.6287675
Cook Islands,2019,4.7640395
Cook Islands,2020,4.2104187
Cook Islands,2021,4.578494
Cook Islands,2022,4.833661
Cook Islands,2023,5.1131706
Costa Rica,1870,0.000021117541
Costa Rica,1871,0.00005498584
Costa Rica,1872,0.00005352961
Costa Rica,1873,0.00014939139
Costa Rica,1874,0.0004035258
Costa Rica,1875,0.00015913334
Costa Rica,1876,0.00018418176
Costa Rica,1877,0.0005306019
Costa Rica,1878,0.003056837
Costa Rica,1879,0.0051406897
Costa Rica,1880,0.0029059649
Costa Rica,1881,0.00048621453
Costa Rica,1882,0.00040723084
Costa Rica,1883,0.003300664
Costa Rica,1884,0.008237571
Costa Rica,1885,0.005211924
Costa Rica,1886,0.011130427
Costa Rica,1887,0.0069775386
Costa Rica,1888,0.002581217
Costa Rica,1889,0.02231226
Costa Rica,1890,0.06371388
Costa Rica,1891,0.04662152
Costa Rica,1892,0.13348937
Costa Rica,1893,0.10347591
Costa Rica,1894,0.10648901
Costa Rica,1895,0.082349025
Costa Rica,1896,0.0914309
Costa Rica,1897,0.07887114
Costa Rica,1898,0.108018935
Costa Rica,1899,0.09535049
Costa Rica,1900,0.09564817
Costa Rica,1901,0.09847325
Costa Rica,1902,0.06712658
Costa Rica,1903,0.11318869
Costa Rica,1904,0.10092734
Costa Rica,1905,0.069411315
Costa Rica,1906,0.21296695
Costa Rica,1907,0.16915083
Costa Rica,1908,0.23929965
Costa Rica,1909,0.1350532
Costa Rica,1910,0.2507532
Costa Rica,1911,0.27829885
Costa Rica,1912,0.27737677
Costa Rica,1913,0.27306336
Costa Rica,1914,0.23643315
Costa Rica,1915,0.16839007
Costa Rica,1916,0.13358782
Costa Rica,1917,0.060441766
Costa Rica,1918,0.009416962
Costa Rica,1919,0.067893915
Costa Rica,1920,0.07825265
Costa Rica,1921,0.018333405
Costa Rica,1922,0.0124313785
Costa Rica,1923,0.016615205
Costa Rica,1924,0.018452715
Costa Rica,1925,0.0061239265
Costa Rica,1926,0.0030090408
Costa Rica,1927,0.0029570314
Costa Rica,1928,0.038507674
Costa Rica,1929,0.037689045
Costa Rica,1930,0.020609623
Costa Rica,1931,0.010416928
Costa Rica,1932,0.012099188
Costa Rica,1933,0.000656345
Costa Rica,1934,0.0006423774
Costa Rica,1935,0.012600457
Costa Rica,1936,0.0012354846
Costa Rica,1937,0.012672097
Costa Rica,1938,0.0011834593
Costa Rica,1939,0.0005754199
Costa Rica,1940,0.005616865
Costa Rica,1941,0.00054438756
Costa Rica,1942,0.0010593951
Costa Rica,1943,0.0009523364
Costa Rica,1944,0.007911249
Costa Rica,1945,0.0004771344
Costa Rica,1946,0.00046140113
Costa Rica,1947,0.00044618716
Costa Rica,1948,0.008647564
Costa Rica,1949,0.00041698824
Costa Rica,1950,0.30878943
Costa Rica,1951,0.32575244
Costa Rica,1952,0.39159507
Costa Rica,1953,0.4209813
Costa Rica,1954,0.38219857
Costa Rica,1955,0.3155597
Costa Rica,1956,0.4228232
Costa Rica,1957,0.3890521
Costa Rica,1958,0.36296052
Costa Rica,1959,0.30089325
Costa Rica,1960,0.3698498
Costa Rica,1961,0.35631728
Costa Rica,1962,0.3844849
Costa Rica,1963,0.40557098
Costa Rica,1964,0.4394211
Costa Rica,1965,0.53328806
Costa Rica,1966,0.6058589
Costa Rica,1967,0.51804227
Costa Rica,1968,0.59571
Costa Rica,1969,0.64058024
Costa Rica,1970,0.6790199
Costa Rica,1971,0.80857146
Costa Rica,1972,0.9087084
Costa Rica,1973,1.0276937
Costa Rica,1974,0.93353856
Costa Rica,1975,0.9728253
Costa Rica,1976,0.96930915
Costa Rica,1977,1.1824841
Costa Rica,1978,1.2859449
Costa Rica,1979,1.1953552
Costa Rica,1980,1.024186
Costa Rica,1981,0.9102719
Costa Rica,1982,0.8201097
Costa Rica,1983,0.80488956
Costa Rica,1984,0.7425968
Costa Rica,1985,0.81784624
Costa Rica,1986,0.9149214
Costa Rica,1987,0.9416334
Costa Rica,1988,0.9790506
Costa Rica,1989,0.9637033
Costa Rica,1990,0.9331481
Costa Rica,1991,1.026773
Costa Rica,1992,1.1393334
Costa Rica,1993,1.1554464
Costa Rica,1994,1.5067129
Costa Rica,1995,1.3579991
Costa Rica,1996,1.2949327
Costa Rica,1997,1.3280829
Costa Rica,1998,1.3836433
Costa Rica,1999,1.4079806
Costa Rica,2000,1.3697901
Costa Rica,2001,1.4134787
Costa Rica,2002,1.5323465
Costa Rica,2003,1.5904511
Costa Rica,2004,1.6289403
Costa Rica,2005,1.5778043
Costa Rica,2006,1.621425
Costa Rica,2007,1.8174168
Costa Rica,2008,1.7995135
Costa Rica,2009,1.7218038
Costa Rica,2010,1.6445795
Costa Rica,2011,1.5859172
Costa Rica,2012,1.5566454
Costa Rica,2013,1.6181657
Costa Rica,2014,1.6253628
Costa Rica,2015,1.5371424
Costa Rica,2016,1.6141214
Costa Rica,2017,1.6341784
Costa Rica,2018,1.6161109
Costa Rica,2019,1.5398153
Costa Rica,2020,1.3448696
Costa Rica,2021,1.5113021
Costa Rica,2022,1.5442008
Costa Rica,2023,1.6215829
Cote d'Ivoire,1950,0.20153978
Cote d'Ivoire,1951,0.16406928
Cote d'Ivoire,1952,0.17861517
Cote d'Ivoire,1953,0.14442185
Cote d'Ivoire,1954,0.16549993
Cote d'Ivoire,1955,0.1603555
Cote d'Ivoire,1956,0.1803067
Cote d'Ivoire,1957,0.17914008
Cote d'Ivoire,1958,0.14506295
Cote d'Ivoire,1959,0.15383011
Cote d'Ivoire,1960,0.12566827
Cote d'Ivoire,1961,0.14520785
Cote d'Ivoire,1962,0.14815451
Cote d'Ivoire,1963,0.15147603
Cote d'Ivoire,1964,0.1783154
Cote d'Ivoire,1965,0.26393035
Cote d'Ivoire,1966,0.26820272
Cote d'Ivoire,1967,0.28321183
Cote d'Ivoire,1968,0.32013962
Cote d'Ivoire,1969,0.36412585
Cote d'Ivoire,1970,0.4143653
Cote d'Ivoire,1971,0.43442476
Cote d'Ivoire,1972,0.45879662
Cote d'Ivoire,1973,0.4650386
Cote d'Ivoire,1974,0.50086635
Cote d'Ivoire,1975,0.5882901
Cote d'Ivoire,1976,0.56117946
Cote d'Ivoire,1977,0.55345654
Cote d'Ivoire,1978,0.6332252
Cote d'Ivoire,1979,0.6857598
Cote d'Ivoire,1980,0.6774689
Cote d'Ivoire,1981,0.45175886
Cote d'Ivoire,1982,0.62355864
Cote d'Ivoire,1983,0.48720345
Cote d'Ivoire,1984,0.5319156
Cote d'Ivoire,1985,0.69554245
Cote d'Ivoire,1986,0.5341106
Cote d'Ivoire,1987,0.6773254
Cote d'Ivoire,1988,0.78088164
Cote d'Ivoire,1989,0.7053023
Cote d'Ivoire,1990,0.39225647
Cote d'Ivoire,1991,0.33971196
Cote d'Ivoire,1992,0.29117006
Cote d'Ivoire,1993,0.37077582
Cote d'Ivoire,1994,0.2892791
Cote d'Ivoire,1995,0.41905755
Cote d'Ivoire,1996,0.48736253
Cote d'Ivoire,1997,0.44937733
Cote d'Ivoire,1998,0.40539524
Cote d'Ivoire,1999,0.35385302
Cote d'Ivoire,2000,0.37479916
Cote d'Ivoire,2001,0.42079952
Cote d'Ivoire,2002,0.39937046
Cote d'Ivoire,2003,0.27714372
Cote d'Ivoire,2004,0.37694627
Cote d'Ivoire,2005,0.37692738
Cote d'Ivoire,2006,0.33519748
Cote d'Ivoire,2007,0.31636202
Cote d'Ivoire,2008,0.31200454
Cote d'Ivoire,2009,0.25729427
Cote d'Ivoire,2010,0.27680218
Cote d'Ivoire,2011,0.28383818
Cote d'Ivoire,2012,0.36391443
Cote d'Ivoire,2013,0.4043384
