Entity,Year,Per capita greenhouse gas emissions in CO₂ equivalents
Dominican Republic,1928,8.293565
Dominican Republic,1929,8.105265
Dominican Republic,1930,7.3674254
Dominican Republic,1931,7.017893
Dominican Republic,1932,6.842116
Dominican Republic,1933,6.6579685
Dominican Republic,1934,6.5357823
Dominican Republic,1935,6.4213753
Dominican Republic,1936,6.3526278
Dominican Republic,1937,6.2812424
Dominican Republic,1938,6.279653
Dominican Republic,1939,6.2356796
Dominican Republic,1940,7.737263
Dominican Republic,1941,8.179983
Dominican Republic,1942,8.4683
Dominican Republic,1943,8.56155
Dominican Republic,1944,8.597487
Dominican Republic,1945,8.648942
Dominican Republic,1946,8.747075
Dominican Republic,1947,8.772035
Dominican Republic,1948,8.8055105
Dominican Republic,1949,8.793658
Dominican Republic,1950,8.214402
Dominican Republic,1951,8.0995245
Dominican Republic,1952,8.261382
Dominican Republic,1953,8.29079
Dominican Republic,1954,8.359273
Dominican Republic,1955,8.382797
Dominican Republic,1956,8.25742
Dominican Republic,1957,8.151231
Dominican Republic,1958,7.972559
Dominican Republic,1959,20.022902
Dominican Republic,1960,9.959019
Dominican Republic,1961,7.8037934
Dominican Republic,1962,6.3165355
Dominican Republic,1963,5.7734027
Dominican Republic,1964,5.421674
Dominican Republic,1965,5.035439
Dominican Republic,1966,4.746805
Dominican Republic,1967,4.2776504
Dominican Republic,1968,5.2565637
Dominican Republic,1969,4.1308093
Dominican Republic,1970,3.9698257
Dominican Republic,1971,4.5253654
Dominican Republic,1972,5.203079
Dominican Republic,1973,5.1494274
Dominican Republic,1974,5.5456405
Dominican Republic,1975,6.330427
Dominican Republic,1976,5.8444605
Dominican Republic,1977,5.3206935
Dominican Republic,1978,5.0315933
Dominican Republic,1979,5.287231
Dominican Republic,1980,4.389675
Dominican Republic,1981,3.9178343
Dominican Republic,1982,3.5727646
Dominican Republic,1983,3.6229324
Dominican Republic,1984,3.3112974
Dominican Republic,1985,3.2248037
Dominican Republic,1986,3.086277
Dominican Republic,1987,3.2047682
Dominican Republic,1988,3.158389
Dominican Republic,1989,2.7730403
Dominican Republic,1990,2.5730746
Dominican Republic,1991,2.6475403
Dominican Republic,1992,2.6890957
Dominican Republic,1993,2.8481789
Dominican Republic,1994,3.413234
Dominican Republic,1995,3.6265593
Dominican Republic,1996,3.2884307
Dominican Republic,1997,3.5757697
Dominican Republic,1998,3.3485732
Dominican Republic,1999,3.9609106
Dominican Republic,2000,3.6773279
Dominican Republic,2001,3.6520414
Dominican Republic,2002,3.401333
Dominican Republic,2003,3.493324
Dominican Republic,2004,3.079954
Dominican Republic,2005,3.0938714
Dominican Republic,2006,3.2449343
Dominican Republic,2007,3.342021
Dominican Republic,2008,3.476592
Dominican Republic,2009,3.3187308
Dominican Republic,2010,3.4496672
Dominican Republic,2011,3.3029704
Dominican Republic,2012,3.332751
Dominican Republic,2013,3.356497
Dominican Republic,2014,4.3213267
Dominican Republic,2015,3.87983
Dominican Republic,2016,3.8491826
Dominican Republic,2017,3.7117767
Dominican Republic,2018,3.8072839
Dominican Republic,2019,4.0037003
Dominican Republic,2020,3.8464506
Dominican Republic,2021,4.16026
Dominican Republic,2022,4.0973883
Dominican Republic,2023,4.234256
East Timor,1850,6.378104
East Timor,1851,5.213732
East Timor,1852,5.1222353
East Timor,1853,4.7559524
East Timor,1854,4.607981
East Timor,1855,5.365286
East Timor,1856,5.066388
East Timor,1857,4.650793
East Timor,1858,4.4887795
East Timor,1859,4.4027233
East Timor,1860,4.8905196
East Timor,1861,4.447801
East Timor,1862,3.6560135
East Timor,1863,3.3324993
East Timor,1864,3.1605952
East Timor,1865,3.049134
East Timor,1866,2.9506643
East Timor,1867,2.8909664
East Timor,1868,2.8120134
East Timor,1869,2.754919
East Timor,1870,3.0064127
East Timor,1871,2.7591217
East Timor,1872,2.6656291
East Timor,1873,2.6098418
East Timor,1874,3.470477
East Timor,1875,2.8549678
East Timor,1876,2.6465468
East Timor,1877,2.5640907
East Timor,1878,2.8311915
East Timor,1879,2.569186
East Timor,1880,2.6065567
East Timor,1881,2.6077957
East Timor,1882,2.6275454
East Timor,1883,2.9710991
East Timor,1884,2.7566795
East Timor,1885,2.6931033
East Timor,1886,3.3025699
East Timor,1887,2.8904223
East Timor,1888,3.1705236
East Timor,1889,2.855967
East Timor,1890,2.8136897
East Timor,1891,2.7661097
East Timor,1892,3.1646135
East Timor,1893,2.90884
East Timor,1894,2.8226955
East Timor,1895,2.7967477
East Timor,1896,3.2217145
East Timor,1897,2.9315321
East Timor,1898,2.8663692
East Timor,1899,2.820248
East Timor,1900,3.319563
East Timor,1901,3.0041175
East Timor,1902,2.9236472
East Timor,1903,3.5334466
East Timor,1904,3.1167066
East Timor,1905,2.9850776
East Timor,1906,2.9363325
East Timor,1907,3.4013479
East Timor,1908,3.554433
East Timor,1909,3.1388955
East Timor,1910,3.6846027
East Timor,1911,3.2095778
East Timor,1912,3.0452728
East Timor,1913,2.9819918
East Timor,1914,2.9558897
East Timor,1915,3.4821563
East Timor,1916,3.133978
East Timor,1917,3.0121422
East Timor,1918,3.4445353
East Timor,1919,3.089638
East Timor,1920,3.0016599
East Timor,1921,2.972343
East Timor,1922,2.965169
East Timor,1923,2.9673052
East Timor,1924,2.9893444
East Timor,1925,2.9847875
East Timor,1926,2.9960225
East Timor,1927,3.6129487
East Timor,1928,3.2422926
East Timor,1929,3.5794559
East Timor,1930,3.4452083
East Timor,1931,3.870999
East Timor,1932,3.673696
East Timor,1933,3.677105
East Timor,1934,3.723646
East Timor,1935,3.79614
East Timor,1936,3.8791263
East Timor,1937,3.968723
East Timor,1938,4.5218296
East Timor,1939,4.3202324
East Timor,1940,4.208329
East Timor,1941,4.2078853
East Timor,1942,4.2570186
East Timor,1943,4.7898855
East Timor,1944,4.53717
East Timor,1945,4.521846
East Timor,1946,4.572462
East Timor,1947,4.6219
East Timor,1948,4.681083
East Timor,1949,3.7201545
East Timor,1950,3.2509387
East Timor,1951,3.0134144
East Timor,1952,2.925033
East Timor,1953,2.7178218
East Timor,1954,2.8737013
East Timor,1955,3.8161716
East Timor,1956,3.6575677
East Timor,1957,3.579218
East Timor,1958,4.414115
East Timor,1959,0.1555982
East Timor,1960,-0.256384
East Timor,1961,-0.16801873
East Timor,1962,-0.049043186
East Timor,1963,0.14366537
East Timor,1964,0.31193614
East Timor,1965,0.5129322
East Timor,1966,1.4811667
East Timor,1967,1.6287246
East Timor,1968,2.859026
East Timor,1969,6.8680058
East Timor,1970,5.5867963
East Timor,1971,5.9550605
East Timor,1972,7.312633
East Timor,1973,6.246602
East Timor,1974,6.9748797
East Timor,1975,6.580636
East Timor,1976,6.343119
East Timor,1977,7.7750306
East Timor,1978,6.84999
East Timor,1979,6.05433
East Timor,1980,5.7126355
East Timor,1981,5.169592
East Timor,1982,5.302379
East Timor,1983,5.1044545
East Timor,1984,5.2831697
East Timor,1985,5.070698
East Timor,1986,5.394429
East Timor,1987,5.4068465
East Timor,1988,5.123059
East Timor,1989,7.2815013
East Timor,1990,7.6896133
East Timor,1991,5.8672533
East Timor,1992,6.1299744
East Timor,1993,5.964793
East Timor,1994,4.8533535
East Timor,1995,4.376766
East Timor,1996,3.7980773
East Timor,1997,3.0453448
East Timor,1998,3.176088
East Timor,1999,3.757198
East Timor,2000,4.243468
East Timor,2001,3.9946043
East Timor,2002,4.0289726
East Timor,2003,4.103928
East Timor,2004,4.3031683
East Timor,2005,4.1269383
East Timor,2006,5.5733743
East Timor,2007,6.1352835
East Timor,2008,6.1500316
East Timor,2009,5.571551
East Timor,2010,5.441703
East Timor,2011,5.4212255
East Timor,2012,5.5824947
East Timor,2013,5.388856
East Timor,2014,4.6549125
East Timor,2015,4.5259795
East Timor,2016,4.1019936
East Timor,2017,4.463721
East Timor,2018,4.0086474
East Timor,2019,4.189705
East Timor,2020,3.9791644
East Timor,2021,3.7231798
East Timor,2022,3.5534053
East Timor,2023,3.483639
Ecuador,1850,11.765036
Ecuador,1851,0.28627062
Ecuador,1852,10.206276
Ecuador,1853,16.322786
Ecuador,1854,-7.7397027
Ecuador,1855,19.421154
Ecuador,1856,3.4953322
Ecuador,1857,11.048311
Ecuador,1858,9.32812
Ecuador,1859,-4.6293325
Ecuador,1860,-12.844471
Ecuador,1861,30.477955
Ecuador,1862,18.204882
Ecuador,1863,-4.2627397
Ecuador,1864,7.592182
Ecuador,1865,15.777688
Ecuador,1866,-7.5828943
Ecuador,1867,3.2008173
Ecuador,1868,11.827321
Ecuador,1869,1.8680657
Ecuador,1870,13.495757
Ecuador,1871,18.483543
Ecuador,1872,-0.4484447
Ecuador,1873,9.7644005
Ecuador,1874,5.887534
Ecuador,1875,18.913872
Ecuador,1876,25.87856
Ecuador,1877,-0.24561754
Ecuador,1878,7.120348
Ecuador,1879,-9.83895
Ecuador,1880,5.7608423
Ecuador,1881,4.8078136
Ecuador,1882,6.698736
Ecuador,1883,14.935714
Ecuador,1884,3.2683158
Ecuador,1885,12.056943
Ecuador,1886,11.791516
Ecuador,1887,26.918755
Ecuador,1888,5.183909
Ecuador,1889,11.268905
Ecuador,1890,-1.6658736
Ecuador,1891,2.4451785
Ecuador,1892,8.629378
Ecuador,1893,-3.0239036
Ecuador,1894,8.493255
Ecuador,1895,6.0182085
Ecuador,1896,1.1523391
Ecuador,1897,8.090403
Ecuador,1898,7.986413
Ecuador,1899,13.797634
Ecuador,1900,7.1504226
Ecuador,1901,5.4686265
Ecuador,1902,15.965018
Ecuador,1903,11.044621
Ecuador,1904,11.315574
Ecuador,1905,17.384056
Ecuador,1906,7.2203236
Ecuador,1907,9.926342
Ecuador,1908,11.108162
Ecuador,1909,15.998866
Ecuador,1910,10.777601
Ecuador,1911,12.767191
Ecuador,1912,8.957759
Ecuador,1913,9.555809
Ecuador,1914,6.8148932
Ecuador,1915,9.34934
Ecuador,1916,4.1794124
Ecuador,1917,9.564502
Ecuador,1918,8.556079
Ecuador,1919,11.196323
Ecuador,1920,6.4149833
Ecuador,1921,10.422142
Ecuador,1922,2.5155292
Ecuador,1923,14.5163965
Ecuador,1924,14.836066
Ecuador,1925,7.024664
Ecuador,1926,8.893859
Ecuador,1927,13.837595
Ecuador,1928,11.877588
Ecuador,1929,3.5711834
Ecuador,1930,10.869106
Ecuador,1931,18.340954
Ecuador,1932,22.618944
Ecuador,1933,23.226711
Ecuador,1934,18.344702
Ecuador,1935,21.075535
Ecuador,1936,24.292152
Ecuador,1937,22.748463
Ecuador,1938,20.71481
Ecuador,1939,16.030144
Ecuador,1940,19.758373
Ecuador,1941,16.903996
Ecuador,1942,21.912064
Ecuador,1943,21.083073
Ecuador,1944,19.236181
Ecuador,1945,13.143609
Ecuador,1946,14.730942
Ecuador,1947,13.81039
Ecuador,1948,14.583719
Ecuador,1949,13.202862
Ecuador,1950,13.452685
Ecuador,1951,14.719796
Ecuador,1952,16.456852
Ecuador,1953,14.179777
Ecuador,1954,12.444476
Ecuador,1955,15.519705
Ecuador,1956,14.753392
Ecuador,1957,14.006287
Ecuador,1958,15.190038
Ecuador,1959,15.631079
Ecuador,1960,21.710192
Ecuador,1961,13.484415
Ecuador,1962,11.106584
Ecuador,1963,9.461116
Ecuador,1964,8.791757
Ecuador,1965,7.3122196
Ecuador,1966,8.642631
Ecuador,1967,7.6990557
Ecuador,1968,8.077073
Ecuador,1969,7.2949486
Ecuador,1970,8.611599
Ecuador,1971,9.266057
Ecuador,1972,8.354117
Ecuador,1973,9.584944
Ecuador,1974,12.639084
Ecuador,1975,11.26307
Ecuador,1976,13.361274
Ecuador,1977,11.1228285
Ecuador,1978,11.56047
Ecuador,1979,13.815544
Ecuador,1980,14.233779
Ecuador,1981,12.589791
Ecuador,1982,11.452983
Ecuador,1983,12.521384
Ecuador,1984,13.918357
Ecuador,1985,12.224927
Ecuador,1986,10.136527
Ecuador,1987,8.564987
Ecuador,1988,8.013251
Ecuador,1989,8.81235
Ecuador,1990,7.8521676
Ecuador,1991,8.103317
Ecuador,1992,7.8155894
Ecuador,1993,9.822017
Ecuador,1994,7.273502
Ecuador,1995,7.2035737
Ecuador,1996,8.236586
Ecuador,1997,7.7826295
Ecuador,1998,7.6143374
Ecuador,1999,7.162049
Ecuador,2000,5.691454
Ecuador,2001,5.4060287
Ecuador,2002,5.0613055
Ecuador,2003,9.439964
Ecuador,2004,5.895607
Ecuador,2005,5.316278
Ecuador,2006,5.324533
Ecuador,2007,5.674275
Ecuador,2008,5.05691
Ecuador,2009,5.0831256
Ecuador,2010,5.4189887
Ecuador,2011,6.99848
Ecuador,2012,6.4989347
Ecuador,2013,5.7032166
Ecuador,2014,7.9808664
Ecuador,2015,5.5159144
Ecuador,2016,5.130254
Ecuador,2017,4.545513
Ecuador,2018,4.45103
Ecuador,2019,5.795248
Ecuador,2020,4.7654686
Ecuador,2021,4.719649
Ecuador,2022,5.018709
Ecuador,2023,5.039436
Egypt,1850,0.7273645
Egypt,1851,0.712796
Egypt,1852,0.7074815
Egypt,1853,0.7046692
Egypt,1854,0.702396
Egypt,1855,0.70034766
Egypt,1856,0.69100696
Egypt,1857,0.68934727
Egypt,1858,0.68793297
Egypt,1859,0.6865325
Egypt,1860,0.696123
Egypt,1861,0.70539063
Egypt,1862,0.7128585
Egypt,1863,0.7189553
Egypt,1864,0.7244092
Egypt,1865,0.72957176
Egypt,1866,0.7270534
Egypt,1867,0.73145825
Egypt,1868,0.7356904
Egypt,1869,0.739667
Egypt,1870,0.7454729
Egypt,1871,0.7886553
Egypt,1872,0.7573443
Egypt,1873,0.7636169
Egypt,1874,0.77005947
Egypt,1875,0.77650636
Egypt,1876,0.78288686
Egypt,1877,0.7888964
Egypt,1878,0.7943761
Egypt,1879,0.79863477
Egypt,1880,0.81943494
Egypt,1881,0.8393269
Egypt,1882,0.8546299
Egypt,1883,0.86651057
Egypt,1884,0.8733906
Egypt,1885,0.8822323
Egypt,1886,0.8903427
Egypt,1887,0.897802
Egypt,1888,0.9047473
Egypt,1889,0.911064
Egypt,1890,0.91440314
Egypt,1891,0.91463
Egypt,1892,0.9152676
Egypt,1893,0.91597265
Egypt,1894,0.91667527
Egypt,1895,0.91725814
Egypt,1896,0.9187538
Egypt,1897,0.9201269
Egypt,1898,0.9227278
Egypt,1899,0.9260078
Egypt,1900,0.93043363
Egypt,1901,0.93330353
Egypt,1902,0.9372752
Egypt,1903,0.94060105
Egypt,1904,0.94546735
Egypt,1905,0.9504935
Egypt,1906,0.9558893
Egypt,1907,0.96195716
Egypt,1908,0.967802
Egypt,1909,0.9739416
Egypt,1910,0.9798567
Egypt,1911,0.9872126
Egypt,1912,1.0023001
Egypt,1913,1.0052078
Egypt,1914,1.0329005
Egypt,1915,1.0260584
Egypt,1916,1.0426551
Egypt,1917,1.0750246
Egypt,1918,1.1264945
Egypt,1919,1.1126512
Egypt,1920,1.0877879
Egypt,1921,1.1018454
Egypt,1922,1.1041248
Egypt,1923,1.1041354
Egypt,1924,1.113196
Egypt,1925,1.1244967
Egypt,1926,1.1278883
Egypt,1927,1.1361139
Egypt,1928,1.1670874
Egypt,1929,1.1735479
Egypt,1930,1.1830192
Egypt,1931,1.1848524
Egypt,1932,1.1810623
Egypt,1933,1.1734012
Egypt,1934,1.1685551
Egypt,1935,1.1599574
Egypt,1936,1.1561487
Egypt,1937,1.1476629
Egypt,1938,1.155769
Egypt,1939,1.25464
Egypt,1940,1.310619
Egypt,1941,1.374775
Egypt,1942,1.3617538
Egypt,1943,1.3802065
Egypt,1944,1.3995339
Egypt,1945,1.4001716
Egypt,1946,1.3913022
Egypt,1947,1.4029384
Egypt,1948,1.5109426
Egypt,1949,1.5825454
Egypt,1950,1.7937622
Egypt,1951,1.81896
Egypt,1952,1.7927376
Egypt,1953,1.7252296
Egypt,1954,1.7560368
Egypt,1955,1.6585177
Egypt,1956,1.5859554
Egypt,1957,1.6845347
Egypt,1958,1.7726209
Egypt,1959,1.7012836
Egypt,1960,1.8265775
Egypt,1961,1.8140761
Egypt,1962,1.8509434
Egypt,1963,2.005382
Egypt,1964,2.2234693
Egypt,1965,2.2932594
Egypt,1966,2.1631446
Egypt,1967,1.8690623
Egypt,1968,1.9922183
Egypt,1969,1.7784123
Egypt,1970,1.719736
Egypt,1971,1.7240897
Egypt,1972,1.7041197
Egypt,1973,1.5821548
Egypt,1974,1.6114509
Egypt,1975,1.7446568
Egypt,1976,1.837075
Egypt,1977,1.9167002
Egypt,1978,1.9547409
Egypt,1979,2.0082817
Egypt,1980,2.06123
Egypt,1981,2.1510048
Egypt,1982,2.2599747
Egypt,1983,2.2428927
Egypt,1984,2.380186
Egypt,1985,2.3603628
Egypt,1986,2.5054657
Egypt,1987,2.4936793
Egypt,1988,2.4239743
Egypt,1989,2.342104
Egypt,1990,2.4168203
Egypt,1991,2.602188
Egypt,1992,2.5613399
Egypt,1993,2.7243252
Egypt,1994,2.6238317
Egypt,1995,2.7228565
Egypt,1996,2.6480258
Egypt,1997,2.8074026
Egypt,1998,2.8966866
Egypt,1999,2.9206257
Egypt,2000,3.0794237
Egypt,2001,2.8204842
Egypt,2002,2.7965186
Egypt,2003,3.0660527
Egypt,2004,3.0734656
Egypt,2005,3.278784
Egypt,2006,3.3774574
Egypt,2007,3.4465754
Egypt,2008,3.5272748
Egypt,2009,3.5427663
Egypt,2010,3.403854
Egypt,2011,3.5101037
Egypt,2012,3.385716
Egypt,2013,3.2519948
Egypt,2014,3.327699
Egypt,2015,3.2134292
Egypt,2016,3.3160024
Egypt,2017,3.4880495
Egypt,2018,3.327151
Egypt,2019,3.3256874
Egypt,2020,3.0345817
Egypt,2021,3.2533727
Egypt,2022,3.2968469
Egypt,2023,3.2089388
El Salvador,1850,8.724402
El Salvador,1851,9.059525
El Salvador,1852,10.352069
El Salvador,1853,10.72441
El Salvador,1854,8.90756
El Salvador,1855,8.266036
El Salvador,1856,7.9486456
El Salvador,1857,8.044668
El Salvador,1858,8.575231
El Salvador,1859,9.899831
El Salvador,1860,7.9044375
El Salvador,1861,6.6732826
El Salvador,1862,8.66164
El Salvador,1863,6.630567
El Salvador,1864,7.0052958
El Salvador,1865,6.2044363
El Salvador,1866,6.4054914
El Salvador,1867,7.8703775
El Salvador,1868,6.4721956
El Salvador,1869,6.2672906
El Salvador,1870,6.4399676
El Salvador,1871,6.686198
El Salvador,1872,7.3541126
El Salvador,1873,6.2579236
El Salvador,1874,6.9868593
El Salvador,1875,7.6840363
El Salvador,1876,6.634341
El Salvador,1877,6.288325
El Salvador,1878,6.0244203
El Salvador,1879,6.614557
El Salvador,1880,6.2079062
El Salvador,1881,6.1202374
El Salvador,1882,6.3796206
El Salvador,1883,6.000278
El Salvador,1884,5.7983623
El Salvador,1885,6.0264535
El Salvador,1886,5.2943
El Salvador,1887,5.530938
El Salvador,1888,6.855478
El Salvador,1889,5.4489336
El Salvador,1890,4.93895
El Salvador,1891,4.9807043
El Salvador,1892,4.851761
El Salvador,1893,5.4288564
El Salvador,1894,4.668138
El Salvador,1895,5.041969
El Salvador,1896,4.625063
El Salvador,1897,4.3149385
El Salvador,1898,4.821808
El Salvador,1899,4.3995037
El Salvador,1900,4.904723
El Salvador,1901,5.9997287
El Salvador,1902,6.42853
El Salvador,1903,6.462122
El Salvador,1904,6.329403
El Salvador,1905,6.9812512
El Salvador,1906,6.8349185
El Salvador,1907,6.386949
El Salvador,1908,6.864158
El Salvador,1909,6.420308
El Salvador,1910,6.737449
El Salvador,1911,9.145319
El Salvador,1912,7.800548
El Salvador,1913,8.267612
El Salvador,1914,9.041669
El Salvador,1915,7.7153935
El Salvador,1916,8.171073
El Salvador,1917,7.828585
El Salvador,1918,7.8951774
El Salvador,1919,7.855442
El Salvador,1920,6.744371
El Salvador,1921,5.6328197
El Salvador,1922,4.828128
El Salvador,1923,4.3996463
El Salvador,1924,4.167092
El Salvador,1925,4.0142856
El Salvador,1926,3.6364336
El Salvador,1927,3.3751175
El Salvador,1928,3.3181598
El Salvador,1929,3.1941915
El Salvador,1930,3.232353
El Salvador,1931,3.3153794
El Salvador,1932,4.038102
El Salvador,1933,3.73204
El Salvador,1934,4.5996137
El Salvador,1935,4.356196
El Salvador,1936,4.0712476
El Salvador,1937,4.344264
El Salvador,1938,4.6193943
El Salvador,1939,4.4174056
El Salvador,1940,4.3678412
El Salvador,1941,4.424684
El Salvador,1942,4.3662004
El Salvador,1943,4.3657217
El Salvador,1944,4.1585913
El Salvador,1945,4.1117406
El Salvador,1946,4.2850795
El Salvador,1947,3.8051448
El Salvador,1948,3.6940067
El Salvador,1949,3.8254478
El Salvador,1950,3.8821301
El Salvador,1951,3.7141974
El Salvador,1952,3.6600885
El Salvador,1953,3.7864313
El Salvador,1954,3.7438471
El Salvador,1955,3.9591665
El Salvador,1956,4.080911
El Salvador,1957,4.0312138
El Salvador,1958,3.8802078
El Salvador,1959,4.087676
El Salvador,1960,3.4819925
El Salvador,1961,3.4483666
El Salvador,1962,3.4530623
El Salvador,1963,3.5024261
El Salvador,1964,3.2580452
El Salvador,1965,2.965487
El Salvador,1966,2.8350396
El Salvador,1967,2.710055
El Salvador,1968,2.4910223
El Salvador,1969,2.3025126
El Salvador,1970,3.1846013
El Salvador,1971,3.278722
El Salvador,1972,3.0813515
El Salvador,1973,2.8516314
El Salvador,1974,2.8497517
El Salvador,1975,2.820093
El Salvador,1976,2.9527867
El Salvador,1977,3.336341
El Salvador,1978,3.7095642
El Salvador,1979,3.4792478
El Salvador,1980,2.7657428
El Salvador,1981,2.4035754
El Salvador,1982,2.2706728
El Salvador,1983,2.8516154
El Salvador,1984,2.3193924
El Salvador,1985,2.5672364
El Salvador,1986,2.3450305
El Salvador,1987,2.785261
El Salvador,1988,2.1430323
El Salvador,1989,2.165116
El Salvador,1990,2.2784872
El Salvador,1991,2.523024
El Salvador,1992,2.4635248
El Salvador,1993,2.4452906
El Salvador,1994,2.629056
El Salvador,1995,2.4260778
El Salvador,1996,2.4316635
El Salvador,1997,2.8984196
El Salvador,1998,3.0557277
El Salvador,1999,3.2413466
El Salvador,2000,2.6653023
El Salvador,2001,2.2179525
El Salvador,2002,2.0046961
El Salvador,2003,2.019809
El Salvador,2004,1.6980945
El Salvador,2005,1.6534226
El Salvador,2006,1.9747884
El Salvador,2007,1.9497278
El Salvador,2008,1.8153644
El Salvador,2009,1.8136654
El Salvador,2010,1.7670958
El Salvador,2011,1.6895864
El Salvador,2012,1.7241393
El Salvador,2013,1.598215
El Salvador,2014,1.7907184
El Salvador,2015,1.7219961
El Salvador,2016,1.6469308
El Salvador,2017,1.4963409
El Salvador,2018,1.5252216
El Salvador,2019,1.6722722
El Salvador,2020,1.4444159
El Salvador,2021,1.628481
El Salvador,2022,1.6657671
El Salvador,2023,1.7130642
Equatorial Guinea,1850,-0.17222407
Equatorial Guinea,1851,9.377423
Equatorial Guinea,1852,-9.30079
Equatorial Guinea,1853,-3.8173058
Equatorial Guinea,1854,-0.25234184
Equatorial Guinea,1855,-19.863054
Equatorial Guinea,1856,-5.9453855
Equatorial Guinea,1857,4.155552
Equatorial Guinea,1858,-1.4580883
Equatorial Guinea,1859,30.36875
Equatorial Guinea,1860,10.277925
Equatorial Guinea,1861,-8.133776
Equatorial Guinea,1862,-18.384176
Equatorial Guinea,1863,9.666286
Equatorial Guinea,1864,1.2106696
Equatorial Guinea,1865,5.6109667
Equatorial Guinea,1866,6.5909314
Equatorial Guinea,1867,-10.220663
Equatorial Guinea,1868,-23.423578
Equatorial Guinea,1869,10.267572
Equatorial Guinea,1870,-1.5869197
Equatorial Guinea,1871,5.3036475
Equatorial Guinea,1872,9.54622
Equatorial Guinea,1873,4.314951
Equatorial Guinea,1874,0.55545247
Equatorial Guinea,1875,-12.009962
Equatorial Guinea,1876,1.6358974
Equatorial Guinea,1877,-3.3206735
Equatorial Guinea,1878,-4.2400317
Equatorial Guinea,1879,0.07959909
Equatorial Guinea,1880,-6.505399
Equatorial Guinea,1881,-11.318528
Equatorial Guinea,1882,14.396817
Equatorial Guinea,1883,9.742972
Equatorial Guinea,1884,1.9229887
Equatorial Guinea,1885,11.902374
Equatorial Guinea,1886,4.308239
Equatorial Guinea,1887,1.4324994
Equatorial Guinea,1888,3.2633898
Equatorial Guinea,1889,1.2564864
Equatorial Guinea,1890,-6.3728676
Equatorial Guinea,1891,22.68985
Equatorial Guinea,1892,-12.722525
Equatorial Guinea,1893,0.015721234
Equatorial Guinea,1894,-5.952564
Equatorial Guinea,1895,-11.36548
Equatorial Guinea,1896,18.177645
Equatorial Guinea,1897,-2.3274355
Equatorial Guinea,1898,0.5377984
Equatorial Guinea,1899,5.0586953
Equatorial Guinea,1900,17.021782
Equatorial Guinea,1901,-1.6873753
Equatorial Guinea,1902,-4.759497
Equatorial Guinea,1903,-0.42046174
Equatorial Guinea,1904,6.2485723
Equatorial Guinea,1905,6.4766874
Equatorial Guinea,1906,-4.030073
Equatorial Guinea,1907,-3.7580898
Equatorial Guinea,1908,2.4663432
Equatorial Guinea,1909,5.699854
Equatorial Guinea,1910,1.0911648
Equatorial Guinea,1911,6.658323
Equatorial Guinea,1912,9.948681
Equatorial Guinea,1913,-3.270262
Equatorial Guinea,1914,4.9275393
Equatorial Guinea,1915,43.921013
Equatorial Guinea,1916,18.408009
Equatorial Guinea,1917,12.249411
Equatorial Guinea,1918,1.3186988
Equatorial Guinea,1919,-4.2949653
Equatorial Guinea,1920,0.52002907
Equatorial Guinea,1921,-13.350782
Equatorial Guinea,1922,10.7648735
Equatorial Guinea,1923,-1.506879
Equatorial Guinea,1924,6.1092296
Equatorial Guinea,1925,8.019376
Equatorial Guinea,1926,3.1458812
Equatorial Guinea,1927,13.512486
Equatorial Guinea,1928,-3.6592636
Equatorial Guinea,1929,-10.662689
Equatorial Guinea,1930,2.664766
Equatorial Guinea,1931,16.802082
Equatorial Guinea,1932,24.883434
Equatorial Guinea,1933,19.707253
Equatorial Guinea,1934,8.4938965
Equatorial Guinea,1935,11.827379
Equatorial Guinea,1936,6.9505033
Equatorial Guinea,1937,-8.578834
Equatorial Guinea,1938,30.914886
Equatorial Guinea,1939,12.653095
Equatorial Guinea,1940,-0.112444445
Equatorial Guinea,1941,9.949061
Equatorial Guinea,1942,9.5593815
Equatorial Guinea,1943,14.356228
Equatorial Guinea,1944,4.4090705
Equatorial Guinea,1945,8.806926
Equatorial Guinea,1946,12.2936125
Equatorial Guinea,1947,-2.9458208
Equatorial Guinea,1948,10.979897
Equatorial Guinea,1949,13.690244
Equatorial Guinea,1950,6.6707416
Equatorial Guinea,1951,16.442266
Equatorial Guinea,1952,3.7312388
Equatorial Guinea,1953,1.8947421
Equatorial Guinea,1954,7.763261
Equatorial Guinea,1955,9.335097
Equatorial Guinea,1956,3.3658278
Equatorial Guinea,1957,-0.012234724
Equatorial Guinea,1958,5.8151684
Equatorial Guinea,1959,11.640584
Equatorial Guinea,1960,4.8795066
Equatorial Guinea,1961,3.2145944
Equatorial Guinea,1962,3.6962142
Equatorial Guinea,1963,-2.2620819
Equatorial Guinea,1964,12.910803
Equatorial Guinea,1965,3.2172937
Equatorial Guinea,1966,-6.145483
Equatorial Guinea,1967,6.9311056
Equatorial Guinea,1968,0.017903958
Equatorial Guinea,1969,5.826695
Equatorial Guinea,1970,0.46984437
Equatorial Guinea,1971,3.0610566
Equatorial Guinea,1972,0.9151429
Equatorial Guinea,1973,0.11266314
Equatorial Guinea,1974,-1.5046461
Equatorial Guinea,1975,4.881486
Equatorial Guinea,1976,-1.6636689
Equatorial Guinea,1977,5.615403
Equatorial Guinea,1978,-1.6000433
Equatorial Guinea,1979,1.711359
Equatorial Guinea,1980,-5.721793
Equatorial Guinea,1981,1.390721
Equatorial Guinea,1982,-1.6286072
Equatorial Guinea,1983,-2.8552833
Equatorial Guinea,1984,-4.708313
