Entity,Code,Year,Share of global annual CO₂ emissions
Brunei,BRN,1998,0.023022259
Brunei,BRN,1999,0.024052935
Brunei,BRN,2000,0.02088837
Brunei,BRN,2001,0.020188116
Brunei,BRN,2002,0.017771805
Brunei,BRN,2003,0.02023117
Brunei,BRN,2004,0.019699907
Brunei,BRN,2005,0.018330676
Brunei,BRN,2006,0.02332374
Brunei,BRN,2007,0.02561214
Brunei,BRN,2008,0.028576119
Brunei,BRN,2009,0.024554385
Brunei,BRN,2010,0.024035871
Brunei,BRN,2011,0.02769328
Brunei,BRN,2012,0.02714235
Brunei,BRN,2013,0.021602543
Brunei,BRN,2014,0.024911053
Brunei,BRN,2015,0.019582856
Brunei,BRN,2016,0.021551747
Brunei,BRN,2017,0.025866657
Brunei,BRN,2018,0.025440656
Brunei,BRN,2019,0.028925927
Brunei,BRN,2020,0.031762008
Brunei,BRN,2021,0.031663157
Brunei,BRN,2022,0.030445846
Brunei,BRN,2023,0.031143451
Bulgaria,BGR,1881,0.00041262887
Bulgaria,BGR,1882,0.00039066488
Bulgaria,BGR,1883,0.00073462585
Bulgaria,BGR,1884,0.0010889316
Bulgaria,BGR,1885,0.00072044827
Bulgaria,BGR,1886,0.0007096556
Bulgaria,BGR,1887,0.0010142771
Bulgaria,BGR,1888,0.0015256475
Bulgaria,BGR,1889,0.002134636
Bulgaria,BGR,1890,0.0025238192
Bulgaria,BGR,1891,0.002944228
Bulgaria,BGR,1892,0.0034520722
Bulgaria,BGR,1893,0.004571546
Bulgaria,BGR,1894,0.0057106707
Bulgaria,BGR,1895,0.0056360224
Bulgaria,BGR,1896,0.006878921
Bulgaria,BGR,1897,0.006795703
Bulgaria,BGR,1898,0.008591052
Bulgaria,BGR,1899,0.00786631
Bulgaria,BGR,1900,0.011021006
Bulgaria,BGR,1901,0.013396286
Bulgaria,BGR,1902,0.011478695
Bulgaria,BGR,1903,0.010366543
Bulgaria,BGR,1904,0.013134286
Bulgaria,BGR,1905,0.014733807
Bulgaria,BGR,1906,0.012383798
Bulgaria,BGR,1907,0.015665006
Bulgaria,BGR,1908,0.021439308
Bulgaria,BGR,1909,0.020838508
Bulgaria,BGR,1910,0.020828266
Bulgaria,BGR,1911,0.02905021
Bulgaria,BGR,1912,0.027650896
Bulgaria,BGR,1913,0.02240161
Bulgaria,BGR,1914,0.03710192
Bulgaria,BGR,1915,0.024268944
Bulgaria,BGR,1916,0.02722097
Bulgaria,BGR,1917,0.032115545
Bulgaria,BGR,1918,0.040621698
Bulgaria,BGR,1919,0.027535802
Bulgaria,BGR,1920,0.031069832
Bulgaria,BGR,1921,0.04399842
Bulgaria,BGR,1922,0.046384554
Bulgaria,BGR,1923,0.04348316
Bulgaria,BGR,1924,0.049773235
Bulgaria,BGR,1925,0.048387952
Bulgaria,BGR,1926,0.04842281
Bulgaria,BGR,1927,0.045287017
Bulgaria,BGR,1928,0.053532608
Bulgaria,BGR,1929,0.057916176
Bulgaria,BGR,1930,0.06070775
Bulgaria,BGR,1931,0.064275846
Bulgaria,BGR,1932,0.0826136
Bulgaria,BGR,1933,0.06982959
Bulgaria,BGR,1934,0.06672932
Bulgaria,BGR,1935,0.06446689
Bulgaria,BGR,1936,0.059721943
Bulgaria,BGR,1937,0.061995674
Bulgaria,BGR,1938,0.07500226
Bulgaria,BGR,1939,0.07793389
Bulgaria,BGR,1940,0.083936505
Bulgaria,BGR,1941,0.08846501
Bulgaria,BGR,1942,0.10736406
Bulgaria,BGR,1943,0.11449835
Bulgaria,BGR,1944,0.085016534
Bulgaria,BGR,1945,0.12144666
Bulgaria,BGR,1946,0.10796705
Bulgaria,BGR,1947,0.11442007
Bulgaria,BGR,1948,0.11417578
Bulgaria,BGR,1949,0.14320764
Bulgaria,BGR,1950,0.12643275
Bulgaria,BGR,1951,0.1279416
Bulgaria,BGR,1952,0.14578213
Bulgaria,BGR,1953,0.15916884
Bulgaria,BGR,1954,0.16778615
Bulgaria,BGR,1955,0.1624364
Bulgaria,BGR,1956,0.16360159
Bulgaria,BGR,1957,0.17577876
Bulgaria,BGR,1958,0.18565407
Bulgaria,BGR,1959,0.22160295
Bulgaria,BGR,1960,0.23725016
Bulgaria,BGR,1961,0.2755701
Bulgaria,BGR,1962,0.3150006
Bulgaria,BGR,1963,0.33480883
Bulgaria,BGR,1964,0.39556748
Bulgaria,BGR,1965,0.40907764
Bulgaria,BGR,1966,0.41066727
Bulgaria,BGR,1967,0.4503228
Bulgaria,BGR,1968,0.4607687
Bulgaria,BGR,1969,0.4818249
Bulgaria,BGR,1970,0.4105877
Bulgaria,BGR,1971,0.41422963
Bulgaria,BGR,1972,0.40727618
Bulgaria,BGR,1973,0.402206
Bulgaria,BGR,1974,0.4181778
Bulgaria,BGR,1975,0.42762715
Bulgaria,BGR,1976,0.40560544
Bulgaria,BGR,1977,0.4097376
Bulgaria,BGR,1978,0.4258527
Bulgaria,BGR,1979,0.40250814
Bulgaria,BGR,1980,0.39639008
Bulgaria,BGR,1981,0.42100197
Bulgaria,BGR,1982,0.4760941
Bulgaria,BGR,1983,0.47420874
Bulgaria,BGR,1984,0.4430263
Bulgaria,BGR,1985,0.43925643
Bulgaria,BGR,1986,0.4422626
Bulgaria,BGR,1987,0.4295192
Bulgaria,BGR,1988,0.4059575
Bulgaria,BGR,1989,0.39401096
Bulgaria,BGR,1990,0.337636
Bulgaria,BGR,1991,0.2657754
Bulgaria,BGR,1992,0.2550425
Bulgaria,BGR,1993,0.25704262
Bulgaria,BGR,1994,0.24555294
Bulgaria,BGR,1995,0.24646303
Bulgaria,BGR,1996,0.24132346
Bulgaria,BGR,1997,0.22904487
Bulgaria,BGR,1998,0.2189439
Bulgaria,BGR,1999,0.18697803
Bulgaria,BGR,2000,0.17871796
Bulgaria,BGR,2001,0.19107114
Bulgaria,BGR,2002,0.17595501
Bulgaria,BGR,2003,0.18282565
Bulgaria,BGR,2004,0.17331459
Bulgaria,BGR,2005,0.1711494
Bulgaria,BGR,2006,0.16952138
Bulgaria,BGR,2007,0.17679209
Bulgaria,BGR,2008,0.16869946
Bulgaria,BGR,2009,0.1453205
Bulgaria,BGR,2010,0.14360322
Bulgaria,BGR,2011,0.15419719
Bulgaria,BGR,2012,0.1381751
Bulgaria,BGR,2013,0.1210318
Bulgaria,BGR,2014,0.12764846
Bulgaria,BGR,2015,0.1361502
Bulgaria,BGR,2016,0.1282428
Bulgaria,BGR,2017,0.13203855
Bulgaria,BGR,2018,0.11863992
Bulgaria,BGR,2019,0.11391535
Bulgaria,BGR,2020,0.104320705
Bulgaria,BGR,2021,0.114688024
Bulgaria,BGR,2022,0.12593427
Bulgaria,BGR,2023,0.095506996
Burkina Faso,BFA,1950,0.000068344576
Burkina Faso,BFA,1951,0.00005310723
Burkina Faso,BFA,1952,0.000058601054
Burkina Faso,BFA,1953,0.000047347083
Burkina Faso,BFA,1954,0.000054642966
Burkina Faso,BFA,1955,0.00004967829
Burkina Faso,BFA,1956,0.00005402464
Burkina Faso,BFA,1957,0.000053569387
Burkina Faso,BFA,1958,0.00004352998
Burkina Faso,BFA,1959,0.00008275841
Burkina Faso,BFA,1960,0.0004683919
Burkina Faso,BFA,1961,0.0009729112
Burkina Faso,BFA,1962,0.00086456875
Burkina Faso,BFA,1963,0.00085651065
Burkina Faso,BFA,1964,0.0010154773
Burkina Faso,BFA,1965,0.00090704294
Burkina Faso,BFA,1966,0.0008648323
Burkina Faso,BFA,1967,0.0008383501
Burkina Faso,BFA,1968,0.00079496123
Burkina Faso,BFA,1969,0.000878607
Burkina Faso,BFA,1970,0.00095908996
Burkina Faso,BFA,1971,0.00096894614
Burkina Faso,BFA,1972,0.0009936518
Burkina Faso,BFA,1973,0.0009864974
Burkina Faso,BFA,1974,0.0012061791
Burkina Faso,BFA,1975,0.001289176
Burkina Faso,BFA,1976,0.0011609689
Burkina Faso,BFA,1977,0.0013468668
Burkina Faso,BFA,1978,0.0018253432
Burkina Faso,BFA,1979,0.0020740659
Burkina Faso,BFA,1980,0.0022184954
Burkina Faso,BFA,1981,0.002927671
Burkina Faso,BFA,1982,0.003048302
Burkina Faso,BFA,1983,0.0031253728
Burkina Faso,BFA,1984,0.0023683463
Burkina Faso,BFA,1985,0.002345029
Burkina Faso,BFA,1986,0.002328328
Burkina Faso,BFA,1987,0.002431163
Burkina Faso,BFA,1988,0.0025051425
Burkina Faso,BFA,1989,0.0036661872
Burkina Faso,BFA,1990,0.0025953816
Burkina Faso,BFA,1991,0.0027496472
Burkina Faso,BFA,1992,0.0027974218
Burkina Faso,BFA,1993,0.002785542
Burkina Faso,BFA,1994,0.0028683578
Burkina Faso,BFA,1995,0.0028078686
Burkina Faso,BFA,1996,0.0029805216
Burkina Faso,BFA,1997,0.0031146707
Burkina Faso,BFA,1998,0.0035040397
Burkina Faso,BFA,1999,0.004199957
Burkina Faso,BFA,2000,0.003662978
Burkina Faso,BFA,2001,0.00412627
Burkina Faso,BFA,2002,0.0040755575
Burkina Faso,BFA,2003,0.004294004
Burkina Faso,BFA,2004,0.0038550904
Burkina Faso,BFA,2005,0.003751851
Burkina Faso,BFA,2006,0.0039622346
Burkina Faso,BFA,2007,0.005137559
Burkina Faso,BFA,2008,0.0056675365
Burkina Faso,BFA,2009,0.0058217915
Burkina Faso,BFA,2010,0.0059511983
Burkina Faso,BFA,2011,0.006228899
Burkina Faso,BFA,2012,0.007472138
Burkina Faso,BFA,2013,0.007956794
Burkina Faso,BFA,2014,0.0080785565
Burkina Faso,BFA,2015,0.010574165
Burkina Faso,BFA,2016,0.011250626
Burkina Faso,BFA,2017,0.012843016
Burkina Faso,BFA,2018,0.014228657
Burkina Faso,BFA,2019,0.0151491845
Burkina Faso,BFA,2020,0.015308414
Burkina Faso,BFA,2021,0.017001795
Burkina Faso,BFA,2022,0.017090993
Burkina Faso,BFA,2023,0.016370272
Burundi,BDI,1950,0.00014829071
Burundi,BDI,1951,0.00013780613
Burundi,BDI,1952,0.00025251025
Burundi,BDI,1953,0.00022666156
Burundi,BDI,1954,0.0000925101
Burundi,BDI,1955,0.00010125075
Burundi,BDI,1956,0.00011095112
Burundi,BDI,1957,0.0001227759
Burundi,BDI,1958,0.00011939855
Burundi,BDI,1959,0.00043980085
Burundi,BDI,1960,0.0003881001
Burundi,BDI,1961,0.00050702906
Burundi,BDI,1962,0.00045107937
Burundi,BDI,1963,0.00046394326
Burundi,BDI,1964,0.0004400402
Burundi,BDI,1965,0.0003239439
Burundi,BDI,1966,0.00040152928
Burundi,BDI,1967,0.000389234
Burundi,BDI,1968,0.00042587207
Burundi,BDI,1969,0.0005324891
Burundi,BDI,1970,0.00041806485
Burundi,BDI,1971,0.00047265665
Burundi,BDI,1972,0.0004516599
Burundi,BDI,1973,0.0004289119
Burundi,BDI,1974,0.00053847284
Burundi,BDI,1975,0.00045121164
Burundi,BDI,1976,0.00048882904
Burundi,BDI,1977,0.0005347854
Burundi,BDI,1978,0.0005379959
Burundi,BDI,1979,0.00056055834
Burundi,BDI,1980,0.0007520323
Burundi,BDI,1981,0.00082822266
Burundi,BDI,1982,0.0008348852
Burundi,BDI,1983,0.0010803757
Burundi,BDI,1984,0.0011189039
Burundi,BDI,1985,0.0011364372
Burundi,BDI,1986,0.0011375039
Burundi,BDI,1987,0.0011724759
Burundi,BDI,1988,0.0010286015
Burundi,BDI,1989,0.0011947842
Burundi,BDI,1990,0.0009188618
Burundi,BDI,1991,0.0010271671
Burundi,BDI,1992,0.00095958076
Burundi,BDI,1993,0.0009982868
Burundi,BDI,1994,0.0010198606
Burundi,BDI,1995,0.0010120651
Burundi,BDI,1996,0.0009968765
Burundi,BDI,1997,0.001021035
Burundi,BDI,1998,0.0010251575
Burundi,BDI,1999,0.0010172154
Burundi,BDI,2000,0.0010628386
Burundi,BDI,2001,0.0007981859
Burundi,BDI,2002,0.00080874166
Burundi,BDI,2003,0.00062237505
Burundi,BDI,2004,0.0007038154
Burundi,BDI,2005,0.0005567563
Burundi,BDI,2006,0.0006101005
Burundi,BDI,2007,0.0005925673
Burundi,BDI,2008,0.00061686966
Burundi,BDI,2009,0.0006737446
Burundi,BDI,2010,0.0009886107
Burundi,BDI,2011,0.0011999349
Burundi,BDI,2012,0.0011208593
Burundi,BDI,2013,0.001245494
Burundi,BDI,2014,0.0009818873
Burundi,BDI,2015,0.0010038385
Burundi,BDI,2016,0.0012104135
Burundi,BDI,2017,0.001425289
Burundi,BDI,2018,0.0017562497
Burundi,BDI,2019,0.0018564761
Burundi,BDI,2020,0.0021039713
Burundi,BDI,2021,0.002095987
Burundi,BDI,2022,0.0018965198
Burundi,BDI,2023,0.001877932
Cambodia,KHM,1955,0.001378203
Cambodia,KHM,1956,0.0016641911
Cambodia,KHM,1957,0.0019694965
Cambodia,KHM,1958,0.0023506188
Cambodia,KHM,1959,0.0023999938
Cambodia,KHM,1960,0.0024980903
Cambodia,KHM,1961,0.003035483
Cambodia,KHM,1962,0.0031575556
Cambodia,KHM,1963,0.003782922
Cambodia,KHM,1964,0.003114491
Cambodia,KHM,1965,0.0033366221
Cambodia,KHM,1966,0.003706424
Cambodia,KHM,1967,0.003173754
Cambodia,KHM,1968,0.0035773255
Cambodia,KHM,1969,0.009557597
Cambodia,KHM,1970,0.007746496
Cambodia,KHM,1971,0.0014179699
Cambodia,KHM,1972,0.0005645749
Cambodia,KHM,1973,0.00051469426
Cambodia,KHM,1974,0.00028000586
Cambodia,KHM,1975,0.00027932148
Cambodia,KHM,1976,0.0002647824
Cambodia,KHM,1977,0.00025748927
Cambodia,KHM,1978,0.0002497838
Cambodia,KHM,1979,0.00014948222
Cambodia,KHM,1980,0.001466463
Cambodia,KHM,1981,0.0015794014
Cambodia,KHM,1982,0.001786266
Cambodia,KHM,1983,0.0019292424
Cambodia,KHM,1984,0.0020886206
Cambodia,KHM,1985,0.00205641
Cambodia,KHM,1986,0.0020972728
Cambodia,KHM,1987,0.0020518329
Cambodia,KHM,1988,0.0020406127
Cambodia,KHM,1989,0.0020131296
Cambodia,KHM,1990,0.0055454117
Cambodia,KHM,1991,0.005625715
Cambodia,KHM,1992,0.005985182
Cambodia,KHM,1993,0.006086329
Cambodia,KHM,1994,0.0061988398
Cambodia,KHM,1995,0.006368225
Cambodia,KHM,1996,0.006253135
Cambodia,KHM,1997,0.006006088
Cambodia,KHM,1998,0.0077188327
Cambodia,KHM,1999,0.0076217456
Cambodia,KHM,2000,0.007842026
Cambodia,KHM,2001,0.008694525
Cambodia,KHM,2002,0.008185023
Cambodia,KHM,2003,0.008143844
Cambodia,KHM,2004,0.0078315465
Cambodia,KHM,2005,0.007460534
Cambodia,KHM,2006,0.00929506
Cambodia,KHM,2007,0.011065487
Cambodia,KHM,2008,0.012271623
Cambodia,KHM,2009,0.014518392
Cambodia,KHM,2010,0.015180893
Cambodia,KHM,2011,0.015286968
Cambodia,KHM,2012,0.015930703
Cambodia,KHM,2013,0.015936188
Cambodia,KHM,2014,0.018896949
Cambodia,KHM,2015,0.023130795
Cambodia,KHM,2016,0.030062739
Cambodia,KHM,2017,0.033586062
Cambodia,KHM,2018,0.03793543
Cambodia,KHM,2019,0.05020796
Cambodia,KHM,2020,0.054187596
Cambodia,KHM,2021,0.052033883
Cambodia,KHM,2022,0.05257862
Cambodia,KHM,2023,0.053394027
Cameroon,CMR,1950,0.0023478293
Cameroon,CMR,1951,0.0028708305
Cameroon,CMR,1952,0.0043622684
Cameroon,CMR,1953,0.0030299725
Cameroon,CMR,1954,0.0033998233
Cameroon,CMR,1955,0.0031497753
Cameroon,CMR,1956,0.003004045
Cameroon,CMR,1957,0.003132936
Cameroon,CMR,1958,0.003307934
Cameroon,CMR,1959,0.0031444805
Cameroon,CMR,1960,0.0028884166
Cameroon,CMR,1961,0.0029965665
Cameroon,CMR,1962,0.0029696058
Cameroon,CMR,1963,0.0029264113
Cameroon,CMR,1964,0.0031141306
Cameroon,CMR,1965,0.0027535232
Cameroon,CMR,1966,0.0029033655
Cameroon,CMR,1967,0.0037426346
Cameroon,CMR,1968,0.003918023
Cameroon,CMR,1969,0.0041534146
Cameroon,CMR,1970,0.004278218
Cameroon,CMR,1971,0.005219212
Cameroon,CMR,1972,0.005302794
Cameroon,CMR,1973,0.00524967
Cameroon,CMR,1974,0.0057242834
Cameroon,CMR,1975,0.00680557
Cameroon,CMR,1976,0.006053495
Cameroon,CMR,1977,0.008427908
Cameroon,CMR,1978,0.0104524335
Cameroon,CMR,1979,0.009257689
Cameroon,CMR,1980,0.019939657
Cameroon,CMR,1981,0.027961683
Cameroon,CMR,1982,0.033468578
Cameroon,CMR,1983,0.034511957
Cameroon,CMR,1984,0.030807152
Cameroon,CMR,1985,0.031856317
Cameroon,CMR,1986,0.009668782
Cameroon,CMR,1987,0.0086728735
Cameroon,CMR,1988,0.009752992
Cameroon,CMR,1989,0.03384918
Cameroon,CMR,1990,0.011460224
Cameroon,CMR,1991,0.011508791
Cameroon,CMR,1992,0.012039587
Cameroon,CMR,1993,0.012593724
Cameroon,CMR,1994,0.021222873
Cameroon,CMR,1995,0.022839757
Cameroon,CMR,1996,0.024629476
Cameroon,CMR,1997,0.022042463
Cameroon,CMR,1998,0.022108382
Cameroon,CMR,1999,0.02100067
Cameroon,CMR,2000,0.02190689
Cameroon,CMR,2001,0.021638377
Cameroon,CMR,2002,0.020362554
Cameroon,CMR,2003,0.020617012
Cameroon,CMR,2004,0.019902047
Cameroon,CMR,2005,0.018314937
Cameroon,CMR,2006,0.017911218
Cameroon,CMR,2007,0.023495976
Cameroon,CMR,2008,0.022824012
Cameroon,CMR,2009,0.027122518
Cameroon,CMR,2010,0.02513295
Cameroon,CMR,2011,0.023489702
Cameroon,CMR,2012,0.021723913
Cameroon,CMR,2013,0.02223555
Cameroon,CMR,2014,0.024743263
Cameroon,CMR,2015,0.027822882
Cameroon,CMR,2016,0.028136263
Cameroon,CMR,2017,0.026634896
Cameroon,CMR,2018,0.026810272
Cameroon,CMR,2019,0.025889117
Cameroon,CMR,2020,0.027658956
Cameroon,CMR,2021,0.025966022
Cameroon,CMR,2022,0.026936984
Cameroon,CMR,2023,0.026305882
Canada,CAN,1785,0.020395068
Canada,CAN,1786,0.019861775
Canada,CAN,1787,0.019428255
Canada,CAN,1788,0.018998012
Canada,CAN,1789,0.018445963
Canada,CAN,1790,0.017962463
Canada,CAN,1791,0.01750451
Canada,CAN,1792,0.016708305
Canada,CAN,1793,0.016432513
Canada,CAN,1794,0.016270231
Canada,CAN,1795,0.016419267
Canada,CAN,1796,0.016563166
Canada,CAN,1797,0.016586632
Canada,CAN,1798,0.015857402
Canada,CAN,1799,0.013330808
Canada,CAN,1800,0.011171293
Canada,CAN,1801,0.011454994
Canada,CAN,1802,0.0090894485
Canada,CAN,1803,0.012404148
Canada,CAN,1804,0.011533191
Canada,CAN,1805,0.011724118
Canada,CAN,1806,0.01120331
Canada,CAN,1807,0.010121365
Canada,CAN,1808,0.01032177
Canada,CAN,1809,0.0100842705
Canada,CAN,1810,0.009277755
Canada,CAN,1811,0.009119718
Canada,CAN,1812,0.008977197
Canada,CAN,1813,0.008891879
Canada,CAN,1814,0.008676985
Canada,CAN,1815,0.008406125
Canada,CAN,1816,0.008053352
Canada,CAN,1817,0.0074356804
Canada,CAN,1818,0.007129513
Canada,CAN,1819,0.007194164
Canada,CAN,1820,0.0072221127
Canada,CAN,1821,0.007038121
Canada,CAN,1822,0.006782458
Canada,CAN,1823,0.006501323
Canada,CAN,1824,0.0063629188
Canada,CAN,1825,0.006033176
Canada,CAN,1826,0.005969164
Canada,CAN,1827,0.005573592
Canada,CAN,1828,0.0054947534
Canada,CAN,1829,0.0055257776
Canada,CAN,1830,0.004117386
Canada,CAN,1831,0.0044011534
Canada,CAN,1832,0.0044632987
Canada,CAN,1833,0.0044012573
Canada,CAN,1834,0.0041278414
Canada,CAN,1835,0.0037618224
Canada,CAN,1836,0.0034276787
Canada,CAN,1837,0.0034501129
Canada,CAN,1838,0.003461657
Canada,CAN,1839,0.003341449
Canada,CAN,1840,0.003083954
Canada,CAN,1841,0.0029992089
Canada,CAN,1842,0.0028317755
Canada,CAN,1843,0.0027680118
Canada,CAN,1844,0.0025808916
Canada,CAN,1845,0.0023627519
Canada,CAN,1846,0.01626361
Canada,CAN,1847,0.019307159
Canada,CAN,1848,0.023210777
Canada,CAN,1849,0.025740344
Canada,CAN,1850,0.029781414
Canada,CAN,1851,0.03502189
Canada,CAN,1852,0.04059441
Canada,CAN,1853,0.047225848
Canada,CAN,1854,0.048845947
Canada,CAN,1855,0.057720773
Canada,CAN,1856,0.064524285
Canada,CAN,1857,0.07688142
Canada,CAN,1858,0.09238643
Canada,CAN,1859,0.10414177
Canada,CAN,1860,0.11467282
Canada,CAN,1861,0.13116062
Canada,CAN,1862,0.1574736
Canada,CAN,1863,0.18535529
Canada,CAN,1864,0.20577966
Canada,CAN,1865,0.23423913
Canada,CAN,1866,0.2765948
Canada,CAN,1867,0.33148792
Canada,CAN,1868,0.19116771
Canada,CAN,1869,0.13057508
Canada,CAN,1870,0.22826391
Canada,CAN,1871,0.31252667
Canada,CAN,1872,0.29267335
Canada,CAN,1873,0.23990674
Canada,CAN,1874,0.25819144
Canada,CAN,1875,0.27545312
Canada,CAN,1876,0.26899725
Canada,CAN,1877,0.2872775
Canada,CAN,1878,0.2726123
Canada,CAN,1879,0.2874125
Canada,CAN,1880,0.60977304
Canada,CAN,1881,0.6296717
Canada,CAN,1882,0.7055408
Canada,CAN,1883,0.74491066
Canada,CAN,1884,0.8519075
Canada,CAN,1885,0.8105044
Canada,CAN,1886,0.85194147
Canada,CAN,1887,0.93651587
Canada,CAN,1888,1.1085354
Canada,CAN,1889,0.9398498
Canada,CAN,1890,0.9500777
Canada,CAN,1891,1.0184352
Canada,CAN,1892,1.0066774
Canada,CAN,1893,1.0901792
Canada,CAN,1894,1.0045589
Canada,CAN,1895,0.9049491
Canada,CAN,1896,0.94834226
Canada,CAN,1897,0.91492814
Canada,CAN,1898,0.9207461
Canada,CAN,1899,1.0289134
Canada,CAN,1900,1.0516654
Canada,CAN,1901,1.1781491
Canada,CAN,1902,1.2361672
Canada,CAN,1903,1.2360483
Canada,CAN,1904,1.4468536
Canada,CAN,1905,1.4520317
Canada,CAN,1906,1.4693521
Canada,CAN,1907,1.6201911
Canada,CAN,1908,1.7018603
Canada,CAN,1909,1.5644037
Canada,CAN,1910,1.6962396
Canada,CAN,1911,1.9503956
Canada,CAN,1912,2.0721242
Canada,CAN,1913,2.2545397
Canada,CAN,1914,2.143756
Canada,CAN,1915,1.9461826
Canada,CAN,1916,2.2540476
Canada,CAN,1917,2.4024699
Canada,CAN,1918,2.5579104
Canada,CAN,1919,2.5080526
Canada,CAN,1920,2.3850238
Canada,CAN,1921,2.5910707
Canada,CAN,1922,2.1265967
Canada,CAN,1923,2.519343
Canada,CAN,1924,2.0898821
Canada,CAN,1925,2.0116262
Canada,CAN,1926,2.3047664
Canada,CAN,1927,2.292564
Canada,CAN,1928,2.3465796
Canada,CAN,1929,2.3093555
Canada,CAN,1930,2.383665
Canada,CAN,1931,2.143046
Canada,CAN,1932,2.1990473
Canada,CAN,1933,2.066283
Canada,CAN,1934,2.1857
Canada,CAN,1935,2.0542502
Canada,CAN,1936,2.047636
Canada,CAN,1937,2.0789177
Canada,CAN,1938,2.0224879
Canada,CAN,1939,2.1253016
Canada,CAN,1940,2.2237308
Canada,CAN,1941,2.403473
Canada,CAN,1942,2.6307433
Canada,CAN,1943,2.72029
Canada,CAN,1944,2.7197595
Canada,CAN,1945,3.042933
Canada,CAN,1946,3.0035965
Canada,CAN,1947,2.7791314
Canada,CAN,1948,2.9095063
Canada,CAN,1949,2.7867203
Canada,CAN,1950,2.5991135
Canada,CAN,1951,2.5492415
Canada,CAN,1952,2.4647813
Canada,CAN,1953,2.414839
Canada,CAN,1954,2.4002793
Canada,CAN,1955,2.276673
Canada,CAN,1956,2.3946774
Canada,CAN,1957,2.2333171
Canada,CAN,1958,2.1640863
Canada,CAN,1959,2.083431
Canada,CAN,1960,2.053009
Canada,CAN,1961,2.0605397
Canada,CAN,1962,2.123573
Canada,CAN,1963,2.0543046
Canada,CAN,1964,2.1948218
Canada,CAN,1965,2.2272644
Canada,CAN,1966,2.183951
Canada,CAN,1967,2.3014507
Canada,CAN,1968,2.3499007
Canada,CAN,1969,2.2316816
Canada,CAN,1970,2.2899146
Canada,CAN,1971,2.2722569
Canada,CAN,1972,2.3470025
Canada,CAN,1973,2.231613
Canada,CAN,1974,2.2903726
Canada,CAN,1975,2.3268197
Canada,CAN,1976,2.2177985
Canada,CAN,1977,2.204435
Canada,CAN,1978,2.1790464
Canada,CAN,1979,2.2524161
Canada,CAN,1980,2.2723467
Canada,CAN,1981,2.2584865
Canada,CAN,1982,2.1962416
Canada,CAN,1983,2.1500654
Canada,CAN,1984,2.1642795
Canada,CAN,1985,2.0762146
Canada,CAN,1986,1.9631757
Canada,CAN,1987,2.0281436
Canada,CAN,1988,2.0632393
Canada,CAN,1989,2.0676851
Canada,CAN,1990,2.0151136
Canada,CAN,1991,1.9397659
Canada,CAN,1992,2.0574093
Canada,CAN,1993,2.0397449
Canada,CAN,1994,2.0816407
Canada,CAN,1995,2.088271
Canada,CAN,1996,2.0930214
Canada,CAN,1997,2.139267
Canada,CAN,1998,2.1792321
Canada,CAN,1999,2.1882656
Canada,CAN,2000,2.2197142
Canada,CAN,2001,2.172077
Canada,CAN,2002,2.1453412
Canada,CAN,2003,2.0990355
Canada,CAN,2004,2.0227456
Canada,CAN,2005,1.9343793
Canada,CAN,2006,1.8550538
Canada,CAN,2007,1.8769472
Canada,CAN,2008,1.7951187
Canada,CAN,2009,1.7209185
Canada,CAN,2010,1.6630768
Canada,CAN,2011,1.6325978
Canada,CAN,2012,1.6120595
Canada,CAN,2013,1.6114085
Canada,CAN,2014,1.5979333
Canada,CAN,2015,1.5976436
Canada,CAN,2016,1.5779909
Canada,CAN,2017,1.5826746
Canada,CAN,2018,1.5765644
Canada,CAN,2019,1.5686197
Canada,CAN,2020,1.4990996
Canada,CAN,2021,1.460628
Canada,CAN,2022,1.4764147
Canada,CAN,2023,1.453496
Cape Verde,CPV,1950,0.0017299795
Cape Verde,CPV,1951,0.0012057488
Cape Verde,CPV,1952,0.0005665284
Cape Verde,CPV,1953,0.00027545207
Cape Verde,CPV,1954,0.00032379272
Cape Verde,CPV,1955,0.00029532923
Cape Verde,CPV,1956,0.00036982025
Cape Verde,CPV,1957,0.00022380643
Cape Verde,CPV,1958,0.00017411992
Cape Verde,CPV,1959,0.0002065572
Cape Verde,CPV,1960,0.00023387636
Cape Verde,CPV,1961,0.00023318005
Cape Verde,CPV,1962,0.00018764196
Cape Verde,CPV,1963,0.00014245957
Cape Verde,CPV,1964,0.00027024891
Cape Verde,CPV,1965,0.0002262391
Cape Verde,CPV,1966,0.0001853212
Cape Verde,CPV,1967,0.00014970537
Cape Verde,CPV,1968,0.00022689931
Cape Verde,CPV,1969,0.00026581582
Cape Verde,CPV,1970,0.0002455245
Cape Verde,CPV,1971,0.00023613483
Cape Verde,CPV,1972,0.00031597703
Cape Verde,CPV,1973,0.00036422978
Cape Verde,CPV,1974,0.00038770042
Cape Verde,CPV,1975,0.00045121164
Cape Verde,CPV,1976,0.00040735753
Cape Verde,CPV,1977,0.00043575105
Cape Verde,CPV,1978,0.0010936012
Cape Verde,CPV,1979,0.001270599
Cape Verde,CPV,1980,0.00062042667
Cape Verde,CPV,1981,0.00017334893
Cape Verde,CPV,1982,0.00019415935
Cape Verde,CPV,1983,0.00019292424
Cape Verde,CPV,1984,0.00042891313
Cape Verde,CPV,1985,0.00041488974
Cape Verde,CPV,1986,0.00028437597
Cape Verde,CPV,1987,0.00037933042
